Time,Electric_Field_V_m
2026-03-03T11:48:10,118.1
2026-03-03T11:48:11,118.1
2026-03-03T11:48:12,118.1
2026-03-03T11:48:13,118.1
2026-03-03T11:48:14,118.1
2026-03-03T11:48:15,118.1
2026-03-03T11:48:16,118.1
2026-03-03T11:48:17,118.1
2026-03-03T11:48:18,118.1
2026-03-03T11:48:19,118.1
2026-03-03T11:48:20,118.1
2026-03-03T11:48:21,118.1
2026-03-03T11:48:22,118.1
2026-03-03T11:48:23,118.6
2026-03-03T11:48:24,118.1
2026-03-03T11:48:25,118.6
2026-03-03T11:48:26,118.6
2026-03-03T11:48:27,118.6
2026-03-03T11:48:28,118.6
2026-03-03T11:48:29,118.6
2026-03-03T11:48:30,118.6
2026-03-03T11:48:31,118.6
2026-03-03T11:48:32,119.05
2026-03-03T11:48:33,119.05
2026-03-03T11:48:34,119.05
2026-03-03T11:48:35,119.05
2026-03-03T11:48:36,119.05
2026-03-03T11:48:37,119.5
2026-03-03T11:48:38,119.5
2026-03-03T11:48:39,119.5
2026-03-03T11:48:40,119.5
2026-03-03T11:48:41,119.5
2026-03-03T11:48:42,119.5
2026-03-03T11:48:43,119.5
2026-03-03T11:48:44,119.5
2026-03-03T11:48:45,119.5
2026-03-03T11:48:46,119.5
2026-03-03T11:48:47,119.5
2026-03-03T11:48:48,119.5
2026-03-03T11:48:49,119.5
2026-03-03T11:48:50,119.5
2026-03-03T11:48:51,119.5
2026-03-03T11:48:52,119.5
2026-03-03T11:48:53,119.5
2026-03-03T11:48:54,119.5
2026-03-03T11:48:55,119.05
2026-03-03T11:48:56,119.5
2026-03-03T11:48:57,119.5
2026-03-03T11:48:58,119.5
2026-03-03T11:48:59,119.05
2026-03-03T11:49:00,119.05
2026-03-03T11:49:01,118.6
2026-03-03T11:49:02,119.05
2026-03-03T11:49:03,118.6
2026-03-03T11:49:04,119.05
2026-03-03T11:49:05,118.6
2026-03-03T11:49:06,118.6
2026-03-03T11:49:07,118.6
2026-03-03T11:49:08,118.6
2026-03-03T11:49:09,118.6
2026-03-03T11:49:10,118.6
2026-03-03T11:49:11,118.6
2026-03-03T11:49:12,118.6
2026-03-03T11:49:13,118.6
2026-03-03T11:49:14,118.6
2026-03-03T11:49:15,118.1
2026-03-03T11:49:16,118.6
2026-03-03T11:49:17,118.1
2026-03-03T11:49:18,118.1
2026-03-03T11:49:19,118.1
2026-03-03T11:49:20,118.6
2026-03-03T11:49:21,118.1
2026-03-03T11:49:22,118.6
2026-03-03T11:49:23,118.6
2026-03-03T11:49:24,118.6
2026-03-03T11:49:25,119.05
2026-03-03T11:49:26,118.6
2026-03-03T11:49:27,118.6
2026-03-03T11:49:28,118.6
2026-03-03T11:49:29,118.6
2026-03-03T11:49:30,118.1
2026-03-03T11:49:31,118.1
2026-03-03T11:49:32,118.1
2026-03-03T11:49:33,117.65
2026-03-03T11:49:34,118.1
2026-03-03T11:49:35,117.65
2026-03-03T11:49:36,117.19999999999999
2026-03-03T11:49:37,117.19999999999999
2026-03-03T11:49:38,117.19999999999999
2026-03-03T11:49:39,116.75
2026-03-03T11:49:40,116.75
2026-03-03T11:49:41,116.75
2026-03-03T11:49:42,116.75
2026-03-03T11:49:43,116.75
2026-03-03T11:49:44,116.75
2026-03-03T11:49:45,116.75
2026-03-03T11:49:46,116.75
2026-03-03T11:49:47,116.75
2026-03-03T11:49:48,117.19999999999999
2026-03-03T11:49:49,117.19999999999999
2026-03-03T11:49:50,117.65
2026-03-03T11:49:51,117.65
2026-03-03T11:49:52,117.65
2026-03-03T11:49:53,117.19999999999999
2026-03-03T11:49:54,117.19999999999999
2026-03-03T11:49:55,117.19999999999999
2026-03-03T11:49:56,117.19999999999999
2026-03-03T11:49:57,117.19999999999999
2026-03-03T11:49:58,117.19999999999999
2026-03-03T11:49:59,117.19999999999999
2026-03-03T11:50:00,117.19999999999999
2026-03-03T11:50:01,117.65
2026-03-03T11:50:02,117.65
2026-03-03T11:50:03,117.65
2026-03-03T11:50:04,117.19999999999999
2026-03-03T11:50:05,117.65
2026-03-03T11:50:06,117.65
2026-03-03T11:50:07,117.65
2026-03-03T11:50:08,117.19999999999999
2026-03-03T11:50:09,117.19999999999999
2026-03-03T11:50:10,117.19999999999999
2026-03-03T11:50:11,117.19999999999999
2026-03-03T11:50:12,117.19999999999999
2026-03-03T11:50:13,117.19999999999999
2026-03-03T11:50:14,116.75
2026-03-03T11:50:15,116.75
2026-03-03T11:50:16,116.75
2026-03-03T11:50:17,116.3
2026-03-03T11:50:18,116.3
2026-03-03T11:50:19,116.3
2026-03-03T11:50:20,116.3
2026-03-03T11:50:21,115.8
2026-03-03T11:50:22,115.8
2026-03-03T11:50:23,115.8
2026-03-03T11:50:24,115.8
2026-03-03T11:50:25,115.8
2026-03-03T11:50:26,115.8
2026-03-03T11:50:27,115.35
2026-03-03T11:50:28,115.8
2026-03-03T11:50:29,115.8
2026-03-03T11:50:30,115.8
2026-03-03T11:50:31,115.8
2026-03-03T11:50:32,115.8
2026-03-03T11:50:33,115.8
2026-03-03T11:50:34,115.8
2026-03-03T11:50:35,115.8
2026-03-03T11:50:36,115.8
2026-03-03T11:50:37,115.8
2026-03-03T11:50:38,115.35
2026-03-03T11:50:39,115.35
2026-03-03T11:50:40,115.8
2026-03-03T11:50:41,115.35
2026-03-03T11:50:42,115.35
2026-03-03T11:50:43,115.35
2026-03-03T11:50:44,115.35
2026-03-03T11:50:45,114.9
2026-03-03T11:50:46,114.9
2026-03-03T11:50:47,114.9
2026-03-03T11:50:48,114.9
2026-03-03T11:50:49,114.9
2026-03-03T11:50:50,114.9
2026-03-03T11:50:51,114.9
2026-03-03T11:50:52,114.9
2026-03-03T11:50:53,114.44999999999999
2026-03-03T11:50:54,114.44999999999999
2026-03-03T11:50:55,114.44999999999999
2026-03-03T11:50:56,113.94999999999999
2026-03-03T11:50:57,113.94999999999999
2026-03-03T11:50:58,113.94999999999999
2026-03-03T11:50:59,113.94999999999999
2026-03-03T11:51:00,113.94999999999999
2026-03-03T11:51:01,113.5
2026-03-03T11:51:02,113.5
2026-03-03T11:51:03,113.5
2026-03-03T11:51:04,113.5
2026-03-03T11:51:05,113.94999999999999
2026-03-03T11:51:06,113.5
2026-03-03T11:51:07,113.5
2026-03-03T11:51:08,113.5
2026-03-03T11:51:09,113.5
2026-03-03T11:51:10,113.5
2026-03-03T11:51:11,113.5
2026-03-03T11:51:12,113.5
2026-03-03T11:51:13,113.05
2026-03-03T11:51:14,113.05
2026-03-03T11:51:15,112.6
2026-03-03T11:51:16,112.6
2026-03-03T11:51:17,113.05
2026-03-03T11:51:18,113.05
2026-03-03T11:51:19,113.05
2026-03-03T11:51:20,113.05
2026-03-03T11:51:21,113.05
2026-03-03T11:51:22,113.05
2026-03-03T11:51:23,113.05
2026-03-03T11:51:24,113.05
2026-03-03T11:51:25,113.05
2026-03-03T11:51:26,113.5
2026-03-03T11:51:27,113.5
2026-03-03T11:51:28,113.5
2026-03-03T11:51:29,113.5
2026-03-03T11:51:30,113.94999999999999
2026-03-03T11:51:31,113.94999999999999
2026-03-03T11:51:32,113.94999999999999
2026-03-03T11:51:33,113.94999999999999
2026-03-03T11:51:34,113.94999999999999
2026-03-03T11:51:35,113.94999999999999
2026-03-03T11:51:36,113.94999999999999
2026-03-03T11:51:37,114.44999999999999
2026-03-03T11:51:38,114.44999999999999
2026-03-03T11:51:39,114.44999999999999
2026-03-03T11:51:40,113.94999999999999
2026-03-03T11:51:41,113.94999999999999
2026-03-03T11:51:42,113.94999999999999
2026-03-03T11:51:43,113.94999999999999
2026-03-03T11:51:44,113.94999999999999
2026-03-03T11:51:45,114.44999999999999
2026-03-03T11:51:46,114.44999999999999
2026-03-03T11:51:47,114.44999999999999
2026-03-03T11:51:48,114.9
2026-03-03T11:51:49,114.9
2026-03-03T11:51:50,114.9
2026-03-03T11:51:51,115.35
2026-03-03T11:51:52,115.35
2026-03-03T11:51:53,115.35
2026-03-03T11:51:54,115.35
2026-03-03T11:51:55,115.35
2026-03-03T11:51:56,115.35
2026-03-03T11:51:57,115.35
2026-03-03T11:51:58,114.9
2026-03-03T11:51:59,114.9
2026-03-03T11:52:00,114.9
2026-03-03T11:52:01,114.9
2026-03-03T11:52:02,114.9
2026-03-03T11:52:03,114.9
2026-03-03T11:52:04,114.9
2026-03-03T11:52:05,114.9
2026-03-03T11:52:06,114.9
2026-03-03T11:52:07,115.35
2026-03-03T11:52:08,115.35
2026-03-03T11:52:09,114.9
2026-03-03T11:52:10,114.9
2026-03-03T11:52:11,114.9
2026-03-03T11:52:12,115.35
2026-03-03T11:52:13,115.35
2026-03-03T11:52:14,114.9
2026-03-03T11:52:15,114.9
2026-03-03T11:52:16,115.35
2026-03-03T11:52:17,115.35
2026-03-03T11:52:18,115.35
2026-03-03T11:52:19,115.8
2026-03-03T11:52:20,115.8
2026-03-03T11:52:21,115.8
2026-03-03T11:52:22,115.8
2026-03-03T11:52:23,115.8
2026-03-03T11:52:24,115.8
2026-03-03T11:52:25,115.8
2026-03-03T11:52:26,115.8
2026-03-03T11:52:27,115.8
2026-03-03T11:52:28,115.8
2026-03-03T11:52:29,115.8
2026-03-03T11:52:30,115.8
2026-03-03T11:52:31,115.8
2026-03-03T11:52:32,116.3
2026-03-03T11:52:33,115.8
2026-03-03T11:52:34,116.3
2026-03-03T11:52:35,116.3
2026-03-03T11:52:36,116.3
2026-03-03T11:52:37,116.75
2026-03-03T11:52:38,116.75
2026-03-03T11:52:39,116.75
2026-03-03T11:52:40,116.75
2026-03-03T11:52:41,117.19999999999999
2026-03-03T11:52:42,116.75
2026-03-03T11:52:43,117.19999999999999
2026-03-03T11:52:44,117.19999999999999
2026-03-03T11:52:45,117.19999999999999
2026-03-03T11:52:46,116.75
2026-03-03T11:52:47,116.75
2026-03-03T11:52:48,117.19999999999999
2026-03-03T11:52:49,117.19999999999999
2026-03-03T11:52:50,117.19999999999999
2026-03-03T11:52:51,117.65
2026-03-03T11:52:52,117.65
2026-03-03T11:52:53,117.65
2026-03-03T11:52:54,117.65
2026-03-03T11:52:55,117.65
2026-03-03T11:52:56,118.1
2026-03-03T11:52:57,117.65
2026-03-03T11:52:58,117.65
2026-03-03T11:52:59,117.65
2026-03-03T11:53:00,117.65
2026-03-03T11:53:01,117.65
2026-03-03T11:53:02,117.65
2026-03-03T11:53:03,118.1
2026-03-03T11:53:04,118.1
2026-03-03T11:53:05,118.6
2026-03-03T11:53:06,118.6
2026-03-03T11:53:07,118.6
2026-03-03T11:53:08,118.6
2026-03-03T11:53:09,118.6
2026-03-03T11:53:10,118.6
2026-03-03T11:53:11,118.6
2026-03-03T11:53:12,118.1
2026-03-03T11:53:13,118.6
2026-03-03T11:53:14,118.6
2026-03-03T11:53:15,118.1
2026-03-03T11:53:16,118.1
2026-03-03T11:53:17,118.1
2026-03-03T11:53:18,118.1
2026-03-03T11:53:19,118.1
2026-03-03T11:53:20,117.65
2026-03-03T11:53:21,118.1
2026-03-03T11:53:22,117.65
2026-03-03T11:53:23,117.65
2026-03-03T11:53:24,118.1
2026-03-03T11:53:25,117.65
2026-03-03T11:53:26,117.65
2026-03-03T11:53:27,117.65
2026-03-03T11:53:28,117.65
2026-03-03T11:53:29,117.19999999999999
2026-03-03T11:53:30,117.19999999999999
2026-03-03T11:53:31,117.65
2026-03-03T11:53:32,117.19999999999999
2026-03-03T11:53:33,117.19999999999999
2026-03-03T11:53:34,117.19999999999999
2026-03-03T11:53:35,117.19999999999999
2026-03-03T11:53:36,117.19999999999999
2026-03-03T11:53:37,117.19999999999999
2026-03-03T11:53:38,117.19999999999999
2026-03-03T11:53:39,117.65
2026-03-03T11:53:40,117.65
2026-03-03T11:53:41,117.65
2026-03-03T11:53:42,117.19999999999999
2026-03-03T11:53:43,117.19999999999999
2026-03-03T11:53:44,117.19999999999999
2026-03-03T11:53:45,117.19999999999999
2026-03-03T11:53:46,117.19999999999999
2026-03-03T11:53:47,117.19999999999999
2026-03-03T11:53:48,117.19999999999999
2026-03-03T11:53:49,117.19999999999999
2026-03-03T11:53:50,116.75
2026-03-03T11:53:51,117.19999999999999
2026-03-03T11:53:52,117.19999999999999
2026-03-03T11:53:53,117.19999999999999
2026-03-03T11:53:54,117.19999999999999
2026-03-03T11:53:55,117.19999999999999
2026-03-03T11:53:56,117.19999999999999
2026-03-03T11:53:57,117.19999999999999
2026-03-03T11:53:58,117.19999999999999
2026-03-03T11:53:59,117.19999999999999
2026-03-03T11:54:00,117.19999999999999
2026-03-03T11:54:01,117.19999999999999
2026-03-03T11:54:02,117.19999999999999
2026-03-03T11:54:03,117.19999999999999
2026-03-03T11:54:04,117.19999999999999
2026-03-03T11:54:05,117.19999999999999
2026-03-03T11:54:06,117.65
2026-03-03T11:54:07,118.1
2026-03-03T11:54:08,118.1
2026-03-03T11:54:09,118.1
2026-03-03T11:54:10,118.1
2026-03-03T11:54:11,118.1
2026-03-03T11:54:12,118.1
2026-03-03T11:54:13,118.1
2026-03-03T11:54:14,118.1
2026-03-03T11:54:15,118.6
2026-03-03T11:54:16,118.6
2026-03-03T11:54:17,118.6
2026-03-03T11:54:18,119.05
2026-03-03T11:54:19,119.5
2026-03-03T11:54:20,119.5
2026-03-03T11:54:21,119.95
2026-03-03T11:54:22,119.95
2026-03-03T11:54:23,119.95
2026-03-03T11:54:24,119.95
2026-03-03T11:54:25,119.5
2026-03-03T11:54:26,119.95
2026-03-03T11:54:27,119.5
2026-03-03T11:54:28,119.5
2026-03-03T11:54:29,119.5
2026-03-03T11:54:30,119.95
2026-03-03T11:54:31,119.95
2026-03-03T11:54:32,119.95
2026-03-03T11:54:33,119.95
2026-03-03T11:54:34,119.5
2026-03-03T11:54:35,119.5
2026-03-03T11:54:36,119.5
2026-03-03T11:54:37,119.95
2026-03-03T11:54:38,119.95
2026-03-03T11:54:39,120.45
2026-03-03T11:54:40,120.45
2026-03-03T11:54:41,120.9
2026-03-03T11:54:42,120.9
2026-03-03T11:54:43,120.9
2026-03-03T11:54:44,120.45
2026-03-03T11:54:45,120.45
2026-03-03T11:54:46,120.45
2026-03-03T11:54:47,120.45
2026-03-03T11:54:48,120.45
2026-03-03T11:54:49,120.45
2026-03-03T11:54:50,119.95
2026-03-03T11:54:51,120.45
2026-03-03T11:54:52,120.45
2026-03-03T11:54:53,119.95
2026-03-03T11:54:54,120.45
2026-03-03T11:54:55,119.95
2026-03-03T11:54:56,119.95
2026-03-03T11:54:57,119.5
2026-03-03T11:54:58,119.5
2026-03-03T11:54:59,119.5
2026-03-03T11:55:00,119.95
2026-03-03T11:55:01,119.95
2026-03-03T11:55:02,119.95
2026-03-03T11:55:03,120.45
2026-03-03T11:55:04,120.45
2026-03-03T11:55:05,120.45
2026-03-03T11:55:06,119.95
2026-03-03T11:55:07,119.95
2026-03-03T11:55:08,119.95
2026-03-03T11:55:09,119.95
2026-03-03T11:55:10,119.95
2026-03-03T11:55:11,119.95
2026-03-03T11:55:12,119.95
2026-03-03T11:55:13,119.5
2026-03-03T11:55:14,119.5
2026-03-03T11:55:15,119.5
2026-03-03T11:55:16,119.5
2026-03-03T11:55:17,119.5
2026-03-03T11:55:18,119.95
2026-03-03T11:55:19,119.5
2026-03-03T11:55:20,119.95
2026-03-03T11:55:21,119.95
2026-03-03T11:55:22,119.95
2026-03-03T11:55:23,119.95
2026-03-03T11:55:24,119.95
2026-03-03T11:55:25,119.95
2026-03-03T11:55:26,119.95
2026-03-03T11:55:27,119.95
2026-03-03T11:55:28,119.95
2026-03-03T11:55:29,119.95
2026-03-03T11:55:30,119.95
2026-03-03T11:55:31,119.95
2026-03-03T11:55:32,119.95
2026-03-03T11:55:33,119.95
2026-03-03T11:55:34,119.95
2026-03-03T11:55:35,119.5
2026-03-03T11:55:36,119.5
2026-03-03T11:55:37,119.95
2026-03-03T11:55:38,119.95
2026-03-03T11:55:39,119.95
2026-03-03T11:55:40,119.95
2026-03-03T11:55:41,119.95
2026-03-03T11:55:42,119.95
2026-03-03T11:55:43,119.95
2026-03-03T11:55:44,119.95
2026-03-03T11:55:45,119.5
2026-03-03T11:55:46,119.5
2026-03-03T11:55:47,119.95
2026-03-03T11:55:48,119.95
2026-03-03T11:55:49,119.95
2026-03-03T11:55:50,119.5
2026-03-03T11:55:51,119.5
2026-03-03T11:55:52,119.5
2026-03-03T11:55:53,119.5
2026-03-03T11:55:54,119.05
2026-03-03T11:55:55,119.05
2026-03-03T11:55:56,119.05
2026-03-03T11:55:57,119.05
2026-03-03T11:55:58,119.05
2026-03-03T11:55:59,119.05
2026-03-03T11:56:00,119.5
2026-03-03T11:56:01,119.05
2026-03-03T11:56:02,119.05
2026-03-03T11:56:03,119.05
2026-03-03T11:56:04,118.6
2026-03-03T11:56:05,118.6
2026-03-03T11:56:06,118.6
2026-03-03T11:56:07,118.6
2026-03-03T11:56:08,118.6
2026-03-03T11:56:09,118.6
2026-03-03T11:56:10,118.6
2026-03-03T11:56:11,118.6
2026-03-03T11:56:12,118.1
2026-03-03T11:56:13,118.1
2026-03-03T11:56:14,118.1
2026-03-03T11:56:15,118.6
2026-03-03T11:56:16,118.1
2026-03-03T11:56:17,118.1
2026-03-03T11:56:18,118.1
2026-03-03T11:56:19,118.1
2026-03-03T11:56:20,118.1
2026-03-03T11:56:21,118.1
2026-03-03T11:56:22,118.1
2026-03-03T11:56:23,118.1
2026-03-03T11:56:24,118.1
2026-03-03T11:56:25,118.1
2026-03-03T11:56:26,118.1
2026-03-03T11:56:27,118.1
2026-03-03T11:56:28,118.1
2026-03-03T11:56:29,118.1
2026-03-03T11:56:30,118.1
2026-03-03T11:56:31,118.1
2026-03-03T11:56:32,117.65
2026-03-03T11:56:33,118.1
2026-03-03T11:56:34,118.1
2026-03-03T11:56:35,118.1
2026-03-03T11:56:36,118.1
2026-03-03T11:56:37,118.1
2026-03-03T11:56:38,118.1
2026-03-03T11:56:39,118.1
2026-03-03T11:56:40,118.1
2026-03-03T11:56:41,118.1
2026-03-03T11:56:42,118.1
2026-03-03T11:56:43,118.1
2026-03-03T11:56:44,118.1
2026-03-03T11:56:45,118.1
2026-03-03T11:56:46,118.1
2026-03-03T11:56:47,118.1
2026-03-03T11:56:48,118.1
2026-03-03T11:56:49,118.1
2026-03-03T11:56:50,118.1
2026-03-03T11:56:51,118.1
2026-03-03T11:56:52,117.65
2026-03-03T11:56:53,117.65
2026-03-03T11:56:54,117.65
2026-03-03T11:56:55,117.65
2026-03-03T11:56:56,118.1
2026-03-03T11:56:57,118.1
2026-03-03T11:56:58,118.1
2026-03-03T11:56:59,118.1
2026-03-03T11:57:00,118.1
2026-03-03T11:57:01,118.1
2026-03-03T11:57:02,118.1
2026-03-03T11:57:03,118.1
2026-03-03T11:57:04,118.1
2026-03-03T11:57:05,118.1
2026-03-03T11:57:06,118.1
2026-03-03T11:57:07,118.1
2026-03-03T11:57:08,118.1
2026-03-03T11:57:09,118.1
2026-03-03T11:57:10,118.1
2026-03-03T11:57:11,118.6
2026-03-03T11:57:12,118.6
2026-03-03T11:57:13,119.05
2026-03-03T11:57:14,119.05
2026-03-03T11:57:15,119.05
2026-03-03T11:57:16,119.5
2026-03-03T11:57:17,119.5
2026-03-03T11:57:18,119.05
2026-03-03T11:57:19,119.5
2026-03-03T11:57:20,119.5
2026-03-03T11:57:21,119.5
2026-03-03T11:57:22,119.5
2026-03-03T11:57:23,119.5
2026-03-03T11:57:24,119.5
2026-03-03T11:57:25,119.5
2026-03-03T11:57:26,119.95
2026-03-03T11:57:27,119.5
2026-03-03T11:57:28,119.5
2026-03-03T11:57:29,119.5
2026-03-03T11:57:30,119.5
2026-03-03T11:57:31,119.5
2026-03-03T11:57:32,119.95
2026-03-03T11:57:33,119.95
2026-03-03T11:57:34,120.45
2026-03-03T11:57:35,120.45
2026-03-03T11:57:36,120.9
2026-03-03T11:57:37,120.9
2026-03-03T11:57:38,121.35
2026-03-03T11:57:39,121.35
2026-03-03T11:57:40,121.35
2026-03-03T11:57:41,121.35
2026-03-03T11:57:42,121.35
2026-03-03T11:57:43,121.35
2026-03-03T11:57:44,121.35
2026-03-03T11:57:45,121.35
2026-03-03T11:57:46,121.35
2026-03-03T11:57:47,121.35
2026-03-03T11:57:48,121.35
2026-03-03T11:57:49,120.9
2026-03-03T11:57:50,120.45
2026-03-03T11:57:51,120.45
2026-03-03T11:57:52,120.45
2026-03-03T11:57:53,120.45
2026-03-03T11:57:54,120.45
2026-03-03T11:57:55,120.45
2026-03-03T11:57:56,119.95
2026-03-03T11:57:57,119.95
2026-03-03T11:57:58,119.95
2026-03-03T11:57:59,119.95
2026-03-03T11:58:00,120.45
2026-03-03T11:58:01,119.95
2026-03-03T11:58:02,119.95
2026-03-03T11:58:03,120.45
2026-03-03T11:58:04,119.95
2026-03-03T11:58:05,119.95
2026-03-03T11:58:06,119.95
2026-03-03T11:58:07,119.5
2026-03-03T11:58:08,119.5
2026-03-03T11:58:09,119.5
2026-03-03T11:58:10,119.95
2026-03-03T11:58:11,119.95
2026-03-03T11:58:12,119.5
2026-03-03T11:58:13,119.5
2026-03-03T11:58:14,119.95
2026-03-03T11:58:15,119.5
2026-03-03T11:58:16,119.5
2026-03-03T11:58:17,119.5
2026-03-03T11:58:18,119.5
2026-03-03T11:58:19,119.5
2026-03-03T11:58:20,119.05
2026-03-03T11:58:21,119.5
2026-03-03T11:58:22,119.05
2026-03-03T11:58:23,118.6
2026-03-03T11:58:24,118.6
2026-03-03T11:58:25,118.6
2026-03-03T11:58:26,118.6
2026-03-03T11:58:27,118.6
2026-03-03T11:58:28,118.6
2026-03-03T11:58:29,118.6
2026-03-03T11:58:30,118.6
2026-03-03T11:58:31,118.1
2026-03-03T11:58:32,118.1
2026-03-03T11:58:33,118.1
2026-03-03T11:58:34,118.1
2026-03-03T11:58:35,118.1
2026-03-03T11:58:36,118.1
2026-03-03T11:58:37,118.1
2026-03-03T11:58:38,118.1
2026-03-03T11:58:39,118.1
2026-03-03T11:58:40,118.1
2026-03-03T11:58:41,118.1
2026-03-03T11:58:42,118.1
2026-03-03T11:58:43,118.1
2026-03-03T11:58:44,118.1
2026-03-03T11:58:45,118.1
2026-03-03T11:58:46,118.1
2026-03-03T11:58:47,118.1
2026-03-03T11:58:48,118.1
2026-03-03T11:58:49,117.65
2026-03-03T11:58:50,118.1
2026-03-03T11:58:51,117.65
2026-03-03T11:58:52,117.19999999999999
2026-03-03T11:58:53,117.65
2026-03-03T11:58:54,117.65
2026-03-03T11:58:55,117.19999999999999
2026-03-03T11:58:56,117.19999999999999
2026-03-03T11:58:57,117.19999999999999
2026-03-03T11:58:58,117.19999999999999
2026-03-03T11:58:59,117.19999999999999
2026-03-03T11:59:00,117.19999999999999
2026-03-03T11:59:01,117.65
2026-03-03T11:59:02,118.1
2026-03-03T11:59:03,118.1
2026-03-03T11:59:04,118.1
2026-03-03T11:59:05,118.1
2026-03-03T11:59:06,118.1
2026-03-03T11:59:07,118.1
2026-03-03T11:59:08,118.1
2026-03-03T11:59:09,118.1
2026-03-03T11:59:10,118.1
2026-03-03T11:59:11,118.1
2026-03-03T11:59:12,118.1
2026-03-03T11:59:13,118.1
2026-03-03T11:59:14,118.1
2026-03-03T11:59:15,118.1
2026-03-03T11:59:16,118.1
2026-03-03T11:59:17,118.1
2026-03-03T11:59:18,118.6
2026-03-03T11:59:19,118.1
2026-03-03T11:59:20,118.6
2026-03-03T11:59:21,118.6
2026-03-03T11:59:22,118.6
2026-03-03T11:59:23,118.6
2026-03-03T11:59:24,118.6
2026-03-03T11:59:25,118.6
2026-03-03T11:59:26,118.6
2026-03-03T11:59:27,118.6
2026-03-03T11:59:28,118.6
2026-03-03T11:59:29,119.05
2026-03-03T11:59:30,118.6
2026-03-03T11:59:31,119.05
2026-03-03T11:59:32,119.05
2026-03-03T11:59:33,118.6
2026-03-03T11:59:34,119.05
2026-03-03T11:59:35,119.05
2026-03-03T11:59:36,119.05
2026-03-03T11:59:37,119.05
2026-03-03T11:59:38,119.05
2026-03-03T11:59:39,119.05
2026-03-03T11:59:40,119.5
2026-03-03T11:59:41,119.5
2026-03-03T11:59:42,119.5
2026-03-03T11:59:43,119.5
2026-03-03T11:59:44,119.5
2026-03-03T11:59:45,119.5
2026-03-03T11:59:46,119.5
2026-03-03T11:59:47,119.05
2026-03-03T11:59:48,119.05
2026-03-03T11:59:49,119.05
2026-03-03T11:59:50,119.05
2026-03-03T11:59:51,119.05
2026-03-03T11:59:52,119.05
2026-03-03T11:59:53,119.05
2026-03-03T11:59:54,119.05
2026-03-03T11:59:55,119.05
2026-03-03T11:59:56,118.6
2026-03-03T11:59:57,119.05
2026-03-03T11:59:58,119.05
2026-03-03T11:59:59,119.05
2026-03-03T12:00:00,119.05
2026-03-03T12:00:01,119.05
2026-03-03T12:00:02,119.05
2026-03-03T12:00:03,119.05
2026-03-03T12:00:04,119.5
2026-03-03T12:00:05,119.05
2026-03-03T12:00:06,119.05
2026-03-03T12:00:07,119.5
2026-03-03T12:00:08,119.5
2026-03-03T12:00:09,119.5
2026-03-03T12:00:10,119.5
2026-03-03T12:00:11,119.5
2026-03-03T12:00:12,119.5
2026-03-03T12:00:13,119.5
2026-03-03T12:00:14,119.5
2026-03-03T12:00:15,119.5
2026-03-03T12:00:16,119.5
2026-03-03T12:00:17,119.5
2026-03-03T12:00:18,119.95
2026-03-03T12:00:19,119.95
2026-03-03T12:00:20,119.95
2026-03-03T12:00:21,119.95
2026-03-03T12:00:22,119.95
2026-03-03T12:00:23,119.95
2026-03-03T12:00:24,119.95
2026-03-03T12:00:25,119.95
2026-03-03T12:00:26,119.95
2026-03-03T12:00:27,119.95
2026-03-03T12:00:28,119.95
2026-03-03T12:00:29,119.95
2026-03-03T12:00:30,119.95
2026-03-03T12:00:31,120.45
2026-03-03T12:00:32,120.9
2026-03-03T12:00:33,120.9
2026-03-03T12:00:34,120.9
2026-03-03T12:00:35,121.35
2026-03-03T12:00:36,121.35
2026-03-03T12:00:37,121.35
2026-03-03T12:00:38,121.8
2026-03-03T12:00:39,121.8
2026-03-03T12:00:40,121.8
2026-03-03T12:00:41,121.8
2026-03-03T12:00:42,121.8
2026-03-03T12:00:43,121.8
2026-03-03T12:00:44,122.3
2026-03-03T12:00:45,122.3
2026-03-03T12:00:46,122.3
2026-03-03T12:00:47,122.3
2026-03-03T12:00:48,122.3
2026-03-03T12:00:49,121.8
2026-03-03T12:00:50,121.8
2026-03-03T12:00:51,121.8
2026-03-03T12:00:52,121.8
2026-03-03T12:00:53,121.8
2026-03-03T12:00:54,121.8
2026-03-03T12:00:55,121.8
2026-03-03T12:00:56,121.8
2026-03-03T12:00:57,121.35
2026-03-03T12:00:58,121.35
2026-03-03T12:00:59,121.35
2026-03-03T12:01:00,121.35
2026-03-03T12:01:01,121.35
2026-03-03T12:01:02,121.35
2026-03-03T12:01:03,121.35
2026-03-03T12:01:04,121.35
2026-03-03T12:01:05,121.8
2026-03-03T12:01:06,121.35
2026-03-03T12:01:07,121.35
2026-03-03T12:01:08,121.35
2026-03-03T12:01:09,121.35
2026-03-03T12:01:10,121.35
2026-03-03T12:01:11,121.35
2026-03-03T12:01:12,121.35
2026-03-03T12:01:13,121.35
2026-03-03T12:01:14,121.35
2026-03-03T12:01:15,121.35
2026-03-03T12:01:16,120.9
2026-03-03T12:01:17,120.9
2026-03-03T12:01:18,120.9
2026-03-03T12:01:19,120.9
2026-03-03T12:01:20,120.9
2026-03-03T12:01:21,120.9
2026-03-03T12:01:22,120.9
2026-03-03T12:01:23,120.9
2026-03-03T12:01:24,120.45
2026-03-03T12:01:25,120.45
2026-03-03T12:01:26,120.45
2026-03-03T12:01:27,120.45
2026-03-03T12:01:28,120.9
2026-03-03T12:01:29,120.45
