Time,Electric_Field_V_m
2026-03-12T02:01:08,122.0
2026-03-12T02:01:09,137.0
2026-03-12T02:01:10,144.0
2026-03-12T02:01:11,151.0
2026-03-12T02:01:12,158.0
2026-03-12T02:01:13,173.0
2026-03-12T02:01:14,180.0
2026-03-12T02:01:15,188.0
2026-03-12T02:01:16,195.0
2026-03-12T02:01:17,202.0
2026-03-12T02:01:18,231.0
2026-03-12T02:01:19,246.0
2026-03-12T02:01:20,253.0
2026-03-12T02:01:21,253.0
2026-03-12T02:01:22,253.0
2026-03-12T02:01:23,246.0
2026-03-12T02:01:24,253.0
2026-03-12T02:01:25,268.0
2026-03-12T02:01:26,282.0
2026-03-12T02:01:27,318.0
2026-03-12T02:01:28,333.0
2026-03-12T02:01:29,311.0
2026-03-12T02:01:30,275.0
2026-03-12T02:01:31,253.0
2026-03-12T02:01:32,231.0
2026-03-12T02:01:33,224.0
2026-03-12T02:01:34,217.0
2026-03-12T02:01:35,209.0
2026-03-12T02:01:36,209.0
2026-03-12T02:01:37,231.0
2026-03-12T02:01:38,238.0
2026-03-12T02:01:39,231.0
2026-03-12T02:01:40,231.0
2026-03-12T02:01:41,231.0
2026-03-12T02:01:42,224.0
2026-03-12T02:01:43,231.0
2026-03-12T02:01:44,246.0
2026-03-12T02:01:45,304.0
2026-03-12T02:01:46,362.0
2026-03-12T02:01:47,377.0
2026-03-12T02:01:48,333.0
2026-03-12T02:01:49,311.0
2026-03-12T02:01:50,297.0
2026-03-12T02:01:51,297.0
2026-03-12T02:01:52,282.0
2026-03-12T02:01:53,275.0
2026-03-12T02:01:54,275.0
2026-03-12T02:01:55,282.0
2026-03-12T02:01:56,282.0
2026-03-12T02:01:57,282.0
2026-03-12T02:01:58,289.0
2026-03-12T02:01:59,297.0
2026-03-12T02:02:00,304.0
2026-03-12T02:02:01,311.0
2026-03-12T02:02:02,318.0
2026-03-12T02:02:03,318.0
2026-03-12T02:02:04,311.0
2026-03-12T02:02:05,311.0
2026-03-12T02:02:06,297.0
2026-03-12T02:02:07,289.0
2026-03-12T02:02:08,282.0
2026-03-12T02:02:09,260.0
2026-03-12T02:02:10,238.0
2026-03-12T02:02:11,231.0
2026-03-12T02:02:12,217.0
2026-03-12T02:02:13,209.0
2026-03-12T02:02:14,202.0
2026-03-12T02:02:15,202.0
2026-03-12T02:02:16,209.0
2026-03-12T02:02:17,209.0
2026-03-12T02:02:18,217.0
2026-03-12T02:02:19,224.0
2026-03-12T02:02:20,238.0
2026-03-12T02:02:21,238.0
2026-03-12T02:02:22,253.0
2026-03-12T02:02:23,268.0
2026-03-12T02:02:24,289.0
2026-03-12T02:02:25,289.0
2026-03-12T02:02:26,282.0
2026-03-12T02:02:27,289.0
2026-03-12T02:02:28,289.0
2026-03-12T02:02:29,275.0
2026-03-12T02:02:30,275.0
2026-03-12T02:02:31,268.0
2026-03-12T02:02:32,253.0
2026-03-12T02:02:33,238.0
2026-03-12T02:02:34,224.0
2026-03-12T02:02:35,209.0
2026-03-12T02:02:36,202.0
2026-03-12T02:02:37,202.0
2026-03-12T02:02:38,202.0
2026-03-12T02:02:39,202.0
2026-03-12T02:02:40,202.0
2026-03-12T02:02:41,209.0
2026-03-12T02:02:42,217.0
2026-03-12T02:02:43,217.0
2026-03-12T02:02:44,224.0
2026-03-12T02:02:45,224.0
2026-03-12T02:02:46,224.0
2026-03-12T02:02:47,217.0
2026-03-12T02:02:48,202.0
2026-03-12T02:02:49,202.0
2026-03-12T02:02:50,209.0
2026-03-12T02:02:51,217.0
2026-03-12T02:02:52,238.0
2026-03-12T02:02:53,253.0
2026-03-12T02:02:54,260.0
2026-03-12T02:02:55,268.0
2026-03-12T02:02:56,268.0
2026-03-12T02:02:57,275.0
2026-03-12T02:02:58,275.0
2026-03-12T02:02:59,275.0
2026-03-12T02:03:00,268.0
2026-03-12T02:03:01,268.0
2026-03-12T02:03:02,260.0
2026-03-12T02:03:03,253.0
2026-03-12T02:03:04,253.0
2026-03-12T02:03:05,253.0
2026-03-12T02:03:06,246.0
2026-03-12T02:03:07,238.0
2026-03-12T02:03:08,238.0
2026-03-12T02:03:09,231.0
2026-03-12T02:03:10,224.0
2026-03-12T02:03:11,217.0
2026-03-12T02:03:12,209.0
2026-03-12T02:03:13,202.0
2026-03-12T02:03:14,188.0
2026-03-12T02:03:15,180.0
2026-03-12T02:03:16,173.0
2026-03-12T02:03:17,173.0
2026-03-12T02:03:18,173.0
2026-03-12T02:03:19,173.0
2026-03-12T02:03:20,158.0
2026-03-12T02:03:21,158.0
2026-03-12T02:03:22,151.0
2026-03-12T02:03:23,144.0
2026-03-12T02:03:24,144.0
2026-03-12T02:03:25,137.0
2026-03-12T02:03:26,137.0
2026-03-12T02:03:27,129.0
2026-03-12T02:03:28,129.0
2026-03-12T02:03:29,122.0
2026-03-12T02:03:30,122.0
2026-03-12T02:03:31,115.0
2026-03-12T02:03:32,122.0
2026-03-12T02:03:33,115.0
2026-03-12T02:03:34,115.0
2026-03-12T02:03:35,115.0
2026-03-12T02:03:36,122.0
2026-03-12T02:03:37,122.0
2026-03-12T02:03:38,129.0
2026-03-12T02:03:39,137.0
2026-03-12T02:03:40,158.0
2026-03-12T02:03:41,166.0
2026-03-12T02:03:42,173.0
2026-03-12T02:03:43,166.0
2026-03-12T02:03:44,144.0
2026-03-12T02:03:45,122.0
2026-03-12T02:03:46,108.0
2026-03-12T02:03:47,100.0
2026-03-12T02:03:48,93.0
2026-03-12T02:03:49,86.0
2026-03-12T02:03:50,86.0
2026-03-12T02:03:51,86.0
2026-03-12T02:03:52,86.0
2026-03-12T02:03:53,93.0
2026-03-12T02:03:54,108.0
2026-03-12T02:03:55,115.0
2026-03-12T02:03:56,129.0
2026-03-12T02:03:57,144.0
2026-03-12T02:03:58,158.0
2026-03-12T02:03:59,173.0
2026-03-12T02:04:00,188.0
2026-03-12T02:04:01,209.0
2026-03-12T02:04:02,217.0
2026-03-12T02:04:03,231.0
2026-03-12T02:04:04,238.0
2026-03-12T02:04:05,253.0
2026-03-12T02:04:06,268.0
2026-03-12T02:04:07,282.0
2026-03-12T02:04:08,275.0
2026-03-12T02:04:09,275.0
2026-03-12T02:04:10,275.0
2026-03-12T02:04:11,275.0
2026-03-12T02:04:12,268.0
2026-03-12T02:04:13,253.0
2026-03-12T02:04:14,238.0
2026-03-12T02:04:15,231.0
2026-03-12T02:04:16,217.0
2026-03-12T02:04:17,217.0
2026-03-12T02:04:18,231.0
2026-03-12T02:04:19,246.0
2026-03-12T02:04:20,268.0
2026-03-12T02:04:21,275.0
2026-03-12T02:04:22,282.0
2026-03-12T02:04:23,282.0
2026-03-12T02:04:24,275.0
2026-03-12T02:04:25,260.0
2026-03-12T02:04:26,260.0
2026-03-12T02:04:27,253.0
2026-03-12T02:04:28,246.0
2026-03-12T02:04:29,231.0
2026-03-12T02:04:30,224.0
2026-03-12T02:04:31,217.0
2026-03-12T02:04:32,217.0
2026-03-12T02:04:33,202.0
2026-03-12T02:04:34,202.0
2026-03-12T02:04:35,195.0
2026-03-12T02:04:36,188.0
2026-03-12T02:04:37,180.0
2026-03-12T02:04:38,173.0
2026-03-12T02:04:39,173.0
2026-03-12T02:04:40,173.0
2026-03-12T02:04:41,173.0
2026-03-12T02:04:42,180.0
2026-03-12T02:04:43,180.0
2026-03-12T02:04:44,188.0
2026-03-12T02:04:45,195.0
2026-03-12T02:04:46,202.0
2026-03-12T02:04:47,202.0
2026-03-12T02:04:48,209.0
2026-03-12T02:04:49,217.0
2026-03-12T02:04:50,217.0
2026-03-12T02:04:51,231.0
2026-03-12T02:04:52,246.0
2026-03-12T02:04:53,260.0
2026-03-12T02:04:54,282.0
2026-03-12T02:04:55,289.0
2026-03-12T02:04:56,297.0
2026-03-12T02:04:57,297.0
2026-03-12T02:04:58,304.0
2026-03-12T02:04:59,297.0
2026-03-12T02:05:00,304.0
2026-03-12T02:05:01,311.0
2026-03-12T02:05:02,304.0
2026-03-12T02:05:03,311.0
2026-03-12T02:05:04,297.0
2026-03-12T02:05:05,297.0
2026-03-12T02:05:06,297.0
2026-03-12T02:05:07,289.0
2026-03-12T02:05:08,297.0
2026-03-12T02:05:09,289.0
2026-03-12T02:05:10,282.0
2026-03-12T02:05:11,260.0
2026-03-12T02:05:12,246.0
2026-03-12T02:05:13,238.0
2026-03-12T02:05:14,231.0
2026-03-12T02:05:15,224.0
2026-03-12T02:05:16,217.0
2026-03-12T02:05:17,202.0
2026-03-12T02:05:18,195.0
2026-03-12T02:05:19,188.0
2026-03-12T02:05:20,188.0
2026-03-12T02:05:21,195.0
2026-03-12T02:05:22,188.0
2026-03-12T02:05:23,195.0
2026-03-12T02:05:24,195.0
2026-03-12T02:05:25,202.0
2026-03-12T02:05:26,202.0
2026-03-12T02:05:27,195.0
2026-03-12T02:05:28,195.0
2026-03-12T02:05:29,195.0
2026-03-12T02:05:30,195.0
2026-03-12T02:05:31,209.0
2026-03-12T02:05:32,217.0
2026-03-12T02:05:33,224.0
2026-03-12T02:05:34,217.0
2026-03-12T02:05:35,209.0
2026-03-12T02:05:36,217.0
2026-03-12T02:05:37,217.0
2026-03-12T02:05:38,217.0
2026-03-12T02:05:39,231.0
2026-03-12T02:05:40,246.0
2026-03-12T02:05:41,275.0
2026-03-12T02:05:42,268.0
2026-03-12T02:05:43,275.0
2026-03-12T02:05:44,260.0
2026-03-12T02:05:45,238.0
2026-03-12T02:05:46,231.0
2026-03-12T02:05:47,246.0
2026-03-12T02:05:48,253.0
2026-03-12T02:05:49,253.0
2026-03-12T02:05:50,238.0
2026-03-12T02:05:51,224.0
2026-03-12T02:05:52,209.0
2026-03-12T02:05:53,202.0
2026-03-12T02:05:54,195.0
2026-03-12T02:05:55,195.0
2026-03-12T02:05:56,188.0
2026-03-12T02:05:57,188.0
2026-03-12T02:05:58,188.0
2026-03-12T02:05:59,188.0
2026-03-12T02:06:00,180.0
2026-03-12T02:06:01,180.0
2026-03-12T02:06:02,188.0
2026-03-12T02:06:03,195.0
2026-03-12T02:06:04,202.0
2026-03-12T02:06:05,231.0
2026-03-12T02:06:06,282.0
2026-03-12T02:06:07,282.0
2026-03-12T02:06:08,268.0
2026-03-12T02:06:09,253.0
2026-03-12T02:06:10,238.0
2026-03-12T02:06:11,224.0
2026-03-12T02:06:12,217.0
2026-03-12T02:06:13,202.0
2026-03-12T02:06:14,195.0
2026-03-12T02:06:15,195.0
2026-03-12T02:06:16,180.0
2026-03-12T02:06:17,180.0
2026-03-12T02:06:18,180.0
2026-03-12T02:06:19,173.0
2026-03-12T02:06:20,166.0
2026-03-12T02:06:21,173.0
2026-03-12T02:06:22,180.0
2026-03-12T02:06:23,195.0
2026-03-12T02:06:24,209.0
2026-03-12T02:06:25,224.0
2026-03-12T02:06:26,253.0
2026-03-12T02:06:27,268.0
2026-03-12T02:06:28,289.0
2026-03-12T02:06:29,304.0
2026-03-12T02:06:30,304.0
2026-03-12T02:06:31,282.0
2026-03-12T02:06:32,268.0
2026-03-12T02:06:33,246.0
2026-03-12T02:06:34,238.0
2026-03-12T02:06:35,231.0
2026-03-12T02:06:36,238.0
2026-03-12T02:06:37,238.0
2026-03-12T02:06:38,231.0
2026-03-12T02:06:39,238.0
2026-03-12T02:06:40,275.0
2026-03-12T02:06:41,253.0
2026-03-12T02:06:42,224.0
2026-03-12T02:06:43,195.0
2026-03-12T02:06:44,188.0
2026-03-12T02:06:45,195.0
2026-03-12T02:06:46,217.0
2026-03-12T02:06:47,231.0
2026-03-12T02:06:48,246.0
2026-03-12T02:06:49,260.0
2026-03-12T02:06:50,282.0
2026-03-12T02:06:51,289.0
2026-03-12T02:06:52,311.0
2026-03-12T02:06:53,318.0
2026-03-12T02:06:54,318.0
2026-03-12T02:06:55,311.0
2026-03-12T02:06:56,289.0
2026-03-12T02:06:57,268.0
2026-03-12T02:06:58,260.0
2026-03-12T02:06:59,253.0
2026-03-12T02:07:00,253.0
2026-03-12T02:07:01,275.0
2026-03-12T02:07:02,297.0
2026-03-12T02:07:03,282.0
2026-03-12T02:07:04,253.0
2026-03-12T02:07:05,231.0
2026-03-12T02:07:06,217.0
2026-03-12T02:07:07,217.0
2026-03-12T02:07:08,202.0
2026-03-12T02:07:09,202.0
2026-03-12T02:07:10,202.0
2026-03-12T02:07:11,195.0
2026-03-12T02:07:12,195.0
2026-03-12T02:07:13,195.0
2026-03-12T02:07:14,195.0
2026-03-12T02:07:15,188.0
2026-03-12T02:07:16,195.0
2026-03-12T02:07:17,202.0
2026-03-12T02:07:18,209.0
2026-03-12T02:07:19,224.0
2026-03-12T02:07:20,246.0
2026-03-12T02:07:21,253.0
2026-03-12T02:07:22,231.0
2026-03-12T02:07:23,217.0
2026-03-12T02:07:24,209.0
2026-03-12T02:07:25,202.0
2026-03-12T02:07:26,224.0
2026-03-12T02:07:27,202.0
2026-03-12T02:07:28,166.0
2026-03-12T02:07:29,144.0
2026-03-12T02:07:30,137.0
2026-03-12T02:07:31,129.0
2026-03-12T02:07:32,129.0
2026-03-12T02:07:33,129.0
2026-03-12T02:07:34,129.0
2026-03-12T02:07:35,122.0
2026-03-12T02:07:36,122.0
2026-03-12T02:07:37,122.0
2026-03-12T02:07:38,129.0
2026-03-12T02:07:39,137.0
2026-03-12T02:07:40,144.0
2026-03-12T02:07:41,151.0
2026-03-12T02:07:42,180.0
2026-03-12T02:07:43,217.0
2026-03-12T02:07:44,217.0
2026-03-12T02:07:45,202.0
2026-03-12T02:07:46,188.0
2026-03-12T02:07:47,195.0
2026-03-12T02:07:48,209.0
2026-03-12T02:07:49,202.0
2026-03-12T02:07:50,188.0
2026-03-12T02:07:51,173.0
2026-03-12T02:07:52,173.0
2026-03-12T02:07:53,166.0
2026-03-12T02:07:54,151.0
2026-03-12T02:07:55,129.0
2026-03-12T02:07:56,115.0
2026-03-12T02:07:57,108.0
2026-03-12T02:07:58,115.0
2026-03-12T02:07:59,137.0
2026-03-12T02:08:00,137.0
2026-03-12T02:08:01,108.0
2026-03-12T02:08:02,93.0
2026-03-12T02:08:03,78.0
2026-03-12T02:08:04,71.0
2026-03-12T02:08:05,71.0
2026-03-12T02:08:06,78.0
2026-03-12T02:08:07,78.0
2026-03-12T02:08:08,86.0
2026-03-12T02:08:09,100.0
2026-03-12T02:08:10,100.0
2026-03-12T02:08:11,115.0
2026-03-12T02:08:12,144.0
2026-03-12T02:08:13,180.0
2026-03-12T02:08:14,195.0
2026-03-12T02:08:15,202.0
2026-03-12T02:08:16,217.0
2026-03-12T02:08:17,217.0
2026-03-12T02:08:18,217.0
2026-03-12T02:08:19,217.0
2026-03-12T02:08:20,217.0
2026-03-12T02:08:21,217.0
2026-03-12T02:08:22,224.0
2026-03-12T02:08:23,217.0
2026-03-12T02:08:24,224.0
2026-03-12T02:08:25,224.0
2026-03-12T02:08:26,224.0
2026-03-12T02:08:27,231.0
2026-03-12T02:08:28,238.0
2026-03-12T02:08:29,253.0
2026-03-12T02:08:30,260.0
2026-03-12T02:08:31,260.0
2026-03-12T02:08:32,268.0
2026-03-12T02:08:33,268.0
2026-03-12T02:08:34,275.0
2026-03-12T02:08:35,282.0
2026-03-12T02:08:36,282.0
2026-03-12T02:08:37,289.0
2026-03-12T02:08:38,282.0
2026-03-12T02:08:39,297.0
2026-03-12T02:08:40,297.0
2026-03-12T02:08:41,289.0
2026-03-12T02:08:42,297.0
2026-03-12T02:08:43,297.0
2026-03-12T02:08:44,289.0
2026-03-12T02:08:45,289.0
2026-03-12T02:08:46,289.0
2026-03-12T02:08:47,289.0
2026-03-12T02:08:48,297.0
2026-03-12T02:08:49,304.0
2026-03-12T02:08:50,304.0
2026-03-12T02:08:51,297.0
2026-03-12T02:08:52,289.0
2026-03-12T02:08:53,275.0
2026-03-12T02:08:54,260.0
2026-03-12T02:08:55,238.0
2026-03-12T02:08:56,231.0
2026-03-12T02:08:57,231.0
2026-03-12T02:08:58,238.0
2026-03-12T02:08:59,246.0
2026-03-12T02:09:00,246.0
2026-03-12T02:09:01,231.0
2026-03-12T02:09:02,195.0
2026-03-12T02:09:03,158.0
2026-03-12T02:09:04,137.0
2026-03-12T02:09:05,129.0
2026-03-12T02:09:06,129.0
2026-03-12T02:09:07,129.0
2026-03-12T02:09:08,129.0
2026-03-12T02:09:09,129.0
2026-03-12T02:09:10,137.0
2026-03-12T02:09:11,151.0
2026-03-12T02:09:12,158.0
2026-03-12T02:09:13,166.0
2026-03-12T02:09:14,166.0
2026-03-12T02:09:15,180.0
2026-03-12T02:09:16,202.0
2026-03-12T02:09:17,209.0
2026-03-12T02:09:18,231.0
2026-03-12T02:09:19,253.0
2026-03-12T02:09:20,253.0
2026-03-12T02:09:21,238.0
2026-03-12T02:09:22,224.0
2026-03-12T02:09:23,202.0
2026-03-12T02:09:24,188.0
2026-03-12T02:09:25,180.0
2026-03-12T02:09:26,180.0
2026-03-12T02:09:27,202.0
2026-03-12T02:09:28,268.0
2026-03-12T02:09:29,238.0
2026-03-12T02:09:30,217.0
2026-03-12T02:09:31,202.0
2026-03-12T02:09:32,202.0
2026-03-12T02:09:33,202.0
2026-03-12T02:09:34,209.0
2026-03-12T02:09:35,202.0
2026-03-12T02:09:36,209.0
2026-03-12T02:09:37,217.0
2026-03-12T02:09:38,217.0
2026-03-12T02:09:39,217.0
2026-03-12T02:09:40,224.0
2026-03-12T02:09:41,253.0
2026-03-12T02:09:42,253.0
2026-03-12T02:09:43,224.0
2026-03-12T02:09:44,209.0
2026-03-12T02:09:45,202.0
2026-03-12T02:09:46,202.0
2026-03-12T02:09:47,209.0
2026-03-12T02:09:48,202.0
2026-03-12T02:09:49,202.0
2026-03-12T02:09:50,195.0
2026-03-12T02:09:51,188.0
2026-03-12T02:09:52,188.0
2026-03-12T02:09:53,195.0
2026-03-12T02:09:54,195.0
2026-03-12T02:09:55,202.0
2026-03-12T02:09:56,209.0
2026-03-12T02:09:57,238.0
2026-03-12T02:09:58,253.0
2026-03-12T02:09:59,246.0
2026-03-12T02:10:00,246.0
2026-03-12T02:10:01,253.0
2026-03-12T02:10:02,253.0
2026-03-12T02:10:03,253.0
2026-03-12T02:10:04,253.0
2026-03-12T02:10:05,268.0
2026-03-12T02:10:06,275.0
2026-03-12T02:10:07,282.0
2026-03-12T02:10:08,289.0
2026-03-12T02:10:09,304.0
2026-03-12T02:10:10,304.0
2026-03-12T02:10:11,289.0
2026-03-12T02:10:12,282.0
2026-03-12T02:10:13,275.0
2026-03-12T02:10:14,268.0
2026-03-12T02:10:15,260.0
2026-03-12T02:10:16,253.0
2026-03-12T02:10:17,253.0
2026-03-12T02:10:18,246.0
2026-03-12T02:10:19,238.0
2026-03-12T02:10:20,231.0
2026-03-12T02:10:21,224.0
2026-03-12T02:10:22,224.0
2026-03-12T02:10:23,224.0
2026-03-12T02:10:24,224.0
2026-03-12T02:10:25,231.0
2026-03-12T02:10:26,231.0
2026-03-12T02:10:27,224.0
2026-03-12T02:10:28,217.0
2026-03-12T02:10:29,217.0
2026-03-12T02:10:30,217.0
2026-03-12T02:10:31,209.0
2026-03-12T02:10:32,209.0
2026-03-12T02:10:33,209.0
2026-03-12T02:10:34,209.0
2026-03-12T02:10:35,217.0
2026-03-12T02:10:36,217.0
2026-03-12T02:10:37,224.0
2026-03-12T02:10:38,224.0
2026-03-12T02:10:39,224.0
2026-03-12T02:10:40,231.0
2026-03-12T02:10:41,231.0
2026-03-12T02:10:42,238.0
2026-03-12T02:10:43,253.0
2026-03-12T02:10:44,260.0
2026-03-12T02:10:45,268.0
2026-03-12T02:10:46,282.0
2026-03-12T02:10:47,282.0
2026-03-12T02:10:48,282.0
2026-03-12T02:10:49,297.0
2026-03-12T02:10:50,304.0
2026-03-12T02:10:51,275.0
2026-03-12T02:10:52,238.0
2026-03-12T02:10:53,224.0
2026-03-12T02:10:54,195.0
2026-03-12T02:10:55,180.0
2026-03-12T02:10:56,166.0
2026-03-12T02:10:57,158.0
2026-03-12T02:10:58,151.0
2026-03-12T02:10:59,158.0
2026-03-12T02:11:00,166.0
2026-03-12T02:11:01,166.0
2026-03-12T02:11:02,166.0
2026-03-12T02:11:03,166.0
2026-03-12T02:11:04,166.0
2026-03-12T02:11:05,180.0
2026-03-12T02:11:06,188.0
2026-03-12T02:11:07,202.0
2026-03-12T02:11:08,209.0
2026-03-12T02:11:09,217.0
2026-03-12T02:11:10,224.0
2026-03-12T02:11:11,231.0
2026-03-12T02:11:12,260.0
2026-03-12T02:11:13,260.0
2026-03-12T02:11:14,253.0
2026-03-12T02:11:15,246.0
2026-03-12T02:11:16,253.0
2026-03-12T02:11:17,282.0
2026-03-12T02:11:18,289.0
2026-03-12T02:11:19,282.0
2026-03-12T02:11:20,282.0
2026-03-12T02:11:21,275.0
2026-03-12T02:11:22,268.0
2026-03-12T02:11:23,268.0
2026-03-12T02:11:24,275.0
2026-03-12T02:11:25,268.0
2026-03-12T02:11:26,260.0
2026-03-12T02:11:27,260.0
2026-03-12T02:11:28,253.0
2026-03-12T02:11:29,260.0
2026-03-12T02:11:30,282.0
2026-03-12T02:11:31,318.0
2026-03-12T02:11:32,362.0
2026-03-12T02:11:33,333.0
2026-03-12T02:11:34,289.0
2026-03-12T02:11:35,260.0
2026-03-12T02:11:36,253.0
2026-03-12T02:11:37,253.0
2026-03-12T02:11:38,275.0
2026-03-12T02:11:39,275.0
2026-03-12T02:11:40,275.0
2026-03-12T02:11:41,268.0
2026-03-12T02:11:42,260.0
2026-03-12T02:11:43,260.0
2026-03-12T02:11:44,253.0
2026-03-12T02:11:45,253.0
2026-03-12T02:11:46,260.0
2026-03-12T02:11:47,260.0
2026-03-12T02:11:48,253.0
2026-03-12T02:11:49,253.0
2026-03-12T02:11:50,238.0
2026-03-12T02:11:51,224.0
2026-03-12T02:11:52,217.0
2026-03-12T02:11:53,209.0
2026-03-12T02:11:54,209.0
2026-03-12T02:11:55,202.0
2026-03-12T02:11:56,202.0
2026-03-12T02:11:57,202.0
2026-03-12T02:11:58,202.0
2026-03-12T02:11:59,224.0
2026-03-12T02:12:00,224.0
2026-03-12T02:12:01,202.0
2026-03-12T02:12:02,173.0
2026-03-12T02:12:03,173.0
2026-03-12T02:12:04,180.0
2026-03-12T02:12:05,188.0
2026-03-12T02:12:06,173.0
2026-03-12T02:12:07,166.0
2026-03-12T02:12:08,173.0
2026-03-12T02:12:09,173.0
2026-03-12T02:12:10,173.0
2026-03-12T02:12:11,173.0
2026-03-12T02:12:12,173.0
2026-03-12T02:12:13,180.0
2026-03-12T02:12:14,195.0
2026-03-12T02:12:15,202.0
2026-03-12T02:12:16,217.0
2026-03-12T02:12:17,231.0
2026-03-12T02:12:18,224.0
2026-03-12T02:12:19,224.0
2026-03-12T02:12:20,224.0
2026-03-12T02:12:21,224.0
2026-03-12T02:12:22,217.0
2026-03-12T02:12:23,209.0
2026-03-12T02:12:24,202.0
2026-03-12T02:12:25,202.0
2026-03-12T02:12:26,202.0
2026-03-12T02:12:27,209.0
2026-03-12T02:12:28,209.0
2026-03-12T02:12:29,217.0
2026-03-12T02:12:30,231.0
2026-03-12T02:12:31,231.0
2026-03-12T02:12:32,238.0
2026-03-12T02:12:33,246.0
2026-03-12T02:12:34,253.0
2026-03-12T02:12:35,253.0
2026-03-12T02:12:36,253.0
2026-03-12T02:12:37,246.0
2026-03-12T02:12:38,231.0
2026-03-12T02:12:39,217.0
2026-03-12T02:12:40,202.0
2026-03-12T02:12:41,195.0
2026-03-12T02:12:42,180.0
2026-03-12T02:12:43,195.0
2026-03-12T02:12:44,195.0
2026-03-12T02:12:45,195.0
2026-03-12T02:12:46,195.0
2026-03-12T02:12:47,195.0
2026-03-12T02:12:48,224.0
2026-03-12T02:12:49,275.0
2026-03-12T02:12:50,289.0
2026-03-12T02:12:51,275.0
2026-03-12T02:12:52,231.0
2026-03-12T02:12:53,195.0
2026-03-12T02:12:54,173.0
2026-03-12T02:12:55,151.0
2026-03-12T02:12:56,151.0
2026-03-12T02:12:57,166.0
2026-03-12T02:12:58,166.0
2026-03-12T02:12:59,173.0
2026-03-12T02:13:00,173.0
2026-03-12T02:13:01,180.0
2026-03-12T02:13:02,195.0
2026-03-12T02:13:03,231.0
2026-03-12T02:13:04,231.0
2026-03-12T02:13:05,217.0
2026-03-12T02:13:06,224.0
2026-03-12T02:13:07,224.0
2026-03-12T02:13:08,224.0
2026-03-12T02:13:09,224.0
2026-03-12T02:13:10,231.0
2026-03-12T02:13:11,231.0
2026-03-12T02:13:12,231.0
2026-03-12T02:13:13,224.0
2026-03-12T02:13:14,224.0
2026-03-12T02:13:15,209.0
2026-03-12T02:13:16,202.0
2026-03-12T02:13:17,202.0
2026-03-12T02:13:18,195.0
2026-03-12T02:13:19,195.0
2026-03-12T02:13:20,195.0
2026-03-12T02:13:21,202.0
2026-03-12T02:13:22,202.0
2026-03-12T02:13:23,202.0
2026-03-12T02:13:24,202.0
2026-03-12T02:13:25,195.0
2026-03-12T02:13:26,188.0
2026-03-12T02:13:27,188.0
2026-03-12T02:13:28,180.0
2026-03-12T02:13:29,173.0
2026-03-12T02:13:30,173.0
2026-03-12T02:13:31,180.0
2026-03-12T02:13:32,217.0
2026-03-12T02:13:33,224.0
2026-03-12T02:13:34,231.0
2026-03-12T02:13:35,253.0
2026-03-12T02:13:36,246.0
2026-03-12T02:13:37,231.0
2026-03-12T02:13:38,224.0
2026-03-12T02:13:39,224.0
2026-03-12T02:13:40,202.0
2026-03-12T02:13:41,188.0
2026-03-12T02:13:42,173.0
2026-03-12T02:13:43,166.0
2026-03-12T02:13:44,158.0
2026-03-12T02:13:45,158.0
2026-03-12T02:13:46,158.0
2026-03-12T02:13:47,158.0
2026-03-12T02:13:48,158.0
2026-03-12T02:13:49,158.0
2026-03-12T02:13:50,158.0
2026-03-12T02:13:51,158.0
2026-03-12T02:13:52,158.0
2026-03-12T02:13:53,166.0
2026-03-12T02:13:54,173.0
2026-03-12T02:13:55,180.0
2026-03-12T02:13:56,188.0
2026-03-12T02:13:57,195.0
2026-03-12T02:13:58,202.0
2026-03-12T02:13:59,217.0
2026-03-12T02:14:00,231.0
2026-03-12T02:14:01,246.0
2026-03-12T02:14:02,268.0
2026-03-12T02:14:03,282.0
2026-03-12T02:14:04,282.0
2026-03-12T02:14:05,238.0
2026-03-12T02:14:06,202.0
2026-03-12T02:14:07,180.0
2026-03-12T02:14:08,173.0
2026-03-12T02:14:09,173.0
2026-03-12T02:14:10,195.0
2026-03-12T02:14:11,253.0
2026-03-12T02:14:12,253.0
2026-03-12T02:14:13,224.0
2026-03-12T02:14:14,209.0
2026-03-12T02:14:15,202.0
2026-03-12T02:14:16,217.0
2026-03-12T02:14:17,202.0
2026-03-12T02:14:18,195.0
2026-03-12T02:14:19,173.0
2026-03-12T02:14:20,173.0
2026-03-12T02:14:21,188.0
2026-03-12T02:14:22,195.0
2026-03-12T02:14:23,195.0
2026-03-12T02:14:24,188.0
2026-03-12T02:14:25,195.0
2026-03-12T02:14:26,202.0
2026-03-12T02:14:27,209.0
2026-03-12T02:14:28,202.0
2026-03-12T02:14:29,195.0
2026-03-12T02:14:30,180.0
2026-03-12T02:14:31,173.0
2026-03-12T02:14:32,166.0
2026-03-12T02:14:33,151.0
2026-03-12T02:14:34,151.0
2026-03-12T02:14:35,151.0
2026-03-12T02:14:36,158.0
2026-03-12T02:14:37,166.0
2026-03-12T02:14:38,173.0
2026-03-12T02:14:39,188.0
2026-03-12T02:14:40,195.0
2026-03-12T02:14:41,195.0
2026-03-12T02:14:42,202.0
2026-03-12T02:14:43,217.0
2026-03-12T02:14:44,224.0
2026-03-12T02:14:45,238.0
2026-03-12T02:14:46,253.0
2026-03-12T02:14:47,260.0
2026-03-12T02:14:48,268.0
2026-03-12T02:14:49,282.0
