date_time,timestamp,fm0220
2026-03-08T02:14:20.000Z,1772936060,-51
2026-03-08T02:14:21.000Z,1772936061,-51
2026-03-08T02:14:22.000Z,1772936062,-51
2026-03-08T02:14:23.000Z,1772936063,-60
2026-03-08T02:14:24.000Z,1772936064,-60
2026-03-08T02:14:25.000Z,1772936065,-60
2026-03-08T02:14:26.000Z,1772936066,-51
2026-03-08T02:14:27.000Z,1772936067,-51
2026-03-08T02:14:28.000Z,1772936068,-51
2026-03-08T02:14:29.000Z,1772936069,-60
2026-03-08T02:14:30.000Z,1772936070,-51
2026-03-08T02:14:31.000Z,1772936071,-51
2026-03-08T02:14:32.000Z,1772936072,-60
2026-03-08T02:14:33.000Z,1772936073,-60
2026-03-08T02:14:34.000Z,1772936074,-51
2026-03-08T02:14:35.000Z,1772936075,-51
2026-03-08T02:14:36.000Z,1772936076,-51
2026-03-08T02:14:37.000Z,1772936077,-51
2026-03-08T02:14:38.000Z,1772936078,-51
2026-03-08T02:14:39.000Z,1772936079,-51
2026-03-08T02:14:40.000Z,1772936080,-51
2026-03-08T02:14:41.000Z,1772936081,-51
2026-03-08T02:14:42.000Z,1772936082,-51
2026-03-08T02:14:43.000Z,1772936083,-60
2026-03-08T02:14:44.000Z,1772936084,-51
2026-03-08T02:14:45.000Z,1772936085,-51
2026-03-08T02:14:46.000Z,1772936086,-51
2026-03-08T02:14:47.000Z,1772936087,-51
2026-03-08T02:14:48.000Z,1772936088,-51
2026-03-08T02:14:49.000Z,1772936089,-51
2026-03-08T02:14:50.000Z,1772936090,-51
2026-03-08T02:14:51.000Z,1772936091,-51
2026-03-08T02:14:52.000Z,1772936092,-51
2026-03-08T02:14:53.000Z,1772936093,-51
2026-03-08T02:14:54.000Z,1772936094,-51
2026-03-08T02:14:55.000Z,1772936095,-51
2026-03-08T02:14:56.000Z,1772936096,-51
2026-03-08T02:14:57.000Z,1772936097,-51
2026-03-08T02:14:58.000Z,1772936098,-51
2026-03-08T02:14:59.000Z,1772936099,-51
2026-03-08T02:15:00.000Z,1772936100,-51
2026-03-08T02:15:01.000Z,1772936101,-51
2026-03-08T02:15:02.000Z,1772936102,-51
2026-03-08T02:15:03.000Z,1772936103,-51
2026-03-08T02:15:04.000Z,1772936104,-51
2026-03-08T02:15:05.000Z,1772936105,-51
2026-03-08T02:15:06.000Z,1772936106,-43
2026-03-08T02:15:07.000Z,1772936107,-51
2026-03-08T02:15:08.000Z,1772936108,-43
2026-03-08T02:15:09.000Z,1772936109,-43
2026-03-08T02:15:10.000Z,1772936110,-43
2026-03-08T02:15:11.000Z,1772936111,-51
2026-03-08T02:15:12.000Z,1772936112,-43
2026-03-08T02:15:13.000Z,1772936113,-43
2026-03-08T02:15:14.000Z,1772936114,-51
2026-03-08T02:15:15.000Z,1772936115,-43
2026-03-08T02:15:16.000Z,1772936116,-43
2026-03-08T02:15:17.000Z,1772936117,-43
2026-03-08T02:15:18.000Z,1772936118,-43
2026-03-08T02:15:19.000Z,1772936119,-43
2026-03-08T02:15:20.000Z,1772936120,-43
2026-03-08T02:15:21.000Z,1772936121,-43
2026-03-08T02:15:22.000Z,1772936122,-43
2026-03-08T02:15:23.000Z,1772936123,-43
2026-03-08T02:15:24.000Z,1772936124,-43
2026-03-08T02:15:25.000Z,1772936125,-43
2026-03-08T02:15:26.000Z,1772936126,-34
2026-03-08T02:15:27.000Z,1772936127,-43
2026-03-08T02:15:28.000Z,1772936128,-34
2026-03-08T02:15:29.000Z,1772936129,-34
2026-03-08T02:15:30.000Z,1772936130,-43
2026-03-08T02:15:31.000Z,1772936131,-34
2026-03-08T02:15:32.000Z,1772936132,-34
2026-03-08T02:15:33.000Z,1772936133,-34
2026-03-08T02:15:34.000Z,1772936134,-34
2026-03-08T02:15:35.000Z,1772936135,-34
2026-03-08T02:15:36.000Z,1772936136,-34
2026-03-08T02:15:37.000Z,1772936137,-34
2026-03-08T02:15:38.000Z,1772936138,-34
2026-03-08T02:15:39.000Z,1772936139,-34
2026-03-08T02:15:40.000Z,1772936140,-34
2026-03-08T02:15:41.000Z,1772936141,-34
2026-03-08T02:15:42.000Z,1772936142,-34
2026-03-08T02:15:43.000Z,1772936143,-34
2026-03-08T02:15:44.000Z,1772936144,-34
2026-03-08T02:15:45.000Z,1772936145,-34
2026-03-08T02:15:46.000Z,1772936146,-43
2026-03-08T02:15:47.000Z,1772936147,-34
2026-03-08T02:15:48.000Z,1772936148,-43
2026-03-08T02:15:49.000Z,1772936149,-43
2026-03-08T02:15:50.000Z,1772936150,-43
2026-03-08T02:15:51.000Z,1772936151,-43
2026-03-08T02:15:52.000Z,1772936152,-43
2026-03-08T02:15:53.000Z,1772936153,-43
2026-03-08T02:15:54.000Z,1772936154,-43
2026-03-08T02:15:55.000Z,1772936155,-34
2026-03-08T02:15:56.000Z,1772936156,-34
2026-03-08T02:15:57.000Z,1772936157,-34
2026-03-08T02:15:58.000Z,1772936158,-34
2026-03-08T02:15:59.000Z,1772936159,-34
2026-03-08T02:16:00.000Z,1772936160,-34
2026-03-08T02:16:01.000Z,1772936161,-34
2026-03-08T02:16:02.000Z,1772936162,-34
2026-03-08T02:16:03.000Z,1772936163,-34
2026-03-08T02:16:04.000Z,1772936164,-34
2026-03-08T02:16:05.000Z,1772936165,-34
2026-03-08T02:16:06.000Z,1772936166,-34
2026-03-08T02:16:07.000Z,1772936167,-34
2026-03-08T02:16:08.000Z,1772936168,-34
2026-03-08T02:16:09.000Z,1772936169,-34
2026-03-08T02:16:10.000Z,1772936170,-43
2026-03-08T02:16:11.000Z,1772936171,-43
2026-03-08T02:16:12.000Z,1772936172,-43
2026-03-08T02:16:13.000Z,1772936173,-43
2026-03-08T02:16:14.000Z,1772936174,-43
2026-03-08T02:16:15.000Z,1772936175,-43
2026-03-08T02:16:16.000Z,1772936176,-43
2026-03-08T02:16:17.000Z,1772936177,-43
2026-03-08T02:16:18.000Z,1772936178,-43
2026-03-08T02:16:19.000Z,1772936179,-43
2026-03-08T02:16:20.000Z,1772936180,-43
2026-03-08T02:16:21.000Z,1772936181,-43
2026-03-08T02:16:22.000Z,1772936182,-43
2026-03-08T02:16:23.000Z,1772936183,-51
2026-03-08T02:16:24.000Z,1772936184,-51
2026-03-08T02:16:25.000Z,1772936185,-43
2026-03-08T02:16:26.000Z,1772936186,-51
2026-03-08T02:16:27.000Z,1772936187,-51
2026-03-08T02:16:28.000Z,1772936188,-51
2026-03-08T02:16:29.000Z,1772936189,-51
2026-03-08T02:16:30.000Z,1772936190,-51
2026-03-08T02:16:31.000Z,1772936191,-51
2026-03-08T02:16:32.000Z,1772936192,-51
2026-03-08T02:16:33.000Z,1772936193,-51
2026-03-08T02:16:34.000Z,1772936194,-60
2026-03-08T02:16:35.000Z,1772936195,-51
2026-03-08T02:16:36.000Z,1772936196,-60
2026-03-08T02:16:37.000Z,1772936197,-60
2026-03-08T02:16:38.000Z,1772936198,-60
2026-03-08T02:16:39.000Z,1772936199,-60
2026-03-08T02:16:40.000Z,1772936200,-60
2026-03-08T02:16:41.000Z,1772936201,-60
2026-03-08T02:16:42.000Z,1772936202,-51
2026-03-08T02:16:43.000Z,1772936203,-51
2026-03-08T02:16:44.000Z,1772936204,-51
2026-03-08T02:16:45.000Z,1772936205,-51
2026-03-08T02:16:46.000Z,1772936206,-51
2026-03-08T02:16:47.000Z,1772936207,-51
2026-03-08T02:16:48.000Z,1772936208,-51
2026-03-08T02:16:49.000Z,1772936209,-43
2026-03-08T02:16:50.000Z,1772936210,-43
2026-03-08T02:16:51.000Z,1772936211,-43
2026-03-08T02:16:52.000Z,1772936212,-43
2026-03-08T02:16:53.000Z,1772936213,-34
2026-03-08T02:16:54.000Z,1772936214,-34
2026-03-08T02:16:55.000Z,1772936215,-34
2026-03-08T02:16:56.000Z,1772936216,-43
2026-03-08T02:16:57.000Z,1772936217,-43
2026-03-08T02:16:58.000Z,1772936218,-43
2026-03-08T02:16:59.000Z,1772936219,-43
2026-03-08T02:17:00.000Z,1772936220,-43
2026-03-08T02:17:01.000Z,1772936221,-43
2026-03-08T02:17:02.000Z,1772936222,-43
2026-03-08T02:17:03.000Z,1772936223,-51
2026-03-08T02:17:04.000Z,1772936224,-51
2026-03-08T02:17:05.000Z,1772936225,-51
2026-03-08T02:17:06.000Z,1772936226,-51
2026-03-08T02:17:07.000Z,1772936227,-51
2026-03-08T02:17:08.000Z,1772936228,-51
2026-03-08T02:17:09.000Z,1772936229,-51
2026-03-08T02:17:10.000Z,1772936230,-51
2026-03-08T02:17:11.000Z,1772936231,-43
2026-03-08T02:17:12.000Z,1772936232,-43
2026-03-08T02:17:13.000Z,1772936233,-51
2026-03-08T02:17:14.000Z,1772936234,-43
2026-03-08T02:17:15.000Z,1772936235,-43
2026-03-08T02:17:16.000Z,1772936236,-43
2026-03-08T02:17:17.000Z,1772936237,-43
2026-03-08T02:17:18.000Z,1772936238,-51
2026-03-08T02:17:19.000Z,1772936239,-43
2026-03-08T02:17:20.000Z,1772936240,-43
2026-03-08T02:17:21.000Z,1772936241,-43
2026-03-08T02:17:22.000Z,1772936242,-43
2026-03-08T02:17:23.000Z,1772936243,-43
2026-03-08T02:17:24.000Z,1772936244,-43
2026-03-08T02:17:25.000Z,1772936245,-43
2026-03-08T02:17:26.000Z,1772936246,-43
2026-03-08T02:17:27.000Z,1772936247,-43
2026-03-08T02:17:28.000Z,1772936248,-43
2026-03-08T02:17:29.000Z,1772936249,-43
2026-03-08T02:17:30.000Z,1772936250,-34
2026-03-08T02:17:31.000Z,1772936251,-34
2026-03-08T02:17:32.000Z,1772936252,-34
2026-03-08T02:17:33.000Z,1772936253,-34
2026-03-08T02:17:34.000Z,1772936254,-34
2026-03-08T02:17:35.000Z,1772936255,-34
2026-03-08T02:17:36.000Z,1772936256,-34
2026-03-08T02:17:37.000Z,1772936257,-34
2026-03-08T02:17:38.000Z,1772936258,-34
2026-03-08T02:17:39.000Z,1772936259,-34
2026-03-08T02:17:40.000Z,1772936260,-34
2026-03-08T02:17:41.000Z,1772936261,-34
2026-03-08T02:17:42.000Z,1772936262,-34
2026-03-08T02:17:43.000Z,1772936263,-43
2026-03-08T02:17:44.000Z,1772936264,-43
2026-03-08T02:17:45.000Z,1772936265,-43
2026-03-08T02:17:46.000Z,1772936266,-51
2026-03-08T02:17:47.000Z,1772936267,-60
2026-03-08T02:17:48.000Z,1772936268,-60
2026-03-08T02:17:49.000Z,1772936269,-69
2026-03-08T02:17:50.000Z,1772936270,-60
2026-03-08T02:17:51.000Z,1772936271,-60
2026-03-08T02:17:52.000Z,1772936272,-60
2026-03-08T02:17:53.000Z,1772936273,-60
2026-03-08T02:17:54.000Z,1772936274,-60
2026-03-08T02:17:55.000Z,1772936275,-60
2026-03-08T02:17:56.000Z,1772936276,-60
2026-03-08T02:17:57.000Z,1772936277,-60
2026-03-08T02:17:58.000Z,1772936278,-60
2026-03-08T02:17:59.000Z,1772936279,-60
2026-03-08T02:18:00.000Z,1772936280,-51
2026-03-08T02:18:01.000Z,1772936281,-60
2026-03-08T02:18:02.000Z,1772936282,-60
2026-03-08T02:18:03.000Z,1772936283,-51
2026-03-08T02:18:04.000Z,1772936284,-51
2026-03-08T02:18:05.000Z,1772936285,-51
2026-03-08T02:18:06.000Z,1772936286,-51
2026-03-08T02:18:07.000Z,1772936287,-51
2026-03-08T02:18:08.000Z,1772936288,-51
2026-03-08T02:18:09.000Z,1772936289,-51
2026-03-08T02:18:10.000Z,1772936290,-51
2026-03-08T02:18:11.000Z,1772936291,-51
2026-03-08T02:18:12.000Z,1772936292,-51
2026-03-08T02:18:13.000Z,1772936293,-51
2026-03-08T02:18:14.000Z,1772936294,-60
2026-03-08T02:18:15.000Z,1772936295,-51
2026-03-08T02:18:16.000Z,1772936296,-51
2026-03-08T02:18:17.000Z,1772936297,-60
2026-03-08T02:18:18.000Z,1772936298,-51
2026-03-08T02:18:19.000Z,1772936299,-51
2026-03-08T02:18:20.000Z,1772936300,-51
2026-03-08T02:18:21.000Z,1772936301,-51
2026-03-08T02:18:22.000Z,1772936302,-51
2026-03-08T02:18:23.000Z,1772936303,-51
2026-03-08T02:18:24.000Z,1772936304,-51
2026-03-08T02:18:25.000Z,1772936305,-51
2026-03-08T02:18:26.000Z,1772936306,-51
2026-03-08T02:18:27.000Z,1772936307,-51
2026-03-08T02:18:28.000Z,1772936308,-51
2026-03-08T02:18:29.000Z,1772936309,-51
2026-03-08T02:18:30.000Z,1772936310,-51
2026-03-08T02:18:31.000Z,1772936311,-43
2026-03-08T02:18:32.000Z,1772936312,-43
2026-03-08T02:18:33.000Z,1772936313,-43
2026-03-08T02:18:34.000Z,1772936314,-43
2026-03-08T02:18:35.000Z,1772936315,-43
2026-03-08T02:18:36.000Z,1772936316,-43
2026-03-08T02:18:37.000Z,1772936317,-43
2026-03-08T02:18:38.000Z,1772936318,-43
2026-03-08T02:18:39.000Z,1772936319,-43
2026-03-08T02:18:40.000Z,1772936320,-43
2026-03-08T02:18:41.000Z,1772936321,-43
2026-03-08T02:18:42.000Z,1772936322,-43
2026-03-08T02:18:43.000Z,1772936323,-43
2026-03-08T02:18:44.000Z,1772936324,-43
2026-03-08T02:18:45.000Z,1772936325,-34
2026-03-08T02:18:46.000Z,1772936326,-43
2026-03-08T02:18:47.000Z,1772936327,-34
2026-03-08T02:18:48.000Z,1772936328,-43
2026-03-08T02:18:49.000Z,1772936329,-43
2026-03-08T02:18:50.000Z,1772936330,-43
2026-03-08T02:18:51.000Z,1772936331,-34
2026-03-08T02:18:52.000Z,1772936332,-43
2026-03-08T02:18:53.000Z,1772936333,-43
2026-03-08T02:18:54.000Z,1772936334,-34
2026-03-08T02:18:55.000Z,1772936335,-34
2026-03-08T02:18:56.000Z,1772936336,-34
2026-03-08T02:18:57.000Z,1772936337,-34
2026-03-08T02:18:58.000Z,1772936338,-34
2026-03-08T02:18:59.000Z,1772936339,-34
2026-03-08T02:19:00.000Z,1772936340,-34
2026-03-08T02:19:01.000Z,1772936341,-34
2026-03-08T02:19:02.000Z,1772936342,-34
2026-03-08T02:19:03.000Z,1772936343,-34
2026-03-08T02:19:04.000Z,1772936344,-34
2026-03-08T02:19:05.000Z,1772936345,-34
2026-03-08T02:19:06.000Z,1772936346,-34
2026-03-08T02:19:07.000Z,1772936347,-25
2026-03-08T02:19:08.000Z,1772936348,-25
2026-03-08T02:19:09.000Z,1772936349,-34
2026-03-08T02:19:10.000Z,1772936350,-34
2026-03-08T02:19:11.000Z,1772936351,-25
2026-03-08T02:19:12.000Z,1772936352,-25
2026-03-08T02:19:13.000Z,1772936353,-25
2026-03-08T02:19:14.000Z,1772936354,-34
2026-03-08T02:19:15.000Z,1772936355,-25
2026-03-08T02:19:16.000Z,1772936356,-34
2026-03-08T02:19:17.000Z,1772936357,-34
2026-03-08T02:19:18.000Z,1772936358,-25
2026-03-08T02:19:19.000Z,1772936359,-25
2026-03-08T02:19:20.000Z,1772936360,-25
2026-03-08T02:19:21.000Z,1772936361,-34
2026-03-08T02:19:22.000Z,1772936362,-25
2026-03-08T02:19:23.000Z,1772936363,-25
2026-03-08T02:19:24.000Z,1772936364,-25
2026-03-08T02:19:25.000Z,1772936365,-25
2026-03-08T02:19:26.000Z,1772936366,-25
2026-03-08T02:19:27.000Z,1772936367,-25
2026-03-08T02:19:28.000Z,1772936368,-25
2026-03-08T02:19:29.000Z,1772936369,-25
2026-03-08T02:19:30.000Z,1772936370,-25
2026-03-08T02:19:31.000Z,1772936371,-25
2026-03-08T02:19:32.000Z,1772936372,-25
2026-03-08T02:19:33.000Z,1772936373,-25
2026-03-08T02:19:34.000Z,1772936374,-25
2026-03-08T02:19:35.000Z,1772936375,-25
2026-03-08T02:19:36.000Z,1772936376,-25
2026-03-08T02:19:37.000Z,1772936377,-25
2026-03-08T02:19:38.000Z,1772936378,-25
2026-03-08T02:19:39.000Z,1772936379,-25
2026-03-08T02:19:40.000Z,1772936380,-34
2026-03-08T02:19:41.000Z,1772936381,-25
2026-03-08T02:19:42.000Z,1772936382,-25
2026-03-08T02:19:43.000Z,1772936383,-25
2026-03-08T02:19:44.000Z,1772936384,-34
2026-03-08T02:19:45.000Z,1772936385,-34
2026-03-08T02:19:46.000Z,1772936386,-34
2026-03-08T02:19:47.000Z,1772936387,-34
2026-03-08T02:19:48.000Z,1772936388,-25
2026-03-08T02:19:49.000Z,1772936389,-34
2026-03-08T02:19:50.000Z,1772936390,-34
2026-03-08T02:19:51.000Z,1772936391,-34
2026-03-08T02:19:52.000Z,1772936392,-34
2026-03-08T02:19:53.000Z,1772936393,-34
2026-03-08T02:19:54.000Z,1772936394,-34
2026-03-08T02:19:55.000Z,1772936395,-34
2026-03-08T02:19:56.000Z,1772936396,-34
2026-03-08T02:19:57.000Z,1772936397,-34
2026-03-08T02:19:58.000Z,1772936398,-34
2026-03-08T02:19:59.000Z,1772936399,-34
2026-03-08T02:20:00.000Z,1772936400,-34
2026-03-08T02:20:01.000Z,1772936401,-34
2026-03-08T02:20:02.000Z,1772936402,-34
2026-03-08T02:20:03.000Z,1772936403,-34
2026-03-08T02:20:04.000Z,1772936404,-43
2026-03-08T02:20:05.000Z,1772936405,-43
2026-03-08T02:20:06.000Z,1772936406,-43
2026-03-08T02:20:07.000Z,1772936407,-43
2026-03-08T02:20:08.000Z,1772936408,-43
2026-03-08T02:20:09.000Z,1772936409,-43
2026-03-08T02:20:10.000Z,1772936410,-51
2026-03-08T02:20:11.000Z,1772936411,-51
2026-03-08T02:20:12.000Z,1772936412,-51
2026-03-08T02:20:13.000Z,1772936413,-51
2026-03-08T02:20:14.000Z,1772936414,-51
2026-03-08T02:20:15.000Z,1772936415,-60
2026-03-08T02:20:16.000Z,1772936416,-60
2026-03-08T02:20:17.000Z,1772936417,-51
2026-03-08T02:20:18.000Z,1772936418,-60
2026-03-08T02:20:19.000Z,1772936419,-60
2026-03-08T02:20:20.000Z,1772936420,-60
2026-03-08T02:20:21.000Z,1772936421,-60
2026-03-08T02:20:22.000Z,1772936422,-60
2026-03-08T02:20:23.000Z,1772936423,-51
2026-03-08T02:20:24.000Z,1772936424,-51
2026-03-08T02:20:25.000Z,1772936425,-51
2026-03-08T02:20:26.000Z,1772936426,-51
2026-03-08T02:20:27.000Z,1772936427,-60
2026-03-08T02:20:28.000Z,1772936428,-51
2026-03-08T02:20:29.000Z,1772936429,-51
2026-03-08T02:20:30.000Z,1772936430,-51
2026-03-08T02:20:31.000Z,1772936431,-51
2026-03-08T02:20:32.000Z,1772936432,-51
2026-03-08T02:20:33.000Z,1772936433,-51
2026-03-08T02:20:34.000Z,1772936434,-51
2026-03-08T02:20:35.000Z,1772936435,-51
2026-03-08T02:20:36.000Z,1772936436,-51
2026-03-08T02:20:37.000Z,1772936437,-51
2026-03-08T02:20:38.000Z,1772936438,-51
2026-03-08T02:20:39.000Z,1772936439,-51
2026-03-08T02:20:40.000Z,1772936440,-51
2026-03-08T02:20:41.000Z,1772936441,-51
2026-03-08T02:20:42.000Z,1772936442,-51
2026-03-08T02:20:43.000Z,1772936443,-60
2026-03-08T02:20:44.000Z,1772936444,-51
2026-03-08T02:20:45.000Z,1772936445,-51
2026-03-08T02:20:46.000Z,1772936446,-51
2026-03-08T02:20:47.000Z,1772936447,-60
2026-03-08T02:20:48.000Z,1772936448,-51
2026-03-08T02:20:49.000Z,1772936449,-60
2026-03-08T02:20:50.000Z,1772936450,-60
2026-03-08T02:20:51.000Z,1772936451,-60
2026-03-08T02:20:52.000Z,1772936452,-69
2026-03-08T02:20:53.000Z,1772936453,-60
2026-03-08T02:20:54.000Z,1772936454,-60
2026-03-08T02:20:55.000Z,1772936455,-60
2026-03-08T02:20:56.000Z,1772936456,-60
2026-03-08T02:20:57.000Z,1772936457,-60
2026-03-08T02:20:58.000Z,1772936458,-60
2026-03-08T02:20:59.000Z,1772936459,-60
2026-03-08T02:21:00.000Z,1772936460,-60
2026-03-08T02:21:01.000Z,1772936461,-60
2026-03-08T02:21:02.000Z,1772936462,-60
2026-03-08T02:21:03.000Z,1772936463,-60
2026-03-08T02:21:04.000Z,1772936464,-69
2026-03-08T02:21:05.000Z,1772936465,-60
2026-03-08T02:21:06.000Z,1772936466,-60
2026-03-08T02:21:07.000Z,1772936467,-69
2026-03-08T02:21:08.000Z,1772936468,-69
2026-03-08T02:21:09.000Z,1772936469,-60
2026-03-08T02:21:10.000Z,1772936470,-60
2026-03-08T02:21:11.000Z,1772936471,-60
2026-03-08T02:21:12.000Z,1772936472,-60
2026-03-08T02:21:13.000Z,1772936473,-60
2026-03-08T02:21:14.000Z,1772936474,-60
2026-03-08T02:21:15.000Z,1772936475,-69
2026-03-08T02:21:16.000Z,1772936476,-60
2026-03-08T02:21:17.000Z,1772936477,-60
2026-03-08T02:21:18.000Z,1772936478,-69
2026-03-08T02:21:19.000Z,1772936479,-60
2026-03-08T02:21:20.000Z,1772936480,-60
2026-03-08T02:21:21.000Z,1772936481,-60
2026-03-08T02:21:22.000Z,1772936482,-69
2026-03-08T02:21:23.000Z,1772936483,-60
2026-03-08T02:21:24.000Z,1772936484,-69
2026-03-08T02:21:25.000Z,1772936485,-60
2026-03-08T02:21:26.000Z,1772936486,-69
2026-03-08T02:21:27.000Z,1772936487,-60
2026-03-08T02:21:28.000Z,1772936488,-69
2026-03-08T02:21:29.000Z,1772936489,-69
2026-03-08T02:21:30.000Z,1772936490,-69
2026-03-08T02:21:31.000Z,1772936491,-69
2026-03-08T02:21:32.000Z,1772936492,-69
2026-03-08T02:21:33.000Z,1772936493,-69
2026-03-08T02:21:34.000Z,1772936494,-60
2026-03-08T02:21:35.000Z,1772936495,-69
2026-03-08T02:21:36.000Z,1772936496,-69
2026-03-08T02:21:37.000Z,1772936497,-60
2026-03-08T02:21:38.000Z,1772936498,-69
2026-03-08T02:21:39.000Z,1772936499,-69
2026-03-08T02:21:40.000Z,1772936500,-69
2026-03-08T02:21:41.000Z,1772936501,-60
2026-03-08T02:21:42.000Z,1772936502,-69
2026-03-08T02:21:43.000Z,1772936503,-60
2026-03-08T02:21:44.000Z,1772936504,-60
2026-03-08T02:21:45.000Z,1772936505,-60
2026-03-08T02:21:46.000Z,1772936506,-60
2026-03-08T02:21:47.000Z,1772936507,-60
2026-03-08T02:21:48.000Z,1772936508,-60
2026-03-08T02:21:49.000Z,1772936509,-60
2026-03-08T02:21:50.000Z,1772936510,-60
2026-03-08T02:21:51.000Z,1772936511,-60
2026-03-08T02:21:52.000Z,1772936512,-60
2026-03-08T02:21:53.000Z,1772936513,-60
2026-03-08T02:21:54.000Z,1772936514,-60
2026-03-08T02:21:55.000Z,1772936515,-60
2026-03-08T02:21:56.000Z,1772936516,-60
2026-03-08T02:21:57.000Z,1772936517,-60
2026-03-08T02:21:58.000Z,1772936518,-60
2026-03-08T02:21:59.000Z,1772936519,-60
2026-03-08T02:22:00.000Z,1772936520,-60
2026-03-08T02:22:01.000Z,1772936521,-60
2026-03-08T02:22:02.000Z,1772936522,-60
2026-03-08T02:22:03.000Z,1772936523,-60
2026-03-08T02:22:04.000Z,1772936524,-60
2026-03-08T02:22:05.000Z,1772936525,-51
2026-03-08T02:22:06.000Z,1772936526,-60
2026-03-08T02:22:07.000Z,1772936527,-60
2026-03-08T02:22:08.000Z,1772936528,-51
2026-03-08T02:22:09.000Z,1772936529,-51
2026-03-08T02:22:10.000Z,1772936530,-51
2026-03-08T02:22:11.000Z,1772936531,-51
2026-03-08T02:22:12.000Z,1772936532,-51
2026-03-08T02:22:13.000Z,1772936533,-51
2026-03-08T02:22:14.000Z,1772936534,-51
2026-03-08T02:22:15.000Z,1772936535,-51
2026-03-08T02:22:16.000Z,1772936536,-51
2026-03-08T02:22:17.000Z,1772936537,-51
2026-03-08T02:22:18.000Z,1772936538,-51
2026-03-08T02:22:19.000Z,1772936539,-51
2026-03-08T02:22:20.000Z,1772936540,-51
2026-03-08T02:22:21.000Z,1772936541,-51
2026-03-08T02:22:22.000Z,1772936542,-51
2026-03-08T02:22:23.000Z,1772936543,-51
2026-03-08T02:22:24.000Z,1772936544,-51
2026-03-08T02:22:25.000Z,1772936545,-51
2026-03-08T02:22:26.000Z,1772936546,-51
2026-03-08T02:22:27.000Z,1772936547,-51
2026-03-08T02:22:28.000Z,1772936548,-51
2026-03-08T02:22:29.000Z,1772936549,-51
2026-03-08T02:22:30.000Z,1772936550,-51
2026-03-08T02:22:31.000Z,1772936551,-51
2026-03-08T02:22:32.000Z,1772936552,-60
2026-03-08T02:22:33.000Z,1772936553,-51
2026-03-08T02:22:34.000Z,1772936554,-60
2026-03-08T02:22:35.000Z,1772936555,-60
2026-03-08T02:22:36.000Z,1772936556,-60
2026-03-08T02:22:37.000Z,1772936557,-60
2026-03-08T02:22:38.000Z,1772936558,-60
2026-03-08T02:22:39.000Z,1772936559,-60
2026-03-08T02:22:40.000Z,1772936560,-51
2026-03-08T02:22:41.000Z,1772936561,-51
2026-03-08T02:22:42.000Z,1772936562,-51
2026-03-08T02:22:43.000Z,1772936563,-60
2026-03-08T02:22:44.000Z,1772936564,-60
2026-03-08T02:22:45.000Z,1772936565,-60
2026-03-08T02:22:46.000Z,1772936566,-51
2026-03-08T02:22:47.000Z,1772936567,-51
2026-03-08T02:22:48.000Z,1772936568,-51
2026-03-08T02:22:49.000Z,1772936569,-51
2026-03-08T02:22:50.000Z,1772936570,-51
2026-03-08T02:22:51.000Z,1772936571,-51
2026-03-08T02:22:52.000Z,1772936572,-51
2026-03-08T02:22:53.000Z,1772936573,-51
2026-03-08T02:22:54.000Z,1772936574,-51
2026-03-08T02:22:55.000Z,1772936575,-51
2026-03-08T02:22:56.000Z,1772936576,-51
2026-03-08T02:22:57.000Z,1772936577,-51
2026-03-08T02:22:58.000Z,1772936578,-51
2026-03-08T02:22:59.000Z,1772936579,-51
2026-03-08T02:23:00.000Z,1772936580,-51
2026-03-08T02:23:01.000Z,1772936581,-51
2026-03-08T02:23:02.000Z,1772936582,-51
2026-03-08T02:23:03.000Z,1772936583,-51
2026-03-08T02:23:04.000Z,1772936584,-51
2026-03-08T02:23:05.000Z,1772936585,-43
2026-03-08T02:23:06.000Z,1772936586,-51
2026-03-08T02:23:07.000Z,1772936587,-43
2026-03-08T02:23:08.000Z,1772936588,-43
2026-03-08T02:23:09.000Z,1772936589,-43
2026-03-08T02:23:10.000Z,1772936590,-43
2026-03-08T02:23:11.000Z,1772936591,-43
2026-03-08T02:23:12.000Z,1772936592,-43
2026-03-08T02:23:13.000Z,1772936593,-43
2026-03-08T02:23:14.000Z,1772936594,-43
2026-03-08T02:23:15.000Z,1772936595,-43
2026-03-08T02:23:16.000Z,1772936596,-43
2026-03-08T02:23:17.000Z,1772936597,-34
2026-03-08T02:23:18.000Z,1772936598,-43
2026-03-08T02:23:19.000Z,1772936599,-34
2026-03-08T02:23:20.000Z,1772936600,-34
2026-03-08T02:23:21.000Z,1772936601,-34
2026-03-08T02:23:22.000Z,1772936602,-34
2026-03-08T02:23:23.000Z,1772936603,-34
2026-03-08T02:23:24.000Z,1772936604,-34
2026-03-08T02:23:25.000Z,1772936605,-34
2026-03-08T02:23:26.000Z,1772936606,-34
2026-03-08T02:23:27.000Z,1772936607,-34
2026-03-08T02:23:28.000Z,1772936608,-34
2026-03-08T02:23:29.000Z,1772936609,-34
2026-03-08T02:23:30.000Z,1772936610,-34
2026-03-08T02:23:31.000Z,1772936611,-34
2026-03-08T02:23:32.000Z,1772936612,-34
2026-03-08T02:23:33.000Z,1772936613,-34
2026-03-08T02:23:34.000Z,1772936614,-34
2026-03-08T02:23:35.000Z,1772936615,-34
2026-03-08T02:23:36.000Z,1772936616,-34
2026-03-08T02:23:37.000Z,1772936617,-34
2026-03-08T02:23:38.000Z,1772936618,-34
