Time,Electric_Field_V_m
2026-03-03T11:47:15,160.82999999999998
2026-03-03T11:47:16,160.82999999999998
2026-03-03T11:47:17,160.82999999999998
2026-03-03T11:47:18,167.31
2026-03-03T11:47:19,160.82999999999998
2026-03-03T11:47:20,160.82999999999998
2026-03-03T11:47:21,167.31
2026-03-03T11:47:22,167.31
2026-03-03T11:47:23,160.82999999999998
2026-03-03T11:47:24,160.82999999999998
2026-03-03T11:47:25,160.82999999999998
2026-03-03T11:47:26,167.31
2026-03-03T11:47:27,160.82999999999998
2026-03-03T11:47:28,160.82999999999998
2026-03-03T11:47:29,167.31
2026-03-03T11:47:30,167.31
2026-03-03T11:47:31,167.31
2026-03-03T11:47:32,167.31
2026-03-03T11:47:33,160.82999999999998
2026-03-03T11:47:34,160.82999999999998
2026-03-03T11:47:35,160.82999999999998
2026-03-03T11:47:36,167.31
2026-03-03T11:47:37,160.82999999999998
2026-03-03T11:47:38,167.31
2026-03-03T11:47:39,160.82999999999998
2026-03-03T11:47:40,160.82999999999998
2026-03-03T11:47:41,167.31
2026-03-03T11:47:42,167.31
2026-03-03T11:47:43,160.82999999999998
2026-03-03T11:47:44,160.82999999999998
2026-03-03T11:47:45,160.82999999999998
2026-03-03T11:47:46,160.82999999999998
2026-03-03T11:47:47,160.82999999999998
2026-03-03T11:47:48,160.82999999999998
2026-03-03T11:47:49,160.82999999999998
2026-03-03T11:47:50,160.82999999999998
2026-03-03T11:47:51,160.82999999999998
2026-03-03T11:47:52,160.82999999999998
2026-03-03T11:47:53,160.82999999999998
2026-03-03T11:47:54,160.82999999999998
2026-03-03T11:47:55,160.82999999999998
2026-03-03T11:47:56,160.82999999999998
2026-03-03T11:47:57,160.82999999999998
2026-03-03T11:47:58,167.31
2026-03-03T11:47:59,160.82999999999998
2026-03-03T11:48:00,160.82999999999998
2026-03-03T11:48:01,160.82999999999998
2026-03-03T11:48:02,160.82999999999998
2026-03-03T11:48:03,160.82999999999998
2026-03-03T11:48:04,160.82999999999998
2026-03-03T11:48:05,160.82999999999998
2026-03-03T11:48:06,160.82999999999998
2026-03-03T11:48:07,160.82999999999998
2026-03-03T11:48:08,160.82999999999998
2026-03-03T11:48:09,160.82999999999998
2026-03-03T11:48:10,160.82999999999998
2026-03-03T11:48:11,160.82999999999998
2026-03-03T11:48:12,160.82999999999998
2026-03-03T11:48:13,160.82999999999998
2026-03-03T11:48:14,160.82999999999998
2026-03-03T11:48:15,160.82999999999998
2026-03-03T11:48:16,160.82999999999998
2026-03-03T11:48:17,160.82999999999998
2026-03-03T11:48:18,160.82999999999998
2026-03-03T11:48:19,160.82999999999998
2026-03-03T11:48:20,160.82999999999998
2026-03-03T11:48:21,160.82999999999998
2026-03-03T11:48:22,160.82999999999998
2026-03-03T11:48:23,160.82999999999998
2026-03-03T11:48:24,160.82999999999998
2026-03-03T11:48:25,160.82999999999998
2026-03-03T11:48:26,160.82999999999998
2026-03-03T11:48:27,160.82999999999998
2026-03-03T11:48:28,160.82999999999998
2026-03-03T11:48:29,160.82999999999998
2026-03-03T11:48:30,160.82999999999998
2026-03-03T11:48:31,160.82999999999998
2026-03-03T11:48:32,160.82999999999998
2026-03-03T11:48:33,160.82999999999998
2026-03-03T11:48:34,160.82999999999998
2026-03-03T11:48:35,160.82999999999998
2026-03-03T11:48:36,160.82999999999998
2026-03-03T11:48:37,160.82999999999998
2026-03-03T11:48:38,160.82999999999998
2026-03-03T11:48:39,160.82999999999998
2026-03-03T11:48:40,160.82999999999998
2026-03-03T11:48:41,160.82999999999998
2026-03-03T11:48:42,160.82999999999998
2026-03-03T11:48:43,160.82999999999998
2026-03-03T11:48:44,160.82999999999998
2026-03-03T11:48:45,160.82999999999998
2026-03-03T11:48:46,160.82999999999998
2026-03-03T11:48:47,160.82999999999998
2026-03-03T11:48:48,160.82999999999998
2026-03-03T11:48:49,160.82999999999998
2026-03-03T11:48:50,160.82999999999998
2026-03-03T11:48:51,160.82999999999998
2026-03-03T11:48:52,160.82999999999998
2026-03-03T11:48:53,160.82999999999998
2026-03-03T11:48:54,160.82999999999998
2026-03-03T11:48:55,160.82999999999998
2026-03-03T11:48:56,160.82999999999998
2026-03-03T11:48:57,160.82999999999998
2026-03-03T11:48:58,160.82999999999998
2026-03-03T11:48:59,160.82999999999998
2026-03-03T11:49:00,160.82999999999998
2026-03-03T11:49:01,160.82999999999998
2026-03-03T11:49:02,160.82999999999998
2026-03-03T11:49:03,160.82999999999998
2026-03-03T11:49:04,160.82999999999998
2026-03-03T11:49:05,160.82999999999998
2026-03-03T11:49:06,160.82999999999998
2026-03-03T11:49:07,160.82999999999998
2026-03-03T11:49:08,160.82999999999998
2026-03-03T11:49:09,160.82999999999998
2026-03-03T11:49:10,160.82999999999998
2026-03-03T11:49:11,160.82999999999998
2026-03-03T11:49:12,160.82999999999998
2026-03-03T11:49:13,160.82999999999998
2026-03-03T11:49:14,160.82999999999998
2026-03-03T11:49:15,160.82999999999998
2026-03-03T11:49:16,160.82999999999998
2026-03-03T11:49:17,160.82999999999998
2026-03-03T11:49:18,160.82999999999998
2026-03-03T11:49:19,160.82999999999998
2026-03-03T11:49:20,160.82999999999998
2026-03-03T11:49:21,160.82999999999998
2026-03-03T11:49:22,160.82999999999998
2026-03-03T11:49:23,160.82999999999998
2026-03-03T11:49:24,160.82999999999998
2026-03-03T11:49:25,160.82999999999998
2026-03-03T11:49:26,160.82999999999998
2026-03-03T11:49:27,160.82999999999998
2026-03-03T11:49:28,160.82999999999998
2026-03-03T11:49:29,160.82999999999998
2026-03-03T11:49:30,160.82999999999998
2026-03-03T11:49:31,160.82999999999998
2026-03-03T11:49:32,160.82999999999998
2026-03-03T11:49:33,160.82999999999998
2026-03-03T11:49:34,160.82999999999998
2026-03-03T11:49:35,160.82999999999998
2026-03-03T11:49:36,160.82999999999998
2026-03-03T11:49:37,160.82999999999998
2026-03-03T11:49:38,154.35
2026-03-03T11:49:39,160.82999999999998
2026-03-03T11:49:40,160.82999999999998
2026-03-03T11:49:41,160.82999999999998
2026-03-03T11:49:42,160.82999999999998
2026-03-03T11:49:43,160.82999999999998
2026-03-03T11:49:44,160.82999999999998
2026-03-03T11:49:45,160.82999999999998
2026-03-03T11:49:46,160.82999999999998
2026-03-03T11:49:47,160.82999999999998
2026-03-03T11:49:48,160.82999999999998
2026-03-03T11:49:49,160.82999999999998
2026-03-03T11:49:50,160.82999999999998
2026-03-03T11:49:51,160.82999999999998
2026-03-03T11:49:52,160.82999999999998
2026-03-03T11:49:53,160.82999999999998
2026-03-03T11:49:54,160.82999999999998
2026-03-03T11:49:55,160.82999999999998
2026-03-03T11:49:56,160.82999999999998
2026-03-03T11:49:57,160.82999999999998
2026-03-03T11:49:58,160.82999999999998
2026-03-03T11:49:59,160.82999999999998
2026-03-03T11:50:00,160.82999999999998
2026-03-03T11:50:01,160.82999999999998
2026-03-03T11:50:02,160.82999999999998
2026-03-03T11:50:03,160.82999999999998
2026-03-03T11:50:04,160.82999999999998
2026-03-03T11:50:05,160.82999999999998
2026-03-03T11:50:06,160.82999999999998
2026-03-03T11:50:07,160.82999999999998
2026-03-03T11:50:08,160.82999999999998
2026-03-03T11:50:09,160.82999999999998
2026-03-03T11:50:10,160.82999999999998
2026-03-03T11:50:11,160.82999999999998
2026-03-03T11:50:12,160.82999999999998
2026-03-03T11:50:13,160.82999999999998
2026-03-03T11:50:14,160.82999999999998
2026-03-03T11:50:15,160.82999999999998
2026-03-03T11:50:16,160.82999999999998
2026-03-03T11:50:17,160.82999999999998
2026-03-03T11:50:18,167.31
2026-03-03T11:50:19,160.82999999999998
2026-03-03T11:50:20,160.82999999999998
2026-03-03T11:50:21,160.82999999999998
2026-03-03T11:50:22,167.31
2026-03-03T11:50:23,160.82999999999998
2026-03-03T11:50:24,160.82999999999998
2026-03-03T11:50:25,160.82999999999998
2026-03-03T11:50:26,160.82999999999998
2026-03-03T11:50:27,160.82999999999998
2026-03-03T11:50:28,160.82999999999998
2026-03-03T11:50:29,160.82999999999998
2026-03-03T11:50:30,160.82999999999998
2026-03-03T11:50:31,160.82999999999998
2026-03-03T11:50:32,160.82999999999998
2026-03-03T11:50:33,160.82999999999998
2026-03-03T11:50:34,160.82999999999998
2026-03-03T11:50:35,160.82999999999998
2026-03-03T11:50:36,160.82999999999998
2026-03-03T11:50:37,160.82999999999998
2026-03-03T11:50:38,160.82999999999998
2026-03-03T11:50:39,160.82999999999998
2026-03-03T11:50:40,160.82999999999998
2026-03-03T11:50:41,160.82999999999998
2026-03-03T11:50:42,154.35
2026-03-03T11:50:43,160.82999999999998
2026-03-03T11:50:44,160.82999999999998
2026-03-03T11:50:45,160.82999999999998
2026-03-03T11:50:46,160.82999999999998
2026-03-03T11:50:47,160.82999999999998
2026-03-03T11:50:48,160.82999999999998
2026-03-03T11:50:49,154.35
2026-03-03T11:50:50,160.82999999999998
2026-03-03T11:50:51,154.35
2026-03-03T11:50:52,160.82999999999998
2026-03-03T11:50:53,154.35
2026-03-03T11:50:54,154.35
2026-03-03T11:50:55,160.82999999999998
2026-03-03T11:50:56,160.82999999999998
2026-03-03T11:50:57,160.82999999999998
2026-03-03T11:50:58,160.82999999999998
2026-03-03T11:50:59,154.35
2026-03-03T11:51:00,160.82999999999998
2026-03-03T11:51:01,160.82999999999998
2026-03-03T11:51:02,160.82999999999998
2026-03-03T11:51:03,154.35
2026-03-03T11:51:04,160.82999999999998
2026-03-03T11:51:05,160.82999999999998
2026-03-03T11:51:06,160.82999999999998
2026-03-03T11:51:07,160.82999999999998
2026-03-03T11:51:08,160.82999999999998
2026-03-03T11:51:09,160.82999999999998
2026-03-03T11:51:10,160.82999999999998
2026-03-03T11:51:11,160.82999999999998
2026-03-03T11:51:12,154.35
2026-03-03T11:51:13,160.82999999999998
2026-03-03T11:51:14,160.82999999999998
2026-03-03T11:51:15,160.82999999999998
2026-03-03T11:51:16,160.82999999999998
2026-03-03T11:51:17,160.82999999999998
2026-03-03T11:51:18,160.82999999999998
2026-03-03T11:51:19,160.82999999999998
2026-03-03T11:51:20,160.82999999999998
2026-03-03T11:51:21,160.82999999999998
2026-03-03T11:51:22,160.82999999999998
2026-03-03T11:51:23,160.82999999999998
2026-03-03T11:51:24,160.82999999999998
2026-03-03T11:51:25,160.82999999999998
2026-03-03T11:51:26,160.82999999999998
2026-03-03T11:51:27,160.82999999999998
2026-03-03T11:51:28,167.31
2026-03-03T11:51:29,160.82999999999998
2026-03-03T11:51:30,160.82999999999998
2026-03-03T11:51:31,160.82999999999998
2026-03-03T11:51:32,160.82999999999998
2026-03-03T11:51:33,160.82999999999998
2026-03-03T11:51:34,160.82999999999998
2026-03-03T11:51:35,160.82999999999998
2026-03-03T11:51:36,160.82999999999998
2026-03-03T11:51:37,160.82999999999998
2026-03-03T11:51:38,160.82999999999998
2026-03-03T11:51:39,160.82999999999998
2026-03-03T11:51:40,160.82999999999998
2026-03-03T11:51:41,160.82999999999998
2026-03-03T11:51:42,160.82999999999998
2026-03-03T11:51:43,160.82999999999998
2026-03-03T11:51:44,160.82999999999998
2026-03-03T11:51:45,167.31
2026-03-03T11:51:46,167.31
2026-03-03T11:51:47,160.82999999999998
2026-03-03T11:51:48,160.82999999999998
2026-03-03T11:51:49,160.82999999999998
2026-03-03T11:51:50,160.82999999999998
2026-03-03T11:51:51,160.82999999999998
2026-03-03T11:51:52,160.82999999999998
2026-03-03T11:51:53,160.82999999999998
2026-03-03T11:51:54,160.82999999999998
2026-03-03T11:51:55,167.31
2026-03-03T11:51:56,160.82999999999998
2026-03-03T11:51:57,160.82999999999998
2026-03-03T11:51:58,167.31
2026-03-03T11:51:59,160.82999999999998
2026-03-03T11:52:00,160.82999999999998
2026-03-03T11:52:01,160.82999999999998
2026-03-03T11:52:02,160.82999999999998
2026-03-03T11:52:03,160.82999999999998
2026-03-03T11:52:04,160.82999999999998
2026-03-03T11:52:05,160.82999999999998
2026-03-03T11:52:06,160.82999999999998
2026-03-03T11:52:07,160.82999999999998
2026-03-03T11:52:08,160.82999999999998
2026-03-03T11:52:09,160.82999999999998
2026-03-03T11:52:10,160.82999999999998
2026-03-03T11:52:11,167.31
2026-03-03T11:52:12,160.82999999999998
2026-03-03T11:52:13,167.31
2026-03-03T11:52:14,160.82999999999998
2026-03-03T11:52:15,160.82999999999998
2026-03-03T11:52:16,160.82999999999998
2026-03-03T11:52:17,160.82999999999998
2026-03-03T11:52:18,160.82999999999998
2026-03-03T11:52:19,167.31
2026-03-03T11:52:20,160.82999999999998
2026-03-03T11:52:21,160.82999999999998
2026-03-03T11:52:22,167.31
2026-03-03T11:52:23,160.82999999999998
2026-03-03T11:52:24,167.31
2026-03-03T11:52:25,160.82999999999998
2026-03-03T11:52:26,167.31
2026-03-03T11:52:27,160.82999999999998
2026-03-03T11:52:28,160.82999999999998
2026-03-03T11:52:29,167.31
2026-03-03T11:52:30,160.82999999999998
2026-03-03T11:52:31,167.31
2026-03-03T11:52:32,160.82999999999998
2026-03-03T11:52:33,167.31
2026-03-03T11:52:34,160.82999999999998
2026-03-03T11:52:35,167.31
2026-03-03T11:52:36,160.82999999999998
2026-03-03T11:52:37,160.82999999999998
2026-03-03T11:52:38,167.31
2026-03-03T11:52:39,160.82999999999998
2026-03-03T11:52:40,160.82999999999998
2026-03-03T11:52:41,160.82999999999998
2026-03-03T11:52:42,160.82999999999998
2026-03-03T11:52:43,160.82999999999998
2026-03-03T11:52:44,167.31
2026-03-03T11:52:45,167.31
2026-03-03T11:52:46,160.82999999999998
2026-03-03T11:52:47,160.82999999999998
2026-03-03T11:52:48,160.82999999999998
2026-03-03T11:52:49,167.31
2026-03-03T11:52:50,167.31
2026-03-03T11:52:51,167.31
2026-03-03T11:52:52,160.82999999999998
2026-03-03T11:52:53,160.82999999999998
2026-03-03T11:52:54,167.31
2026-03-03T11:52:55,160.82999999999998
2026-03-03T11:52:56,167.31
2026-03-03T11:52:57,160.82999999999998
2026-03-03T11:52:58,160.82999999999998
2026-03-03T11:52:59,160.82999999999998
2026-03-03T11:53:00,167.31
2026-03-03T11:53:01,160.82999999999998
2026-03-03T11:53:02,160.82999999999998
2026-03-03T11:53:03,167.31
2026-03-03T11:53:04,160.82999999999998
2026-03-03T11:53:05,160.82999999999998
2026-03-03T11:53:06,160.82999999999998
2026-03-03T11:53:07,160.82999999999998
2026-03-03T11:53:08,167.31
2026-03-03T11:53:09,160.82999999999998
2026-03-03T11:53:10,167.31
2026-03-03T11:53:11,160.82999999999998
2026-03-03T11:53:12,160.82999999999998
2026-03-03T11:53:13,160.82999999999998
2026-03-03T11:53:14,167.31
2026-03-03T11:53:15,160.82999999999998
2026-03-03T11:53:16,160.82999999999998
2026-03-03T11:53:17,160.82999999999998
2026-03-03T11:53:18,160.82999999999998
2026-03-03T11:53:19,160.82999999999998
2026-03-03T11:53:20,160.82999999999998
2026-03-03T11:53:21,160.82999999999998
2026-03-03T11:53:22,167.31
2026-03-03T11:53:23,160.82999999999998
2026-03-03T11:53:24,167.31
2026-03-03T11:53:25,167.31
2026-03-03T11:53:26,160.82999999999998
2026-03-03T11:53:27,160.82999999999998
2026-03-03T11:53:28,160.82999999999998
2026-03-03T11:53:29,160.82999999999998
2026-03-03T11:53:30,167.31
2026-03-03T11:53:31,167.31
2026-03-03T11:53:32,167.31
2026-03-03T11:53:33,167.31
2026-03-03T11:53:34,160.82999999999998
2026-03-03T11:53:35,160.82999999999998
2026-03-03T11:53:36,167.31
2026-03-03T11:53:37,167.31
2026-03-03T11:53:38,167.31
2026-03-03T11:53:39,160.82999999999998
2026-03-03T11:53:40,167.31
2026-03-03T11:53:41,167.31
2026-03-03T11:53:42,167.31
2026-03-03T11:53:43,160.82999999999998
2026-03-03T11:53:44,160.82999999999998
2026-03-03T11:53:45,167.31
2026-03-03T11:53:46,160.82999999999998
2026-03-03T11:53:47,160.82999999999998
2026-03-03T11:53:48,167.31
2026-03-03T11:53:49,160.82999999999998
2026-03-03T11:53:50,167.31
2026-03-03T11:53:51,160.82999999999998
2026-03-03T11:53:52,160.82999999999998
2026-03-03T11:53:53,167.31
2026-03-03T11:53:54,167.31
2026-03-03T11:53:55,160.82999999999998
2026-03-03T11:53:56,167.31
2026-03-03T11:53:57,160.82999999999998
2026-03-03T11:53:58,160.82999999999998
2026-03-03T11:53:59,160.82999999999998
2026-03-03T11:54:00,160.82999999999998
2026-03-03T11:54:01,160.82999999999998
2026-03-03T11:54:02,160.82999999999998
2026-03-03T11:54:03,167.31
2026-03-03T11:54:04,160.82999999999998
2026-03-03T11:54:05,160.82999999999998
2026-03-03T11:54:06,160.82999999999998
2026-03-03T11:54:07,160.82999999999998
2026-03-03T11:54:08,160.82999999999998
2026-03-03T11:54:09,160.82999999999998
2026-03-03T11:54:10,160.82999999999998
2026-03-03T11:54:11,160.82999999999998
2026-03-03T11:54:12,160.82999999999998
2026-03-03T11:54:13,160.82999999999998
2026-03-03T11:54:14,160.82999999999998
2026-03-03T11:54:15,160.82999999999998
2026-03-03T11:54:16,160.82999999999998
2026-03-03T11:54:17,160.82999999999998
2026-03-03T11:54:18,154.35
2026-03-03T11:54:19,154.35
2026-03-03T11:54:20,160.82999999999998
2026-03-03T11:54:21,160.82999999999998
2026-03-03T11:54:22,160.82999999999998
2026-03-03T11:54:23,160.82999999999998
2026-03-03T11:54:24,160.82999999999998
2026-03-03T11:54:25,160.82999999999998
2026-03-03T11:54:26,160.82999999999998
2026-03-03T11:54:27,160.82999999999998
2026-03-03T11:54:28,160.82999999999998
2026-03-03T11:54:29,160.82999999999998
2026-03-03T11:54:30,160.82999999999998
2026-03-03T11:54:31,160.82999999999998
2026-03-03T11:54:32,160.82999999999998
2026-03-03T11:54:33,160.82999999999998
2026-03-03T11:54:34,154.35
2026-03-03T11:54:35,160.82999999999998
2026-03-03T11:54:36,160.82999999999998
2026-03-03T11:54:37,160.82999999999998
2026-03-03T11:54:38,160.82999999999998
2026-03-03T11:54:39,154.35
2026-03-03T11:54:40,160.82999999999998
2026-03-03T11:54:41,154.35
2026-03-03T11:54:42,160.82999999999998
2026-03-03T11:54:43,154.35
2026-03-03T11:54:44,160.82999999999998
2026-03-03T11:54:45,160.82999999999998
2026-03-03T11:54:46,154.35
2026-03-03T11:54:47,160.82999999999998
2026-03-03T11:54:48,160.82999999999998
2026-03-03T11:54:49,160.82999999999998
2026-03-03T11:54:50,160.82999999999998
2026-03-03T11:54:51,160.82999999999998
2026-03-03T11:54:52,160.82999999999998
2026-03-03T11:54:53,160.82999999999998
2026-03-03T11:54:54,160.82999999999998
2026-03-03T11:54:55,154.35
2026-03-03T11:54:56,160.82999999999998
2026-03-03T11:54:57,160.82999999999998
2026-03-03T11:54:58,160.82999999999998
2026-03-03T11:54:59,160.82999999999998
2026-03-03T11:55:00,160.82999999999998
2026-03-03T11:55:01,154.35
2026-03-03T11:55:02,160.82999999999998
2026-03-03T11:55:03,160.82999999999998
2026-03-03T11:55:04,154.35
2026-03-03T11:55:05,160.82999999999998
2026-03-03T11:55:06,160.82999999999998
2026-03-03T11:55:07,160.82999999999998
2026-03-03T11:55:08,160.82999999999998
2026-03-03T11:55:09,160.82999999999998
2026-03-03T11:55:10,160.82999999999998
2026-03-03T11:55:11,160.82999999999998
2026-03-03T11:55:12,160.82999999999998
2026-03-03T11:55:13,160.82999999999998
2026-03-03T11:55:14,160.82999999999998
2026-03-03T11:55:15,160.82999999999998
2026-03-03T11:55:16,154.35
2026-03-03T11:55:17,160.82999999999998
2026-03-03T11:55:18,160.82999999999998
2026-03-03T11:55:19,160.82999999999998
2026-03-03T11:55:20,160.82999999999998
2026-03-03T11:55:21,160.82999999999998
2026-03-03T11:55:22,160.82999999999998
2026-03-03T11:55:23,160.82999999999998
2026-03-03T11:55:24,160.82999999999998
2026-03-03T11:55:25,160.82999999999998
2026-03-03T11:55:26,160.82999999999998
2026-03-03T11:55:27,160.82999999999998
2026-03-03T11:55:28,160.82999999999998
2026-03-03T11:55:29,160.82999999999998
2026-03-03T11:55:30,160.82999999999998
2026-03-03T11:55:31,160.82999999999998
2026-03-03T11:55:32,160.82999999999998
2026-03-03T11:55:33,160.82999999999998
2026-03-03T11:55:34,160.82999999999998
2026-03-03T11:55:35,160.82999999999998
2026-03-03T11:55:36,160.82999999999998
2026-03-03T11:55:37,160.82999999999998
2026-03-03T11:55:38,160.82999999999998
2026-03-03T11:55:39,160.82999999999998
2026-03-03T11:55:40,154.35
2026-03-03T11:55:41,160.82999999999998
2026-03-03T11:55:42,160.82999999999998
2026-03-03T11:55:43,154.35
2026-03-03T11:55:44,154.35
2026-03-03T11:55:45,160.82999999999998
2026-03-03T11:55:46,160.82999999999998
2026-03-03T11:55:47,160.82999999999998
2026-03-03T11:55:48,160.82999999999998
2026-03-03T11:55:49,160.82999999999998
2026-03-03T11:55:50,160.82999999999998
2026-03-03T11:55:51,154.35
2026-03-03T11:55:52,154.35
2026-03-03T11:55:53,154.35
2026-03-03T11:55:54,160.82999999999998
2026-03-03T11:55:55,154.35
2026-03-03T11:55:56,154.35
2026-03-03T11:55:57,160.82999999999998
2026-03-03T11:55:58,160.82999999999998
2026-03-03T11:55:59,154.35
2026-03-03T11:56:00,160.82999999999998
2026-03-03T11:56:01,154.35
2026-03-03T11:56:02,154.35
2026-03-03T11:56:03,160.82999999999998
2026-03-03T11:56:04,154.35
2026-03-03T11:56:05,160.82999999999998
2026-03-03T11:56:06,154.35
2026-03-03T11:56:07,154.35
2026-03-03T11:56:08,160.82999999999998
2026-03-03T11:56:09,160.82999999999998
2026-03-03T11:56:10,160.82999999999998
2026-03-03T11:56:11,160.82999999999998
2026-03-03T11:56:12,160.82999999999998
2026-03-03T11:56:13,160.82999999999998
2026-03-03T11:56:14,160.82999999999998
2026-03-03T11:56:15,160.82999999999998
2026-03-03T11:56:16,160.82999999999998
2026-03-03T11:56:17,160.82999999999998
2026-03-03T11:56:18,160.82999999999998
2026-03-03T11:56:19,160.82999999999998
2026-03-03T11:56:20,154.35
2026-03-03T11:56:21,160.82999999999998
2026-03-03T11:56:22,160.82999999999998
2026-03-03T11:56:23,160.82999999999998
2026-03-03T11:56:24,160.82999999999998
2026-03-03T11:56:25,154.35
2026-03-03T11:56:26,160.82999999999998
2026-03-03T11:56:27,160.82999999999998
2026-03-03T11:56:28,160.82999999999998
2026-03-03T11:56:29,160.82999999999998
2026-03-03T11:56:30,154.35
2026-03-03T11:56:31,160.82999999999998
2026-03-03T11:56:32,160.82999999999998
2026-03-03T11:56:33,154.35
2026-03-03T11:56:34,160.82999999999998
2026-03-03T11:56:35,160.82999999999998
2026-03-03T11:56:36,154.35
2026-03-03T11:56:37,160.82999999999998
2026-03-03T11:56:38,160.82999999999998
2026-03-03T11:56:39,160.82999999999998
2026-03-03T11:56:40,160.82999999999998
2026-03-03T11:56:41,160.82999999999998
2026-03-03T11:56:42,154.35
2026-03-03T11:56:43,160.82999999999998
