Time,Electric_Field_V_m
2026-03-08T06:16:13,-122.0
2026-03-08T06:16:14,-122.0
2026-03-08T06:16:15,-122.0
2026-03-08T06:16:16,-113.0
2026-03-08T06:16:17,-113.0
2026-03-08T06:16:18,-113.0
2026-03-08T06:16:19,-122.0
2026-03-08T06:16:20,-122.0
2026-03-08T06:16:21,-113.0
2026-03-08T06:16:22,-113.0
2026-03-08T06:16:23,-122.0
2026-03-08T06:16:24,-113.0
2026-03-08T06:16:25,-113.0
2026-03-08T06:16:26,-113.0
2026-03-08T06:16:27,-113.0
2026-03-08T06:16:28,-122.0
2026-03-08T06:16:29,-113.0
2026-03-08T06:16:30,-122.0
2026-03-08T06:16:31,-113.0
2026-03-08T06:16:32,-113.0
2026-03-08T06:16:33,-113.0
2026-03-08T06:16:34,-113.0
2026-03-08T06:16:35,-113.0
2026-03-08T06:16:36,-113.0
2026-03-08T06:16:37,-113.0
2026-03-08T06:16:38,-113.0
2026-03-08T06:16:39,-113.0
2026-03-08T06:16:40,-113.0
2026-03-08T06:16:41,-113.0
2026-03-08T06:16:42,-113.0
2026-03-08T06:16:43,-113.0
2026-03-08T06:16:44,-122.0
2026-03-08T06:16:45,-113.0
2026-03-08T06:16:46,-113.0
2026-03-08T06:16:47,-122.0
2026-03-08T06:16:48,-122.0
2026-03-08T06:16:49,-113.0
2026-03-08T06:16:50,-122.0
2026-03-08T06:16:51,-122.0
2026-03-08T06:16:52,-122.0
2026-03-08T06:16:53,-122.0
2026-03-08T06:16:54,-122.0
2026-03-08T06:16:55,-122.0
2026-03-08T06:16:56,-122.0
2026-03-08T06:16:57,-122.0
2026-03-08T06:16:58,-131.0
2026-03-08T06:16:59,-131.0
2026-03-08T06:17:00,-122.0
2026-03-08T06:17:01,-131.0
2026-03-08T06:17:02,-122.0
2026-03-08T06:17:03,-122.0
2026-03-08T06:17:04,-131.0
2026-03-08T06:17:05,-122.0
2026-03-08T06:17:06,-122.0
2026-03-08T06:17:07,-122.0
2026-03-08T06:17:08,-122.0
2026-03-08T06:17:09,-122.0
2026-03-08T06:17:10,-131.0
2026-03-08T06:17:11,-131.0
2026-03-08T06:17:12,-122.0
2026-03-08T06:17:13,-131.0
2026-03-08T06:17:14,-131.0
2026-03-08T06:17:15,-131.0
2026-03-08T06:17:16,-122.0
2026-03-08T06:17:17,-122.0
2026-03-08T06:17:18,-122.0
2026-03-08T06:17:19,-122.0
2026-03-08T06:17:20,-122.0
2026-03-08T06:17:21,-122.0
2026-03-08T06:17:22,-122.0
2026-03-08T06:17:23,-131.0
2026-03-08T06:17:24,-131.0
2026-03-08T06:17:25,-122.0
2026-03-08T06:17:26,-122.0
2026-03-08T06:17:27,-122.0
2026-03-08T06:17:28,-131.0
2026-03-08T06:17:29,-122.0
2026-03-08T06:17:30,-122.0
2026-03-08T06:17:31,-122.0
2026-03-08T06:17:32,-122.0
2026-03-08T06:17:33,-122.0
2026-03-08T06:17:34,-122.0
2026-03-08T06:17:35,-122.0
2026-03-08T06:17:36,-122.0
2026-03-08T06:17:37,-122.0
2026-03-08T06:17:38,-131.0
2026-03-08T06:17:39,-122.0
2026-03-08T06:17:40,-122.0
2026-03-08T06:17:41,-122.0
2026-03-08T06:17:42,-122.0
2026-03-08T06:17:43,-131.0
2026-03-08T06:17:44,-122.0
2026-03-08T06:17:45,-122.0
2026-03-08T06:17:46,-122.0
2026-03-08T06:17:47,-122.0
2026-03-08T06:17:48,-122.0
2026-03-08T06:17:49,-122.0
2026-03-08T06:17:50,-122.0
2026-03-08T06:17:51,-122.0
2026-03-08T06:17:52,-113.0
2026-03-08T06:17:53,-113.0
2026-03-08T06:17:54,-104.0
2026-03-08T06:17:55,-113.0
2026-03-08T06:17:56,-104.0
2026-03-08T06:17:57,-104.0
2026-03-08T06:17:58,-104.0
2026-03-08T06:17:59,-104.0
2026-03-08T06:18:00,-104.0
2026-03-08T06:18:01,-113.0
2026-03-08T06:18:02,-104.0
2026-03-08T06:18:03,-104.0
2026-03-08T06:18:04,-104.0
2026-03-08T06:18:05,-113.0
2026-03-08T06:18:06,-113.0
2026-03-08T06:18:07,-104.0
2026-03-08T06:18:08,-104.0
2026-03-08T06:18:09,-104.0
2026-03-08T06:18:10,-104.0
2026-03-08T06:18:11,-104.0
2026-03-08T06:18:12,-104.0
2026-03-08T06:18:13,-104.0
2026-03-08T06:18:14,-104.0
2026-03-08T06:18:15,-104.0
2026-03-08T06:18:16,-104.0
2026-03-08T06:18:17,-104.0
2026-03-08T06:18:18,-104.0
2026-03-08T06:18:19,-104.0
2026-03-08T06:18:20,-104.0
2026-03-08T06:18:21,-104.0
2026-03-08T06:18:22,-104.0
2026-03-08T06:18:23,-104.0
2026-03-08T06:18:24,-104.0
2026-03-08T06:18:25,-113.0
2026-03-08T06:18:26,-113.0
2026-03-08T06:18:27,-113.0
2026-03-08T06:18:28,-104.0
2026-03-08T06:18:29,-104.0
2026-03-08T06:18:30,-104.0
2026-03-08T06:18:31,-104.0
2026-03-08T06:18:32,-104.0
2026-03-08T06:18:33,-113.0
2026-03-08T06:18:34,-104.0
2026-03-08T06:18:35,-104.0
2026-03-08T06:18:36,-104.0
2026-03-08T06:18:37,-104.0
2026-03-08T06:18:38,-104.0
2026-03-08T06:18:39,-104.0
2026-03-08T06:18:40,-104.0
2026-03-08T06:18:41,-104.0
2026-03-08T06:18:42,-113.0
2026-03-08T06:18:43,-113.0
2026-03-08T06:18:44,-104.0
2026-03-08T06:18:45,-113.0
2026-03-08T06:18:46,-104.0
2026-03-08T06:18:47,-104.0
2026-03-08T06:18:48,-104.0
2026-03-08T06:18:49,-104.0
2026-03-08T06:18:50,-113.0
2026-03-08T06:18:51,-104.0
2026-03-08T06:18:52,-104.0
2026-03-08T06:18:53,-104.0
2026-03-08T06:18:54,-104.0
2026-03-08T06:18:55,-104.0
2026-03-08T06:18:56,-113.0
2026-03-08T06:18:57,-104.0
2026-03-08T06:18:58,-104.0
2026-03-08T06:18:59,-104.0
2026-03-08T06:19:00,-104.0
2026-03-08T06:19:01,-104.0
2026-03-08T06:19:02,-104.0
2026-03-08T06:19:03,-104.0
2026-03-08T06:19:04,-104.0
2026-03-08T06:19:05,-104.0
2026-03-08T06:19:06,-104.0
2026-03-08T06:19:07,-104.0
2026-03-08T06:19:08,-104.0
2026-03-08T06:19:09,-113.0
2026-03-08T06:19:10,-113.0
2026-03-08T06:19:11,-113.0
2026-03-08T06:19:12,-113.0
2026-03-08T06:19:13,-113.0
2026-03-08T06:19:14,-113.0
2026-03-08T06:19:15,-122.0
2026-03-08T06:19:16,-113.0
2026-03-08T06:19:17,-113.0
2026-03-08T06:19:18,-113.0
2026-03-08T06:19:19,-113.0
2026-03-08T06:19:20,-113.0
2026-03-08T06:19:21,-122.0
2026-03-08T06:19:22,-122.0
2026-03-08T06:19:23,-113.0
2026-03-08T06:19:24,-113.0
2026-03-08T06:19:25,-113.0
2026-03-08T06:19:26,-113.0
2026-03-08T06:19:27,-113.0
2026-03-08T06:19:28,-113.0
2026-03-08T06:19:29,-113.0
2026-03-08T06:19:30,-113.0
2026-03-08T06:19:31,-113.0
2026-03-08T06:19:32,-113.0
2026-03-08T06:19:33,-104.0
2026-03-08T06:19:34,-113.0
2026-03-08T06:19:35,-113.0
2026-03-08T06:19:36,-113.0
2026-03-08T06:19:37,-113.0
2026-03-08T06:19:38,-113.0
2026-03-08T06:19:39,-104.0
2026-03-08T06:19:40,-113.0
2026-03-08T06:19:41,-113.0
2026-03-08T06:19:42,-113.0
2026-03-08T06:19:43,-113.0
2026-03-08T06:19:44,-113.0
2026-03-08T06:19:45,-113.0
2026-03-08T06:19:46,-113.0
2026-03-08T06:19:47,-113.0
2026-03-08T06:19:48,-113.0
2026-03-08T06:19:49,-113.0
2026-03-08T06:19:50,-113.0
2026-03-08T06:19:51,-113.0
2026-03-08T06:19:52,-104.0
2026-03-08T06:19:53,-113.0
2026-03-08T06:19:54,-113.0
2026-03-08T06:19:55,-113.0
2026-03-08T06:19:56,-113.0
2026-03-08T06:19:57,-113.0
2026-03-08T06:19:58,-113.0
2026-03-08T06:19:59,-113.0
2026-03-08T06:20:00,-113.0
2026-03-08T06:20:01,-113.0
2026-03-08T06:20:02,-104.0
2026-03-08T06:20:03,-113.0
2026-03-08T06:20:04,-113.0
2026-03-08T06:20:05,-113.0
2026-03-08T06:20:06,-104.0
2026-03-08T06:20:07,-104.0
2026-03-08T06:20:08,-104.0
2026-03-08T06:20:09,-113.0
2026-03-08T06:20:10,-104.0
2026-03-08T06:20:11,-104.0
2026-03-08T06:20:12,-104.0
2026-03-08T06:20:13,-104.0
2026-03-08T06:20:14,-104.0
2026-03-08T06:20:15,-104.0
2026-03-08T06:20:16,-104.0
2026-03-08T06:20:17,-104.0
2026-03-08T06:20:18,-104.0
2026-03-08T06:20:19,-104.0
2026-03-08T06:20:20,-104.0
2026-03-08T06:20:21,-104.0
2026-03-08T06:20:22,-104.0
2026-03-08T06:20:23,-104.0
2026-03-08T06:20:24,-104.0
2026-03-08T06:20:25,-104.0
2026-03-08T06:20:26,-104.0
2026-03-08T06:20:27,-104.0
2026-03-08T06:20:28,-104.0
2026-03-08T06:20:29,-104.0
2026-03-08T06:20:30,-104.0
2026-03-08T06:20:31,-104.0
2026-03-08T06:20:32,-104.0
2026-03-08T06:20:33,-104.0
2026-03-08T06:20:34,-104.0
2026-03-08T06:20:35,-95.0
2026-03-08T06:20:36,-95.0
2026-03-08T06:20:37,-95.0
2026-03-08T06:20:38,-104.0
2026-03-08T06:20:39,-95.0
2026-03-08T06:20:40,-95.0
2026-03-08T06:20:41,-95.0
2026-03-08T06:20:42,-95.0
2026-03-08T06:20:43,-87.0
2026-03-08T06:20:44,-95.0
2026-03-08T06:20:45,-87.0
2026-03-08T06:20:46,-95.0
2026-03-08T06:20:47,-95.0
2026-03-08T06:20:48,-87.0
2026-03-08T06:20:49,-95.0
2026-03-08T06:20:50,-87.0
2026-03-08T06:20:51,-95.0
2026-03-08T06:20:52,-95.0
2026-03-08T06:20:53,-95.0
2026-03-08T06:20:54,-95.0
2026-03-08T06:20:55,-95.0
2026-03-08T06:20:56,-95.0
2026-03-08T06:20:57,-95.0
2026-03-08T06:20:58,-95.0
2026-03-08T06:20:59,-95.0
2026-03-08T06:21:00,-95.0
2026-03-08T06:21:01,-95.0
2026-03-08T06:21:02,-95.0
2026-03-08T06:21:03,-95.0
2026-03-08T06:21:04,-95.0
2026-03-08T06:21:05,-95.0
2026-03-08T06:21:06,-95.0
2026-03-08T06:21:07,-95.0
2026-03-08T06:21:08,-95.0
2026-03-08T06:21:09,-95.0
2026-03-08T06:21:10,-95.0
2026-03-08T06:21:11,-95.0
2026-03-08T06:21:12,-95.0
2026-03-08T06:21:13,-95.0
2026-03-08T06:21:14,-95.0
2026-03-08T06:21:15,-95.0
2026-03-08T06:21:16,-95.0
2026-03-08T06:21:17,-95.0
2026-03-08T06:21:18,-95.0
2026-03-08T06:21:19,-95.0
2026-03-08T06:21:20,-95.0
2026-03-08T06:21:21,-95.0
2026-03-08T06:21:22,-95.0
2026-03-08T06:21:23,-95.0
2026-03-08T06:21:24,-95.0
2026-03-08T06:21:25,-95.0
2026-03-08T06:21:26,-95.0
2026-03-08T06:21:27,-95.0
2026-03-08T06:21:28,-95.0
2026-03-08T06:21:29,-95.0
2026-03-08T06:21:30,-104.0
2026-03-08T06:21:31,-95.0
2026-03-08T06:21:32,-95.0
2026-03-08T06:21:33,-95.0
2026-03-08T06:21:34,-95.0
2026-03-08T06:21:35,-95.0
2026-03-08T06:21:36,-104.0
2026-03-08T06:21:37,-95.0
2026-03-08T06:21:38,-95.0
2026-03-08T06:21:39,-104.0
2026-03-08T06:21:40,-95.0
2026-03-08T06:21:41,-87.0
2026-03-08T06:21:42,-95.0
2026-03-08T06:21:43,-95.0
2026-03-08T06:21:44,-95.0
2026-03-08T06:21:45,-95.0
2026-03-08T06:21:46,-95.0
2026-03-08T06:21:47,-95.0
2026-03-08T06:21:48,-95.0
2026-03-08T06:21:49,-95.0
2026-03-08T06:21:50,-95.0
2026-03-08T06:21:51,-95.0
2026-03-08T06:21:52,-95.0
2026-03-08T06:21:53,-95.0
2026-03-08T06:21:54,-95.0
2026-03-08T06:21:55,-95.0
2026-03-08T06:21:56,-95.0
2026-03-08T06:21:57,-95.0
2026-03-08T06:21:58,-95.0
2026-03-08T06:21:59,-95.0
2026-03-08T06:22:00,-95.0
2026-03-08T06:22:01,-95.0
2026-03-08T06:22:02,-95.0
2026-03-08T06:22:03,-95.0
2026-03-08T06:22:04,-95.0
2026-03-08T06:22:05,-95.0
2026-03-08T06:22:06,-95.0
2026-03-08T06:22:07,-95.0
2026-03-08T06:22:08,-95.0
2026-03-08T06:22:09,-87.0
2026-03-08T06:22:10,-95.0
2026-03-08T06:22:11,-95.0
2026-03-08T06:22:12,-95.0
2026-03-08T06:22:13,-95.0
2026-03-08T06:22:14,-95.0
2026-03-08T06:22:15,-87.0
2026-03-08T06:22:16,-95.0
2026-03-08T06:22:17,-95.0
2026-03-08T06:22:18,-87.0
2026-03-08T06:22:19,-95.0
2026-03-08T06:22:20,-95.0
2026-03-08T06:22:21,-87.0
2026-03-08T06:22:22,-95.0
2026-03-08T06:22:23,-95.0
2026-03-08T06:22:24,-87.0
2026-03-08T06:22:25,-95.0
2026-03-08T06:22:26,-95.0
2026-03-08T06:22:27,-87.0
2026-03-08T06:22:28,-95.0
2026-03-08T06:22:29,-95.0
2026-03-08T06:22:30,-95.0
2026-03-08T06:22:31,-87.0
2026-03-08T06:22:32,-95.0
2026-03-08T06:22:33,-95.0
2026-03-08T06:22:34,-95.0
2026-03-08T06:22:35,-95.0
2026-03-08T06:22:36,-87.0
2026-03-08T06:22:37,-87.0
2026-03-08T06:22:38,-95.0
2026-03-08T06:22:39,-95.0
2026-03-08T06:22:40,-87.0
2026-03-08T06:22:41,-95.0
2026-03-08T06:22:42,-95.0
2026-03-08T06:22:43,-95.0
2026-03-08T06:22:44,-95.0
2026-03-08T06:22:45,-95.0
2026-03-08T06:22:46,-87.0
2026-03-08T06:22:47,-95.0
2026-03-08T06:22:48,-95.0
2026-03-08T06:22:49,-95.0
2026-03-08T06:22:50,-104.0
2026-03-08T06:22:51,-95.0
2026-03-08T06:22:52,-95.0
2026-03-08T06:22:53,-104.0
2026-03-08T06:22:54,-104.0
2026-03-08T06:22:55,-95.0
2026-03-08T06:22:56,-95.0
2026-03-08T06:22:57,-95.0
2026-03-08T06:22:58,-104.0
2026-03-08T06:22:59,-95.0
2026-03-08T06:23:00,-95.0
2026-03-08T06:23:01,-104.0
2026-03-08T06:23:02,-104.0
2026-03-08T06:23:03,-95.0
2026-03-08T06:23:04,-95.0
2026-03-08T06:23:05,-104.0
2026-03-08T06:23:06,-95.0
2026-03-08T06:23:07,-104.0
2026-03-08T06:23:08,-104.0
2026-03-08T06:23:09,-95.0
2026-03-08T06:23:10,-104.0
2026-03-08T06:23:11,-95.0
2026-03-08T06:23:12,-104.0
2026-03-08T06:23:13,-104.0
2026-03-08T06:23:14,-95.0
2026-03-08T06:23:15,-104.0
2026-03-08T06:23:16,-95.0
2026-03-08T06:23:17,-104.0
2026-03-08T06:23:18,-104.0
2026-03-08T06:23:19,-104.0
2026-03-08T06:23:20,-95.0
2026-03-08T06:23:21,-104.0
2026-03-08T06:23:22,-104.0
2026-03-08T06:23:23,-104.0
2026-03-08T06:23:24,-95.0
2026-03-08T06:23:25,-104.0
2026-03-08T06:23:26,-104.0
2026-03-08T06:23:27,-104.0
2026-03-08T06:23:28,-104.0
2026-03-08T06:23:29,-104.0
2026-03-08T06:23:30,-104.0
2026-03-08T06:23:31,-104.0
2026-03-08T06:23:32,-104.0
2026-03-08T06:23:33,-104.0
2026-03-08T06:23:34,-104.0
2026-03-08T06:23:35,-104.0
2026-03-08T06:23:36,-104.0
2026-03-08T06:23:37,-104.0
2026-03-08T06:23:38,-104.0
2026-03-08T06:23:39,-104.0
2026-03-08T06:23:40,-104.0
2026-03-08T06:23:41,-104.0
2026-03-08T06:23:42,-104.0
2026-03-08T06:23:43,-104.0
2026-03-08T06:23:44,-113.0
2026-03-08T06:23:45,-104.0
2026-03-08T06:23:46,-104.0
2026-03-08T06:23:47,-104.0
2026-03-08T06:23:48,-104.0
2026-03-08T06:23:49,-113.0
2026-03-08T06:23:50,-104.0
2026-03-08T06:23:51,-104.0
2026-03-08T06:23:52,-113.0
2026-03-08T06:23:53,-104.0
2026-03-08T06:23:54,-104.0
2026-03-08T06:23:55,-113.0
2026-03-08T06:23:56,-113.0
2026-03-08T06:23:57,-113.0
2026-03-08T06:23:58,-113.0
2026-03-08T06:23:59,-113.0
2026-03-08T06:24:00,-113.0
2026-03-08T06:24:01,-113.0
2026-03-08T06:24:02,-113.0
2026-03-08T06:24:03,-113.0
2026-03-08T06:24:04,-113.0
2026-03-08T06:24:05,-113.0
2026-03-08T06:24:06,-113.0
2026-03-08T06:24:07,-104.0
2026-03-08T06:24:08,-113.0
2026-03-08T06:24:09,-113.0
2026-03-08T06:24:10,-113.0
2026-03-08T06:24:11,-113.0
2026-03-08T06:24:12,-113.0
2026-03-08T06:24:13,-113.0
2026-03-08T06:24:14,-113.0
2026-03-08T06:24:15,-113.0
2026-03-08T06:24:16,-113.0
2026-03-08T06:24:17,-113.0
2026-03-08T06:24:18,-113.0
2026-03-08T06:24:19,-113.0
2026-03-08T06:24:20,-113.0
2026-03-08T06:24:21,-113.0
2026-03-08T06:24:22,-113.0
2026-03-08T06:24:23,-113.0
2026-03-08T06:24:24,-113.0
2026-03-08T06:24:25,-113.0
2026-03-08T06:24:26,-113.0
2026-03-08T06:24:27,-104.0
2026-03-08T06:24:28,-113.0
2026-03-08T06:24:29,-113.0
2026-03-08T06:24:30,-113.0
2026-03-08T06:24:31,-113.0
2026-03-08T06:24:32,-113.0
2026-03-08T06:24:33,-113.0
2026-03-08T06:24:34,-113.0
2026-03-08T06:24:35,-113.0
2026-03-08T06:24:36,-113.0
2026-03-08T06:24:37,-113.0
2026-03-08T06:24:38,-113.0
2026-03-08T06:24:39,-113.0
2026-03-08T06:24:40,-113.0
2026-03-08T06:24:41,-113.0
2026-03-08T06:24:42,-113.0
2026-03-08T06:24:43,-113.0
2026-03-08T06:24:44,-113.0
2026-03-08T06:24:45,-113.0
2026-03-08T06:24:46,-104.0
2026-03-08T06:24:47,-104.0
2026-03-08T06:24:48,-113.0
2026-03-08T06:24:49,-113.0
2026-03-08T06:24:50,-113.0
2026-03-08T06:24:51,-104.0
2026-03-08T06:24:52,-104.0
2026-03-08T06:24:53,-113.0
2026-03-08T06:24:54,-104.0
2026-03-08T06:24:55,-113.0
2026-03-08T06:24:56,-113.0
2026-03-08T06:24:57,-104.0
2026-03-08T06:24:58,-113.0
2026-03-08T06:24:59,-104.0
2026-03-08T06:25:00,-113.0
2026-03-08T06:25:01,-113.0
2026-03-08T06:25:02,-113.0
2026-03-08T06:25:03,-104.0
2026-03-08T06:25:04,-113.0
2026-03-08T06:25:05,-113.0
2026-03-08T06:25:06,-113.0
2026-03-08T06:25:07,-113.0
2026-03-08T06:25:08,-113.0
2026-03-08T06:25:09,-113.0
2026-03-08T06:25:10,-104.0
2026-03-08T06:25:11,-113.0
2026-03-08T06:25:12,-113.0
2026-03-08T06:25:13,-113.0
2026-03-08T06:25:14,-104.0
2026-03-08T06:25:15,-113.0
2026-03-08T06:25:16,-113.0
2026-03-08T06:25:17,-113.0
2026-03-08T06:25:18,-104.0
2026-03-08T06:25:19,-113.0
2026-03-08T06:25:20,-113.0
2026-03-08T06:25:21,-113.0
2026-03-08T06:25:22,-113.0
2026-03-08T06:25:23,-113.0
2026-03-08T06:25:24,-113.0
2026-03-08T06:25:25,-113.0
2026-03-08T06:25:26,-113.0
2026-03-08T06:25:27,-113.0
2026-03-08T06:25:28,-113.0
2026-03-08T06:25:29,-113.0
2026-03-08T06:25:30,-113.0
2026-03-08T06:25:31,-113.0
2026-03-08T06:25:32,-113.0
2026-03-08T06:25:33,-113.0
2026-03-08T06:25:34,-113.0
2026-03-08T06:25:35,-113.0
2026-03-08T06:25:36,-113.0
2026-03-08T06:25:37,-113.0
2026-03-08T06:25:38,-113.0
2026-03-08T06:25:39,-104.0
2026-03-08T06:25:40,-104.0
2026-03-08T06:25:41,-113.0
2026-03-08T06:25:42,-113.0
2026-03-08T06:25:43,-113.0
2026-03-08T06:25:44,-104.0
2026-03-08T06:25:45,-104.0
2026-03-08T06:25:46,-113.0
2026-03-08T06:25:47,-104.0
2026-03-08T06:25:48,-113.0
2026-03-08T06:25:49,-104.0
2026-03-08T06:25:50,-113.0
2026-03-08T06:25:51,-104.0
2026-03-08T06:25:52,-104.0
2026-03-08T06:25:53,-113.0
2026-03-08T06:25:54,-104.0
2026-03-08T06:25:55,-104.0
2026-03-08T06:25:56,-104.0
2026-03-08T06:25:57,-113.0
2026-03-08T06:25:58,-104.0
2026-03-08T06:25:59,-104.0
2026-03-08T06:26:00,-104.0
2026-03-08T06:26:01,-113.0
2026-03-08T06:26:02,-113.0
2026-03-08T06:26:03,-113.0
2026-03-08T06:26:04,-113.0
2026-03-08T06:26:05,-113.0
2026-03-08T06:26:06,-113.0
2026-03-08T06:26:07,-113.0
2026-03-08T06:26:08,-113.0
2026-03-08T06:26:09,-122.0
2026-03-08T06:26:10,-113.0
2026-03-08T06:26:11,-113.0
2026-03-08T06:26:12,-122.0
2026-03-08T06:26:13,-113.0
2026-03-08T06:26:14,-113.0
2026-03-08T06:26:15,-113.0
2026-03-08T06:26:16,-122.0
2026-03-08T06:26:17,-122.0
2026-03-08T06:26:18,-122.0
2026-03-08T06:26:19,-122.0
2026-03-08T06:26:20,-113.0
2026-03-08T06:26:21,-113.0
2026-03-08T06:26:22,-122.0
2026-03-08T06:26:23,-113.0
2026-03-08T06:26:24,-122.0
2026-03-08T06:26:25,-122.0
2026-03-08T06:26:26,-122.0
2026-03-08T06:26:27,-122.0
2026-03-08T06:26:28,-122.0
2026-03-08T06:26:29,-122.0
2026-03-08T06:26:30,-122.0
2026-03-08T06:26:31,-122.0
2026-03-08T06:26:32,-122.0
2026-03-08T06:26:33,-122.0
2026-03-08T06:26:34,-122.0
2026-03-08T06:26:35,-122.0
2026-03-08T06:26:36,-122.0
2026-03-08T06:26:37,-122.0
2026-03-08T06:26:38,-122.0
2026-03-08T06:26:39,-122.0
2026-03-08T06:26:40,-122.0
2026-03-08T06:26:41,-122.0
2026-03-08T06:26:42,-122.0
2026-03-08T06:26:43,-113.0
2026-03-08T06:26:44,-122.0
2026-03-08T06:26:45,-122.0
2026-03-08T06:26:46,-122.0
2026-03-08T06:26:47,-122.0
2026-03-08T06:26:48,-122.0
2026-03-08T06:26:49,-122.0
2026-03-08T06:26:50,-122.0
2026-03-08T06:26:51,-122.0
2026-03-08T06:26:52,-122.0
2026-03-08T06:26:53,-122.0
2026-03-08T06:26:54,-122.0
2026-03-08T06:26:55,-122.0
2026-03-08T06:26:56,-122.0
2026-03-08T06:26:57,-122.0
2026-03-08T06:26:58,-122.0
2026-03-08T06:26:59,-122.0
2026-03-08T06:27:00,-122.0
2026-03-08T06:27:01,-122.0
2026-03-08T06:27:02,-122.0
2026-03-08T06:27:03,-122.0
2026-03-08T06:27:04,-122.0
2026-03-08T06:27:05,-122.0
2026-03-08T06:27:06,-122.0
2026-03-08T06:27:07,-122.0
2026-03-08T06:27:08,-122.0
2026-03-08T06:27:09,-122.0
2026-03-08T06:27:10,-122.0
2026-03-08T06:27:11,-113.0
2026-03-08T06:27:12,-122.0
2026-03-08T06:27:13,-122.0
2026-03-08T06:27:14,-122.0
2026-03-08T06:27:15,-122.0
2026-03-08T06:27:16,-113.0
2026-03-08T06:27:17,-122.0
2026-03-08T06:27:18,-122.0
2026-03-08T06:27:19,-122.0
2026-03-08T06:27:20,-122.0
2026-03-08T06:27:21,-122.0
2026-03-08T06:27:22,-113.0
2026-03-08T06:27:23,-122.0
2026-03-08T06:27:24,-122.0
2026-03-08T06:27:25,-113.0
2026-03-08T06:27:26,-113.0
2026-03-08T06:27:27,-122.0
2026-03-08T06:27:28,-122.0
2026-03-08T06:27:29,-122.0
2026-03-08T06:27:30,-122.0
2026-03-08T06:27:31,-122.0
2026-03-08T06:27:32,-122.0
2026-03-08T06:27:33,-122.0
2026-03-08T06:27:34,-122.0
2026-03-08T06:27:35,-122.0
2026-03-08T06:27:36,-122.0
2026-03-08T06:27:37,-122.0
2026-03-08T06:27:38,-122.0
2026-03-08T06:27:39,-122.0
2026-03-08T06:27:40,-122.0
2026-03-08T06:27:41,-122.0
2026-03-08T06:27:42,-122.0
2026-03-08T06:27:43,-122.0
2026-03-08T06:27:44,-122.0
2026-03-08T06:27:45,-122.0
2026-03-08T06:27:46,-122.0
2026-03-08T06:27:47,-122.0
2026-03-08T06:27:48,-122.0
2026-03-08T06:27:49,-122.0
2026-03-08T06:27:50,-122.0
2026-03-08T06:27:51,-122.0
2026-03-08T06:27:52,-122.0
2026-03-08T06:27:53,-122.0
2026-03-08T06:27:54,-122.0
2026-03-08T06:27:55,-122.0
2026-03-08T06:27:56,-122.0
2026-03-08T06:27:57,-122.0
2026-03-08T06:27:58,-122.0
2026-03-08T06:27:59,-122.0
2026-03-08T06:28:00,-122.0
2026-03-08T06:28:01,-122.0
2026-03-08T06:28:02,-122.0
2026-03-08T06:28:03,-122.0
2026-03-08T06:28:04,-122.0
2026-03-08T06:28:05,-122.0
2026-03-08T06:28:06,-122.0
2026-03-08T06:28:07,-122.0
2026-03-08T06:28:08,-122.0
2026-03-08T06:28:09,-122.0
2026-03-08T06:28:10,-122.0
2026-03-08T06:28:11,-122.0
2026-03-08T06:28:12,-122.0
2026-03-08T06:28:13,-131.0
2026-03-08T06:28:14,-122.0
2026-03-08T06:28:15,-122.0
2026-03-08T06:28:16,-122.0
2026-03-08T06:28:17,-122.0
2026-03-08T06:28:18,-122.0
2026-03-08T06:28:19,-122.0
2026-03-08T06:28:20,-122.0
2026-03-08T06:28:21,-122.0
2026-03-08T06:28:22,-122.0
2026-03-08T06:28:23,-122.0
2026-03-08T06:28:24,-122.0
2026-03-08T06:28:25,-122.0
2026-03-08T06:28:26,-122.0
2026-03-08T06:28:27,-122.0
2026-03-08T06:28:28,-122.0
2026-03-08T06:28:29,-122.0
2026-03-08T06:28:30,-122.0
2026-03-08T06:28:31,-122.0
2026-03-08T06:28:32,-122.0
2026-03-08T06:28:33,-122.0
2026-03-08T06:28:34,-122.0
2026-03-08T06:28:35,-122.0
2026-03-08T06:28:36,-122.0
2026-03-08T06:28:37,-122.0
2026-03-08T06:28:38,-122.0
2026-03-08T06:28:39,-122.0
2026-03-08T06:28:40,-122.0
2026-03-08T06:28:41,-122.0
2026-03-08T06:28:42,-122.0
2026-03-08T06:28:43,-122.0
2026-03-08T06:28:44,-122.0
2026-03-08T06:28:45,-122.0
2026-03-08T06:28:46,-122.0
2026-03-08T06:28:47,-122.0
2026-03-08T06:28:48,-122.0
2026-03-08T06:28:49,-122.0
2026-03-08T06:28:50,-122.0
2026-03-08T06:28:51,-122.0
2026-03-08T06:28:52,-122.0
2026-03-08T06:28:53,-122.0
2026-03-08T06:28:54,-122.0
2026-03-08T06:28:55,-122.0
2026-03-08T06:28:56,-122.0
2026-03-08T06:28:57,-113.0
2026-03-08T06:28:58,-122.0
2026-03-08T06:28:59,-122.0
2026-03-08T06:29:00,-122.0
2026-03-08T06:29:01,-122.0
2026-03-08T06:29:02,-122.0
2026-03-08T06:29:03,-122.0
2026-03-08T06:29:04,-122.0
2026-03-08T06:29:05,-113.0
2026-03-08T06:29:06,-122.0
2026-03-08T06:29:07,-122.0
2026-03-08T06:29:08,-122.0
2026-03-08T06:29:09,-122.0
