Time,fm0211,fm0233
2026-03-07T13:53:24,75.68,141.2
2026-03-07T13:53:25,75.68,141.2
2026-03-07T13:53:26,75.68,141.2
2026-03-07T13:53:27,68.96000000000001,141.2
2026-03-07T13:53:28,75.68,141.2
2026-03-07T13:53:29,68.96000000000001,141.2
2026-03-07T13:53:30,75.68,141.2
2026-03-07T13:53:31,68.96000000000001,134.48000000000002
2026-03-07T13:53:32,68.96000000000001,141.2
2026-03-07T13:53:33,75.68,134.48000000000002
2026-03-07T13:53:34,68.96000000000001,141.2
2026-03-07T13:53:35,68.96000000000001,134.48000000000002
2026-03-07T13:53:36,68.96000000000001,134.48000000000002
2026-03-07T13:53:37,68.96000000000001,134.48000000000002
2026-03-07T13:53:38,68.96000000000001,134.48000000000002
2026-03-07T13:53:39,68.96000000000001,134.48000000000002
2026-03-07T13:53:40,68.96000000000001,134.48000000000002
2026-03-07T13:53:41,63.08,134.48000000000002
2026-03-07T13:53:42,63.08,134.48000000000002
2026-03-07T13:53:43,63.08,134.48000000000002
2026-03-07T13:53:44,56.36,128.6
2026-03-07T13:53:45,56.36,128.6
2026-03-07T13:53:46,56.36,128.6
2026-03-07T13:53:47,56.36,128.6
2026-03-07T13:53:48,49.640000000000015,128.6
2026-03-07T13:53:49,56.36,128.6
2026-03-07T13:53:50,49.640000000000015,128.6
2026-03-07T13:53:51,49.640000000000015,128.6
2026-03-07T13:53:52,56.36,128.6
2026-03-07T13:53:53,49.640000000000015,128.6
2026-03-07T13:53:54,49.640000000000015,128.6
2026-03-07T13:53:55,49.640000000000015,128.6
2026-03-07T13:53:56,49.640000000000015,121.88
2026-03-07T13:53:57,43.75999999999999,121.88
2026-03-07T13:53:58,37.03999999999999,121.88
2026-03-07T13:53:59,43.75999999999999,121.88
2026-03-07T13:54:00,37.03999999999999,121.88
2026-03-07T13:54:01,37.03999999999999,121.88
2026-03-07T13:54:02,37.03999999999999,121.88
2026-03-07T13:54:03,30.319999999999993,121.88
2026-03-07T13:54:04,30.319999999999993,121.88
2026-03-07T13:54:05,30.319999999999993,116.0
2026-03-07T13:54:06,30.319999999999993,116.0
2026-03-07T13:54:07,30.319999999999993,116.0
2026-03-07T13:54:08,30.319999999999993,116.0
2026-03-07T13:54:09,23.599999999999994,116.0
2026-03-07T13:54:10,23.599999999999994,116.0
2026-03-07T13:54:11,23.599999999999994,116.0
2026-03-07T13:54:12,23.599999999999994,116.0
2026-03-07T13:54:13,23.599999999999994,109.28
2026-03-07T13:54:14,17.72,116.0
2026-03-07T13:54:15,17.72,116.0
2026-03-07T13:54:16,17.72,109.28
2026-03-07T13:54:17,23.599999999999994,109.28
2026-03-07T13:54:18,17.72,109.28
2026-03-07T13:54:19,23.599999999999994,109.28
2026-03-07T13:54:20,17.72,109.28
2026-03-07T13:54:21,17.72,102.56
2026-03-07T13:54:22,23.599999999999994,102.56
2026-03-07T13:54:23,17.72,102.56
2026-03-07T13:54:24,17.72,102.56
2026-03-07T13:54:25,11.0,102.56
2026-03-07T13:54:26,17.72,102.56
2026-03-07T13:54:27,17.72,102.56
2026-03-07T13:54:28,11.0,96.68
2026-03-07T13:54:29,11.0,96.68
2026-03-07T13:54:30,17.72,96.68
2026-03-07T13:54:31,11.0,89.96000000000001
2026-03-07T13:54:32,11.0,89.96000000000001
2026-03-07T13:54:33,4.280000000000001,89.96000000000001
2026-03-07T13:54:34,11.0,89.96000000000001
2026-03-07T13:54:35,4.280000000000001,89.96000000000001
2026-03-07T13:54:36,4.280000000000001,96.68
2026-03-07T13:54:37,4.280000000000001,89.96000000000001
2026-03-07T13:54:38,4.280000000000001,89.96000000000001
2026-03-07T13:54:39,4.280000000000001,89.96000000000001
2026-03-07T13:54:40,4.280000000000001,89.96000000000001
2026-03-07T13:54:41,4.280000000000001,89.96000000000001
2026-03-07T13:54:42,4.280000000000001,89.96000000000001
2026-03-07T13:54:43,4.280000000000001,89.96000000000001
2026-03-07T13:54:44,4.280000000000001,89.96000000000001
2026-03-07T13:54:45,11.0,89.96000000000001
2026-03-07T13:54:46,11.0,89.96000000000001
2026-03-07T13:54:47,11.0,89.96000000000001
2026-03-07T13:54:48,11.0,89.96000000000001
2026-03-07T13:54:49,11.0,84.08
2026-03-07T13:54:50,4.280000000000001,84.08
2026-03-07T13:54:51,4.280000000000001,89.96000000000001
2026-03-07T13:54:52,4.280000000000001,89.96000000000001
2026-03-07T13:54:53,4.280000000000001,84.08
2026-03-07T13:54:54,-1.5999999999999943,84.08
2026-03-07T13:54:55,-1.5999999999999943,84.08
2026-03-07T13:54:56,-1.5999999999999943,84.08
2026-03-07T13:54:57,-1.5999999999999943,84.08
2026-03-07T13:54:58,-1.5999999999999943,84.08
2026-03-07T13:54:59,-8.319999999999993,84.08
2026-03-07T13:55:00,-8.319999999999993,84.08
2026-03-07T13:55:01,-1.5999999999999943,84.08
2026-03-07T13:55:02,-8.319999999999993,84.08
2026-03-07T13:55:03,-8.319999999999993,77.36
2026-03-07T13:55:04,-8.319999999999993,77.36
2026-03-07T13:55:05,-1.5999999999999943,77.36
2026-03-07T13:55:06,-8.319999999999993,84.08
2026-03-07T13:55:07,-8.319999999999993,77.36
2026-03-07T13:55:08,-8.319999999999993,77.36
2026-03-07T13:55:09,-8.319999999999993,77.36
2026-03-07T13:55:10,-8.319999999999993,77.36
2026-03-07T13:55:11,-8.319999999999993,77.36
2026-03-07T13:55:12,-15.039999999999992,77.36
2026-03-07T13:55:13,-15.039999999999992,77.36
2026-03-07T13:55:14,-15.039999999999992,77.36
2026-03-07T13:55:15,-15.039999999999992,71.48
2026-03-07T13:55:16,-15.039999999999992,71.48
2026-03-07T13:55:17,-21.75999999999999,71.48
2026-03-07T13:55:18,-21.75999999999999,71.48
2026-03-07T13:55:19,-21.75999999999999,71.48
2026-03-07T13:55:20,-27.639999999999986,71.48
2026-03-07T13:55:21,-27.639999999999986,64.76
2026-03-07T13:55:22,-27.639999999999986,71.48
2026-03-07T13:55:23,-27.639999999999986,71.48
2026-03-07T13:55:24,-27.639999999999986,71.48
2026-03-07T13:55:25,-27.639999999999986,71.48
2026-03-07T13:55:26,-21.75999999999999,64.76
2026-03-07T13:55:27,-27.639999999999986,71.48
2026-03-07T13:55:28,-27.639999999999986,64.76
2026-03-07T13:55:29,-27.639999999999986,71.48
2026-03-07T13:55:30,-27.639999999999986,64.76
2026-03-07T13:55:31,-27.639999999999986,71.48
2026-03-07T13:55:32,-27.639999999999986,64.76
2026-03-07T13:55:33,-27.639999999999986,64.76
2026-03-07T13:55:34,-27.639999999999986,64.76
2026-03-07T13:55:35,-34.359999999999985,64.76
2026-03-07T13:55:36,-27.639999999999986,64.76
2026-03-07T13:55:37,-27.639999999999986,64.76
2026-03-07T13:55:38,-27.639999999999986,64.76
2026-03-07T13:55:39,-27.639999999999986,64.76
2026-03-07T13:55:40,-27.639999999999986,64.76
2026-03-07T13:55:41,-27.639999999999986,64.76
2026-03-07T13:55:42,-34.359999999999985,64.76
2026-03-07T13:55:43,-34.359999999999985,58.040000000000006
2026-03-07T13:55:44,-34.359999999999985,58.040000000000006
2026-03-07T13:55:45,-41.079999999999984,58.040000000000006
2026-03-07T13:55:46,-41.079999999999984,58.040000000000006
2026-03-07T13:55:47,-46.95999999999998,58.040000000000006
2026-03-07T13:55:48,-46.95999999999998,58.040000000000006
2026-03-07T13:55:49,-46.95999999999998,58.040000000000006
2026-03-07T13:55:50,-53.67999999999998,58.040000000000006
2026-03-07T13:55:51,-53.67999999999998,58.040000000000006
2026-03-07T13:55:52,-53.67999999999998,58.040000000000006
2026-03-07T13:55:53,-46.95999999999998,58.040000000000006
2026-03-07T13:55:54,-53.67999999999998,58.040000000000006
2026-03-07T13:55:55,-53.67999999999998,58.040000000000006
2026-03-07T13:55:56,-60.39999999999998,58.040000000000006
2026-03-07T13:55:57,-53.67999999999998,58.040000000000006
2026-03-07T13:55:58,-53.67999999999998,58.040000000000006
2026-03-07T13:55:59,-53.67999999999998,64.76
2026-03-07T13:56:00,-53.67999999999998,64.76
2026-03-07T13:56:01,-46.95999999999998,64.76
2026-03-07T13:56:02,-41.079999999999984,64.76
2026-03-07T13:56:03,-41.079999999999984,71.48
2026-03-07T13:56:04,-41.079999999999984,71.48
2026-03-07T13:56:05,-41.079999999999984,71.48
2026-03-07T13:56:06,-46.95999999999998,71.48
2026-03-07T13:56:07,-41.079999999999984,71.48
2026-03-07T13:56:08,-46.95999999999998,71.48
2026-03-07T13:56:09,-46.95999999999998,71.48
2026-03-07T13:56:10,-46.95999999999998,71.48
2026-03-07T13:56:11,-53.67999999999998,64.76
2026-03-07T13:56:12,-53.67999999999998,64.76
2026-03-07T13:56:13,-53.67999999999998,58.040000000000006
2026-03-07T13:56:14,-60.39999999999998,58.040000000000006
2026-03-07T13:56:15,-60.39999999999998,64.76
2026-03-07T13:56:16,-53.67999999999998,58.040000000000006
2026-03-07T13:56:17,-53.67999999999998,64.76
2026-03-07T13:56:18,-46.95999999999998,64.76
2026-03-07T13:56:19,-53.67999999999998,64.76
2026-03-07T13:56:20,-46.95999999999998,64.76
2026-03-07T13:56:21,-46.95999999999998,64.76
2026-03-07T13:56:22,-53.67999999999998,58.040000000000006
2026-03-07T13:56:23,-46.95999999999998,64.76
2026-03-07T13:56:24,-46.95999999999998,58.040000000000006
2026-03-07T13:56:25,-53.67999999999998,58.040000000000006
2026-03-07T13:56:26,-46.95999999999998,58.040000000000006
2026-03-07T13:56:27,-53.67999999999998,58.040000000000006
2026-03-07T13:56:28,-53.67999999999998,58.040000000000006
2026-03-07T13:56:29,-46.95999999999998,58.040000000000006
2026-03-07T13:56:30,-53.67999999999998,58.040000000000006
2026-03-07T13:56:31,-53.67999999999998,58.040000000000006
2026-03-07T13:56:32,-46.95999999999998,58.040000000000006
2026-03-07T13:56:33,-53.67999999999998,58.040000000000006
2026-03-07T13:56:34,-53.67999999999998,58.040000000000006
2026-03-07T13:56:35,-46.95999999999998,52.16000000000001
2026-03-07T13:56:36,-46.95999999999998,52.16000000000001
2026-03-07T13:56:37,-46.95999999999998,52.16000000000001
2026-03-07T13:56:38,-46.95999999999998,52.16000000000001
2026-03-07T13:56:39,-46.95999999999998,52.16000000000001
2026-03-07T13:56:40,-41.079999999999984,52.16000000000001
2026-03-07T13:56:41,-41.079999999999984,52.16000000000001
2026-03-07T13:56:42,-41.079999999999984,52.16000000000001
2026-03-07T13:56:43,-41.079999999999984,52.16000000000001
2026-03-07T13:56:44,-41.079999999999984,52.16000000000001
2026-03-07T13:56:45,-34.359999999999985,52.16000000000001
2026-03-07T13:56:46,-41.079999999999984,58.040000000000006
2026-03-07T13:56:47,-34.359999999999985,58.040000000000006
2026-03-07T13:56:48,-34.359999999999985,58.040000000000006
2026-03-07T13:56:49,-34.359999999999985,58.040000000000006
2026-03-07T13:56:50,-27.639999999999986,58.040000000000006
2026-03-07T13:56:51,-27.639999999999986,58.040000000000006
2026-03-07T13:56:52,-27.639999999999986,58.040000000000006
2026-03-07T13:56:53,-34.359999999999985,58.040000000000006
2026-03-07T13:56:54,-34.359999999999985,58.040000000000006
2026-03-07T13:56:55,-34.359999999999985,58.040000000000006
2026-03-07T13:56:56,-34.359999999999985,64.76
2026-03-07T13:56:57,-34.359999999999985,64.76
2026-03-07T13:56:58,-27.639999999999986,64.76
2026-03-07T13:56:59,-27.639999999999986,71.48
2026-03-07T13:57:00,-27.639999999999986,64.76
2026-03-07T13:57:01,-27.639999999999986,71.48
2026-03-07T13:57:02,-27.639999999999986,71.48
2026-03-07T13:57:03,-27.639999999999986,71.48
2026-03-07T13:57:04,-21.75999999999999,71.48
2026-03-07T13:57:05,-27.639999999999986,71.48
2026-03-07T13:57:06,-21.75999999999999,71.48
2026-03-07T13:57:07,-21.75999999999999,71.48
2026-03-07T13:57:08,-21.75999999999999,71.48
2026-03-07T13:57:09,-21.75999999999999,77.36
2026-03-07T13:57:10,-15.039999999999992,77.36
2026-03-07T13:57:11,-15.039999999999992,77.36
2026-03-07T13:57:12,-8.319999999999993,77.36
2026-03-07T13:57:13,-15.039999999999992,77.36
2026-03-07T13:57:14,-8.319999999999993,77.36
2026-03-07T13:57:15,-8.319999999999993,84.08
2026-03-07T13:57:16,-8.319999999999993,84.08
2026-03-07T13:57:17,-8.319999999999993,84.08
2026-03-07T13:57:18,-8.319999999999993,84.08
2026-03-07T13:57:19,-8.319999999999993,84.08
2026-03-07T13:57:20,-8.319999999999993,84.08
2026-03-07T13:57:21,-8.319999999999993,84.08
2026-03-07T13:57:22,-1.5999999999999943,84.08
2026-03-07T13:57:23,-8.319999999999993,84.08
2026-03-07T13:57:24,-1.5999999999999943,84.08
2026-03-07T13:57:25,-1.5999999999999943,84.08
2026-03-07T13:57:26,-1.5999999999999943,84.08
2026-03-07T13:57:27,4.280000000000001,84.08
2026-03-07T13:57:28,4.280000000000001,84.08
2026-03-07T13:57:29,-1.5999999999999943,84.08
2026-03-07T13:57:30,4.280000000000001,84.08
2026-03-07T13:57:31,-1.5999999999999943,89.96000000000001
2026-03-07T13:57:32,-1.5999999999999943,84.08
2026-03-07T13:57:33,-1.5999999999999943,84.08
2026-03-07T13:57:34,-1.5999999999999943,84.08
2026-03-07T13:57:35,4.280000000000001,89.96000000000001
2026-03-07T13:57:36,4.280000000000001,89.96000000000001
2026-03-07T13:57:37,4.280000000000001,89.96000000000001
2026-03-07T13:57:38,4.280000000000001,96.68
2026-03-07T13:57:39,4.280000000000001,96.68
2026-03-07T13:57:40,4.280000000000001,96.68
2026-03-07T13:57:41,11.0,96.68
2026-03-07T13:57:42,11.0,96.68
2026-03-07T13:57:43,4.280000000000001,96.68
2026-03-07T13:57:44,4.280000000000001,96.68
2026-03-07T13:57:45,11.0,96.68
2026-03-07T13:57:46,4.280000000000001,96.68
2026-03-07T13:57:47,11.0,96.68
2026-03-07T13:57:48,11.0,102.56
2026-03-07T13:57:49,11.0,102.56
2026-03-07T13:57:50,11.0,102.56
2026-03-07T13:57:51,4.280000000000001,102.56
2026-03-07T13:57:52,4.280000000000001,102.56
2026-03-07T13:57:53,4.280000000000001,102.56
2026-03-07T13:57:54,-1.5999999999999943,102.56
2026-03-07T13:57:55,4.280000000000001,102.56
2026-03-07T13:57:56,-1.5999999999999943,102.56
2026-03-07T13:57:57,4.280000000000001,109.28
2026-03-07T13:57:58,4.280000000000001,102.56
2026-03-07T13:57:59,4.280000000000001,109.28
2026-03-07T13:58:00,4.280000000000001,109.28
2026-03-07T13:58:01,4.280000000000001,109.28
2026-03-07T13:58:02,4.280000000000001,109.28
2026-03-07T13:58:03,11.0,109.28
2026-03-07T13:58:04,4.280000000000001,109.28
2026-03-07T13:58:05,11.0,109.28
2026-03-07T13:58:06,17.72,116.0
2026-03-07T13:58:07,17.72,116.0
2026-03-07T13:58:08,17.72,116.0
2026-03-07T13:58:09,23.599999999999994,116.0
2026-03-07T13:58:10,23.599999999999994,121.88
2026-03-07T13:58:11,23.599999999999994,116.0
2026-03-07T13:58:12,23.599999999999994,121.88
2026-03-07T13:58:13,17.72,121.88
2026-03-07T13:58:14,23.599999999999994,121.88
2026-03-07T13:58:15,17.72,121.88
2026-03-07T13:58:16,17.72,121.88
2026-03-07T13:58:17,23.599999999999994,121.88
2026-03-07T13:58:18,17.72,121.88
2026-03-07T13:58:19,23.599999999999994,121.88
2026-03-07T13:58:20,23.599999999999994,121.88
2026-03-07T13:58:21,23.599999999999994,121.88
2026-03-07T13:58:22,23.599999999999994,121.88
2026-03-07T13:58:23,23.599999999999994,121.88
2026-03-07T13:58:24,23.599999999999994,121.88
2026-03-07T13:58:25,23.599999999999994,116.0
2026-03-07T13:58:26,23.599999999999994,116.0
2026-03-07T13:58:27,23.599999999999994,121.88
2026-03-07T13:58:28,30.319999999999993,121.88
2026-03-07T13:58:29,30.319999999999993,121.88
2026-03-07T13:58:30,30.319999999999993,116.0
2026-03-07T13:58:31,30.319999999999993,121.88
2026-03-07T13:58:32,30.319999999999993,116.0
2026-03-07T13:58:33,30.319999999999993,121.88
2026-03-07T13:58:34,30.319999999999993,121.88
2026-03-07T13:58:35,23.599999999999994,121.88
2026-03-07T13:58:36,30.319999999999993,116.0
2026-03-07T13:58:37,30.319999999999993,116.0
2026-03-07T13:58:38,23.599999999999994,116.0
2026-03-07T13:58:39,23.599999999999994,116.0
2026-03-07T13:58:40,30.319999999999993,116.0
2026-03-07T13:58:41,23.599999999999994,116.0
2026-03-07T13:58:42,30.319999999999993,116.0
2026-03-07T13:58:43,23.599999999999994,116.0
2026-03-07T13:58:44,23.599999999999994,109.28
2026-03-07T13:58:45,23.599999999999994,116.0
2026-03-07T13:58:46,23.599999999999994,109.28
2026-03-07T13:58:47,17.72,109.28
2026-03-07T13:58:48,17.72,109.28
2026-03-07T13:58:49,17.72,109.28
2026-03-07T13:58:50,17.72,109.28
2026-03-07T13:58:51,11.0,109.28
2026-03-07T13:58:52,11.0,109.28
2026-03-07T13:58:53,11.0,109.28
2026-03-07T13:58:54,11.0,109.28
2026-03-07T13:58:55,11.0,109.28
2026-03-07T13:58:56,17.72,109.28
2026-03-07T13:58:57,11.0,109.28
2026-03-07T13:58:58,17.72,109.28
2026-03-07T13:58:59,11.0,109.28
2026-03-07T13:59:00,17.72,102.56
2026-03-07T13:59:01,17.72,102.56
2026-03-07T13:59:02,17.72,109.28
2026-03-07T13:59:03,23.599999999999994,102.56
2026-03-07T13:59:04,23.599999999999994,109.28
2026-03-07T13:59:05,23.599999999999994,109.28
2026-03-07T13:59:06,23.599999999999994,109.28
2026-03-07T13:59:07,23.599999999999994,109.28
2026-03-07T13:59:08,23.599999999999994,109.28
2026-03-07T13:59:09,23.599999999999994,109.28
2026-03-07T13:59:10,23.599999999999994,109.28
2026-03-07T13:59:11,23.599999999999994,109.28
2026-03-07T13:59:12,30.319999999999993,109.28
2026-03-07T13:59:13,30.319999999999993,109.28
2026-03-07T13:59:14,30.319999999999993,109.28
2026-03-07T13:59:15,30.319999999999993,116.0
2026-03-07T13:59:16,30.319999999999993,109.28
2026-03-07T13:59:17,23.599999999999994,116.0
2026-03-07T13:59:18,30.319999999999993,116.0
2026-03-07T13:59:19,30.319999999999993,116.0
2026-03-07T13:59:20,30.319999999999993,109.28
2026-03-07T13:59:21,30.319999999999993,116.0
2026-03-07T13:59:22,30.319999999999993,116.0
2026-03-07T13:59:23,30.319999999999993,116.0
2026-03-07T13:59:24,30.319999999999993,116.0
2026-03-07T13:59:25,37.03999999999999,116.0
2026-03-07T13:59:26,37.03999999999999,109.28
2026-03-07T13:59:27,37.03999999999999,116.0
2026-03-07T13:59:28,37.03999999999999,109.28
2026-03-07T13:59:29,37.03999999999999,116.0
2026-03-07T13:59:30,37.03999999999999,116.0
2026-03-07T13:59:31,37.03999999999999,116.0
2026-03-07T13:59:32,37.03999999999999,116.0
2026-03-07T13:59:33,37.03999999999999,109.28
2026-03-07T13:59:34,37.03999999999999,116.0
2026-03-07T13:59:35,37.03999999999999,116.0
2026-03-07T13:59:36,43.75999999999999,116.0
2026-03-07T13:59:37,49.640000000000015,116.0
2026-03-07T13:59:38,43.75999999999999,116.0
2026-03-07T13:59:39,43.75999999999999,116.0
2026-03-07T13:59:40,43.75999999999999,116.0
2026-03-07T13:59:41,43.75999999999999,116.0
2026-03-07T13:59:42,43.75999999999999,116.0
2026-03-07T13:59:43,49.640000000000015,121.88
2026-03-07T13:59:44,49.640000000000015,116.0
2026-03-07T13:59:45,49.640000000000015,116.0
2026-03-07T13:59:46,43.75999999999999,121.88
2026-03-07T13:59:47,43.75999999999999,121.88
2026-03-07T13:59:48,43.75999999999999,116.0
2026-03-07T13:59:49,43.75999999999999,116.0
2026-03-07T13:59:50,43.75999999999999,116.0
2026-03-07T13:59:51,37.03999999999999,116.0
2026-03-07T13:59:52,37.03999999999999,116.0
2026-03-07T13:59:53,37.03999999999999,116.0
2026-03-07T13:59:54,37.03999999999999,116.0
2026-03-07T13:59:55,30.319999999999993,116.0
2026-03-07T13:59:56,37.03999999999999,116.0
2026-03-07T13:59:57,30.319999999999993,116.0
2026-03-07T13:59:58,30.319999999999993,116.0
2026-03-07T13:59:59,30.319999999999993,116.0
2026-03-07T14:00:00,30.319999999999993,116.0
2026-03-07T14:00:01,30.319999999999993,116.0
2026-03-07T14:00:02,30.319999999999993,116.0
2026-03-07T14:00:03,30.319999999999993,116.0
2026-03-07T14:00:04,30.319999999999993,116.0
2026-03-07T14:00:05,30.319999999999993,116.0
2026-03-07T14:00:06,23.599999999999994,116.0
2026-03-07T14:00:07,23.599999999999994,116.0
2026-03-07T14:00:08,23.599999999999994,116.0
2026-03-07T14:00:09,23.599999999999994,116.0
2026-03-07T14:00:10,23.599999999999994,116.0
2026-03-07T14:00:11,23.599999999999994,116.0
2026-03-07T14:00:12,30.319999999999993,116.0
2026-03-07T14:00:13,30.319999999999993,116.0
2026-03-07T14:00:14,37.03999999999999,116.0
2026-03-07T14:00:15,37.03999999999999,116.0
2026-03-07T14:00:16,37.03999999999999,116.0
2026-03-07T14:00:17,37.03999999999999,116.0
2026-03-07T14:00:18,43.75999999999999,116.0
2026-03-07T14:00:19,43.75999999999999,121.88
2026-03-07T14:00:20,43.75999999999999,116.0
2026-03-07T14:00:21,43.75999999999999,116.0
2026-03-07T14:00:22,43.75999999999999,116.0
2026-03-07T14:00:23,43.75999999999999,121.88
2026-03-07T14:00:24,43.75999999999999,121.88
2026-03-07T14:00:25,43.75999999999999,121.88
2026-03-07T14:00:26,43.75999999999999,121.88
2026-03-07T14:00:27,43.75999999999999,121.88
2026-03-07T14:00:28,49.640000000000015,121.88
2026-03-07T14:00:29,49.640000000000015,121.88
2026-03-07T14:00:30,49.640000000000015,128.6
2026-03-07T14:00:31,49.640000000000015,128.6
2026-03-07T14:00:32,49.640000000000015,128.6
2026-03-07T14:00:33,49.640000000000015,128.6
2026-03-07T14:00:34,49.640000000000015,128.6
2026-03-07T14:00:35,56.36,128.6
2026-03-07T14:00:36,56.36,128.6
2026-03-07T14:00:37,56.36,128.6
2026-03-07T14:00:38,63.08,128.6
2026-03-07T14:00:39,63.08,134.48000000000002
2026-03-07T14:00:40,63.08,134.48000000000002
2026-03-07T14:00:41,63.08,134.48000000000002
2026-03-07T14:00:42,63.08,128.6
2026-03-07T14:00:43,63.08,134.48000000000002
2026-03-07T14:00:44,68.96000000000001,134.48000000000002
2026-03-07T14:00:45,63.08,134.48000000000002
2026-03-07T14:00:46,68.96000000000001,141.2
2026-03-07T14:00:47,75.68,134.48000000000002
2026-03-07T14:00:48,68.96000000000001,141.2
2026-03-07T14:00:49,68.96000000000001,141.2
2026-03-07T14:00:50,75.68,141.2
2026-03-07T14:00:51,75.68,141.2
2026-03-07T14:00:52,75.68,141.2
2026-03-07T14:00:53,75.68,147.08
2026-03-07T14:00:54,75.68,147.08
2026-03-07T14:00:55,75.68,141.2
2026-03-07T14:00:56,82.4,147.08
2026-03-07T14:00:57,82.4,147.08
2026-03-07T14:00:58,82.4,147.08
2026-03-07T14:00:59,75.68,147.08
2026-03-07T14:01:00,82.4,153.8
2026-03-07T14:01:01,75.68,153.8
2026-03-07T14:01:02,82.4,153.8
2026-03-07T14:01:03,82.4,153.8
2026-03-07T14:01:04,82.4,153.8
2026-03-07T14:01:05,82.4,153.8
2026-03-07T14:01:06,82.4,153.8
2026-03-07T14:01:07,82.4,153.8
2026-03-07T14:01:08,82.4,153.8
2026-03-07T14:01:09,82.4,153.8
2026-03-07T14:01:10,82.4,153.8
2026-03-07T14:01:11,82.4,153.8
2026-03-07T14:01:12,82.4,153.8
2026-03-07T14:01:13,82.4,153.8
2026-03-07T14:01:14,75.68,153.8
2026-03-07T14:01:15,75.68,147.08
2026-03-07T14:01:16,82.4,147.08
2026-03-07T14:01:17,82.4,147.08
2026-03-07T14:01:18,82.4,147.08
2026-03-07T14:01:19,75.68,147.08
2026-03-07T14:01:20,82.4,147.08
2026-03-07T14:01:21,75.68,147.08
2026-03-07T14:01:22,68.96000000000001,147.08
2026-03-07T14:01:23,68.96000000000001,147.08
2026-03-07T14:01:24,68.96000000000001,147.08
2026-03-07T14:01:25,68.96000000000001,147.08
2026-03-07T14:01:26,68.96000000000001,147.08
2026-03-07T14:01:27,68.96000000000001,147.08
2026-03-07T14:01:28,68.96000000000001,147.08
