Time,Electric_Field_V_m
2026-03-04T13:04:45,-77.0
2026-03-04T13:04:46,-77.0
2026-03-04T13:04:47,-77.0
2026-03-04T13:04:48,-86.0
2026-03-04T13:04:49,-86.0
2026-03-04T13:04:50,-86.0
2026-03-04T13:04:51,-86.0
2026-03-04T13:04:52,-86.0
2026-03-04T13:04:53,-86.0
2026-03-04T13:04:54,-86.0
2026-03-04T13:04:55,-86.0
2026-03-04T13:04:56,-86.0
2026-03-04T13:04:57,-86.0
2026-03-04T13:04:58,-86.0
2026-03-04T13:04:59,-86.0
2026-03-04T13:05:00,-86.0
2026-03-04T13:05:01,-86.0
2026-03-04T13:05:02,-77.0
2026-03-04T13:05:03,-86.0
2026-03-04T13:05:04,-86.0
2026-03-04T13:05:05,-86.0
2026-03-04T13:05:06,-77.0
2026-03-04T13:05:07,-86.0
2026-03-04T13:05:08,-86.0
2026-03-04T13:05:09,-77.0
2026-03-04T13:05:10,-77.0
2026-03-04T13:05:11,-77.0
2026-03-04T13:05:12,-86.0
2026-03-04T13:05:13,-77.0
2026-03-04T13:05:14,-77.0
2026-03-04T13:05:15,-77.0
2026-03-04T13:05:16,-86.0
2026-03-04T13:05:17,-77.0
2026-03-04T13:05:18,-77.0
2026-03-04T13:05:19,-86.0
2026-03-04T13:05:20,-77.0
2026-03-04T13:05:21,-77.0
2026-03-04T13:05:22,-86.0
2026-03-04T13:05:23,-86.0
2026-03-04T13:05:24,-77.0
2026-03-04T13:05:25,-77.0
2026-03-04T13:05:26,-77.0
2026-03-04T13:05:27,-77.0
2026-03-04T13:05:28,-77.0
2026-03-04T13:05:29,-77.0
2026-03-04T13:05:30,-77.0
2026-03-04T13:05:31,-86.0
2026-03-04T13:05:32,-77.0
2026-03-04T13:05:33,-77.0
2026-03-04T13:05:34,-77.0
2026-03-04T13:05:35,-86.0
2026-03-04T13:05:36,-77.0
2026-03-04T13:05:37,-77.0
2026-03-04T13:05:38,-86.0
2026-03-04T13:05:39,-86.0
2026-03-04T13:05:40,-86.0
2026-03-04T13:05:41,-86.0
2026-03-04T13:05:42,-86.0
2026-03-04T13:05:43,-86.0
2026-03-04T13:05:44,-86.0
2026-03-04T13:05:45,-86.0
2026-03-04T13:05:46,-77.0
2026-03-04T13:05:47,-77.0
2026-03-04T13:05:48,-77.0
2026-03-04T13:05:49,-77.0
2026-03-04T13:05:50,-77.0
2026-03-04T13:05:51,-77.0
2026-03-04T13:05:52,-77.0
2026-03-04T13:05:53,-86.0
2026-03-04T13:05:54,-86.0
2026-03-04T13:05:55,-77.0
2026-03-04T13:05:56,-86.0
2026-03-04T13:05:57,-77.0
2026-03-04T13:05:58,-86.0
2026-03-04T13:05:59,-86.0
2026-03-04T13:06:00,-77.0
2026-03-04T13:06:01,-77.0
2026-03-04T13:06:02,-86.0
2026-03-04T13:06:03,-77.0
2026-03-04T13:06:04,-77.0
2026-03-04T13:06:05,-77.0
2026-03-04T13:06:06,-77.0
2026-03-04T13:06:07,-77.0
2026-03-04T13:06:08,-77.0
2026-03-04T13:06:09,-77.0
2026-03-04T13:06:10,-77.0
2026-03-04T13:06:11,-77.0
2026-03-04T13:06:12,-86.0
2026-03-04T13:06:13,-86.0
2026-03-04T13:06:14,-86.0
2026-03-04T13:06:15,-86.0
2026-03-04T13:06:16,-86.0
2026-03-04T13:06:17,-86.0
2026-03-04T13:06:18,-77.0
2026-03-04T13:06:19,-77.0
2026-03-04T13:06:20,-77.0
2026-03-04T13:06:21,-77.0
2026-03-04T13:06:22,-77.0
2026-03-04T13:06:23,-77.0
2026-03-04T13:06:24,-77.0
2026-03-04T13:06:25,-77.0
2026-03-04T13:06:26,-77.0
2026-03-04T13:06:27,-77.0
2026-03-04T13:06:28,-77.0
2026-03-04T13:06:29,-77.0
2026-03-04T13:06:30,-69.0
2026-03-04T13:06:31,-69.0
2026-03-04T13:06:32,-69.0
2026-03-04T13:06:33,-69.0
2026-03-04T13:06:34,-69.0
2026-03-04T13:06:35,-69.0
2026-03-04T13:06:36,-69.0
2026-03-04T13:06:37,-77.0
2026-03-04T13:06:38,-77.0
2026-03-04T13:06:39,-69.0
2026-03-04T13:06:40,-69.0
2026-03-04T13:06:41,-69.0
2026-03-04T13:06:42,-69.0
2026-03-04T13:06:43,-69.0
2026-03-04T13:06:44,-69.0
2026-03-04T13:06:45,-69.0
2026-03-04T13:06:46,-69.0
2026-03-04T13:06:47,-69.0
2026-03-04T13:06:48,-77.0
2026-03-04T13:06:49,-77.0
2026-03-04T13:06:50,-77.0
2026-03-04T13:06:51,-77.0
2026-03-04T13:06:52,-86.0
2026-03-04T13:06:53,-86.0
2026-03-04T13:06:54,-77.0
2026-03-04T13:06:55,-86.0
2026-03-04T13:06:56,-77.0
2026-03-04T13:06:57,-86.0
2026-03-04T13:06:58,-86.0
2026-03-04T13:06:59,-86.0
2026-03-04T13:07:00,-77.0
2026-03-04T13:07:01,-77.0
2026-03-04T13:07:02,-77.0
2026-03-04T13:07:03,-77.0
2026-03-04T13:07:04,-77.0
2026-03-04T13:07:05,-77.0
2026-03-04T13:07:06,-86.0
2026-03-04T13:07:07,-77.0
2026-03-04T13:07:08,-77.0
2026-03-04T13:07:09,-86.0
2026-03-04T13:07:10,-86.0
2026-03-04T13:07:11,-77.0
2026-03-04T13:07:12,-77.0
2026-03-04T13:07:13,-86.0
2026-03-04T13:07:14,-86.0
2026-03-04T13:07:15,-86.0
2026-03-04T13:07:16,-86.0
2026-03-04T13:07:17,-86.0
2026-03-04T13:07:18,-86.0
2026-03-04T13:07:19,-77.0
2026-03-04T13:07:20,-86.0
2026-03-04T13:07:21,-86.0
2026-03-04T13:07:22,-86.0
2026-03-04T13:07:23,-77.0
2026-03-04T13:07:24,-86.0
2026-03-04T13:07:25,-77.0
2026-03-04T13:07:26,-86.0
2026-03-04T13:07:27,-77.0
2026-03-04T13:07:28,-77.0
2026-03-04T13:07:29,-77.0
2026-03-04T13:07:30,-77.0
2026-03-04T13:07:31,-86.0
2026-03-04T13:07:32,-77.0
2026-03-04T13:07:33,-86.0
2026-03-04T13:07:34,-77.0
2026-03-04T13:07:35,-86.0
2026-03-04T13:07:36,-77.0
2026-03-04T13:07:37,-77.0
2026-03-04T13:07:38,-86.0
2026-03-04T13:07:39,-86.0
2026-03-04T13:07:40,-77.0
2026-03-04T13:07:41,-86.0
2026-03-04T13:07:42,-77.0
2026-03-04T13:07:43,-77.0
2026-03-04T13:07:44,-77.0
2026-03-04T13:07:45,-77.0
2026-03-04T13:07:46,-77.0
2026-03-04T13:07:47,-86.0
2026-03-04T13:07:48,-77.0
2026-03-04T13:07:49,-86.0
2026-03-04T13:07:50,-86.0
2026-03-04T13:07:51,-86.0
2026-03-04T13:07:52,-86.0
2026-03-04T13:07:53,-86.0
2026-03-04T13:07:54,-86.0
2026-03-04T13:07:55,-86.0
2026-03-04T13:07:56,-86.0
2026-03-04T13:07:57,-86.0
2026-03-04T13:07:58,-86.0
2026-03-04T13:07:59,-94.0
2026-03-04T13:08:00,-94.0
2026-03-04T13:08:01,-94.0
2026-03-04T13:08:02,-94.0
2026-03-04T13:08:03,-94.0
2026-03-04T13:08:04,-94.0
2026-03-04T13:08:05,-86.0
2026-03-04T13:08:06,-86.0
2026-03-04T13:08:07,-94.0
2026-03-04T13:08:08,-86.0
2026-03-04T13:08:09,-86.0
2026-03-04T13:08:10,-86.0
2026-03-04T13:08:11,-94.0
2026-03-04T13:08:12,-94.0
2026-03-04T13:08:13,-94.0
2026-03-04T13:08:14,-94.0
2026-03-04T13:08:15,-86.0
2026-03-04T13:08:16,-94.0
2026-03-04T13:08:17,-94.0
2026-03-04T13:08:18,-86.0
2026-03-04T13:08:19,-94.0
2026-03-04T13:08:20,-94.0
2026-03-04T13:08:21,-94.0
2026-03-04T13:08:22,-94.0
2026-03-04T13:08:23,-94.0
2026-03-04T13:08:24,-94.0
2026-03-04T13:08:25,-94.0
2026-03-04T13:08:26,-94.0
2026-03-04T13:08:27,-94.0
2026-03-04T13:08:28,-94.0
2026-03-04T13:08:29,-94.0
2026-03-04T13:08:30,-94.0
2026-03-04T13:08:31,-94.0
2026-03-04T13:08:32,-94.0
2026-03-04T13:08:33,-94.0
2026-03-04T13:08:34,-94.0
2026-03-04T13:08:35,-94.0
2026-03-04T13:08:36,-94.0
2026-03-04T13:08:37,-94.0
2026-03-04T13:08:38,-94.0
2026-03-04T13:08:39,-94.0
2026-03-04T13:08:40,-94.0
2026-03-04T13:08:41,-94.0
2026-03-04T13:08:42,-94.0
2026-03-04T13:08:43,-94.0
2026-03-04T13:08:44,-94.0
2026-03-04T13:08:45,-94.0
2026-03-04T13:08:46,-94.0
2026-03-04T13:08:47,-94.0
2026-03-04T13:08:48,-94.0
2026-03-04T13:08:49,-94.0
2026-03-04T13:08:50,-94.0
2026-03-04T13:08:51,-94.0
2026-03-04T13:08:52,-94.0
2026-03-04T13:08:53,-94.0
2026-03-04T13:08:54,-94.0
2026-03-04T13:08:55,-94.0
2026-03-04T13:08:56,-94.0
2026-03-04T13:08:57,-94.0
2026-03-04T13:08:58,-94.0
2026-03-04T13:08:59,-94.0
2026-03-04T13:09:00,-94.0
2026-03-04T13:09:01,-94.0
2026-03-04T13:09:02,-94.0
2026-03-04T13:09:03,-94.0
2026-03-04T13:09:04,-94.0
2026-03-04T13:09:05,-94.0
2026-03-04T13:09:06,-94.0
2026-03-04T13:09:07,-94.0
2026-03-04T13:09:08,-94.0
2026-03-04T13:09:09,-94.0
2026-03-04T13:09:10,-94.0
2026-03-04T13:09:11,-94.0
2026-03-04T13:09:12,-94.0
2026-03-04T13:09:13,-94.0
2026-03-04T13:09:14,-94.0
2026-03-04T13:09:15,-94.0
2026-03-04T13:09:16,-94.0
2026-03-04T13:09:17,-102.0
2026-03-04T13:09:18,-102.0
2026-03-04T13:09:19,-102.0
2026-03-04T13:09:20,-94.0
2026-03-04T13:09:21,-94.0
2026-03-04T13:09:22,-94.0
2026-03-04T13:09:23,-94.0
2026-03-04T13:09:24,-94.0
2026-03-04T13:09:25,-102.0
2026-03-04T13:09:26,-94.0
2026-03-04T13:09:27,-102.0
2026-03-04T13:09:28,-102.0
2026-03-04T13:09:29,-102.0
2026-03-04T13:09:30,-102.0
2026-03-04T13:09:31,-102.0
2026-03-04T13:09:32,-102.0
2026-03-04T13:09:33,-102.0
2026-03-04T13:09:34,-102.0
2026-03-04T13:09:35,-102.0
2026-03-04T13:09:36,-102.0
2026-03-04T13:09:37,-102.0
2026-03-04T13:09:38,-102.0
2026-03-04T13:09:39,-102.0
2026-03-04T13:09:40,-102.0
2026-03-04T13:09:41,-102.0
2026-03-04T13:09:42,-102.0
2026-03-04T13:09:43,-102.0
2026-03-04T13:09:44,-102.0
2026-03-04T13:09:45,-102.0
2026-03-04T13:09:46,-102.0
2026-03-04T13:09:47,-102.0
2026-03-04T13:09:48,-102.0
2026-03-04T13:09:49,-102.0
2026-03-04T13:09:50,-102.0
2026-03-04T13:09:51,-102.0
2026-03-04T13:09:52,-102.0
2026-03-04T13:09:53,-102.0
2026-03-04T13:09:54,-102.0
2026-03-04T13:09:55,-102.0
2026-03-04T13:09:56,-102.0
2026-03-04T13:09:57,-102.0
2026-03-04T13:09:58,-102.0
2026-03-04T13:09:59,-102.0
2026-03-04T13:10:00,-102.0
2026-03-04T13:10:01,-102.0
2026-03-04T13:10:02,-102.0
2026-03-04T13:10:03,-102.0
2026-03-04T13:10:04,-102.0
2026-03-04T13:10:05,-111.0
2026-03-04T13:10:06,-102.0
2026-03-04T13:10:07,-102.0
2026-03-04T13:10:08,-111.0
2026-03-04T13:10:09,-111.0
2026-03-04T13:10:10,-111.0
2026-03-04T13:10:11,-111.0
2026-03-04T13:10:12,-111.0
2026-03-04T13:10:13,-111.0
2026-03-04T13:10:14,-111.0
2026-03-04T13:10:15,-111.0
2026-03-04T13:10:16,-102.0
2026-03-04T13:10:17,-111.0
2026-03-04T13:10:18,-111.0
2026-03-04T13:10:19,-111.0
2026-03-04T13:10:20,-111.0
2026-03-04T13:10:21,-111.0
2026-03-04T13:10:22,-102.0
2026-03-04T13:10:23,-111.0
2026-03-04T13:10:24,-111.0
2026-03-04T13:10:25,-111.0
2026-03-04T13:10:26,-111.0
2026-03-04T13:10:27,-111.0
2026-03-04T13:10:28,-111.0
2026-03-04T13:10:29,-111.0
2026-03-04T13:10:30,-119.0
2026-03-04T13:10:31,-119.0
2026-03-04T13:10:32,-111.0
2026-03-04T13:10:33,-111.0
2026-03-04T13:10:34,-119.0
2026-03-04T13:10:35,-111.0
2026-03-04T13:10:36,-119.0
2026-03-04T13:10:37,-119.0
2026-03-04T13:10:38,-119.0
2026-03-04T13:10:39,-119.0
2026-03-04T13:10:40,-119.0
2026-03-04T13:10:41,-119.0
2026-03-04T13:10:42,-119.0
2026-03-04T13:10:43,-119.0
2026-03-04T13:10:44,-119.0
2026-03-04T13:10:45,-119.0
2026-03-04T13:10:46,-119.0
2026-03-04T13:10:47,-119.0
2026-03-04T13:10:48,-119.0
2026-03-04T13:10:49,-119.0
2026-03-04T13:10:50,-119.0
2026-03-04T13:10:51,-119.0
2026-03-04T13:10:52,-119.0
2026-03-04T13:10:53,-119.0
2026-03-04T13:10:54,-119.0
2026-03-04T13:10:55,-119.0
2026-03-04T13:10:56,-119.0
2026-03-04T13:10:57,-127.0
2026-03-04T13:10:58,-119.0
2026-03-04T13:10:59,-119.0
2026-03-04T13:11:00,-119.0
2026-03-04T13:11:01,-119.0
2026-03-04T13:11:02,-119.0
2026-03-04T13:11:03,-119.0
2026-03-04T13:11:04,-127.0
2026-03-04T13:11:05,-127.0
2026-03-04T13:11:06,-119.0
2026-03-04T13:11:07,-119.0
2026-03-04T13:11:08,-119.0
2026-03-04T13:11:09,-127.0
2026-03-04T13:11:10,-127.0
2026-03-04T13:11:11,-127.0
2026-03-04T13:11:12,-127.0
2026-03-04T13:11:13,-127.0
2026-03-04T13:11:14,-127.0
2026-03-04T13:11:15,-127.0
2026-03-04T13:11:16,-127.0
2026-03-04T13:11:17,-127.0
2026-03-04T13:11:18,-127.0
2026-03-04T13:11:19,-127.0
2026-03-04T13:11:20,-127.0
2026-03-04T13:11:21,-127.0
2026-03-04T13:11:22,-127.0
2026-03-04T13:11:23,-127.0
2026-03-04T13:11:24,-127.0
2026-03-04T13:11:25,-127.0
2026-03-04T13:11:26,-127.0
2026-03-04T13:11:27,-127.0
2026-03-04T13:11:28,-127.0
2026-03-04T13:11:29,-127.0
2026-03-04T13:11:30,-127.0
2026-03-04T13:11:31,-127.0
2026-03-04T13:11:32,-127.0
2026-03-04T13:11:33,-127.0
2026-03-04T13:11:34,-127.0
2026-03-04T13:11:35,-127.0
2026-03-04T13:11:36,-135.0
2026-03-04T13:11:37,-127.0
2026-03-04T13:11:38,-127.0
2026-03-04T13:11:39,-127.0
2026-03-04T13:11:40,-135.0
2026-03-04T13:11:41,-127.0
2026-03-04T13:11:42,-135.0
2026-03-04T13:11:43,-127.0
2026-03-04T13:11:44,-127.0
2026-03-04T13:11:45,-127.0
2026-03-04T13:11:46,-135.0
2026-03-04T13:11:47,-135.0
2026-03-04T13:11:48,-135.0
2026-03-04T13:11:49,-135.0
2026-03-04T13:11:50,-135.0
2026-03-04T13:11:51,-135.0
2026-03-04T13:11:52,-135.0
2026-03-04T13:11:53,-135.0
2026-03-04T13:11:54,-135.0
2026-03-04T13:11:55,-135.0
2026-03-04T13:11:56,-135.0
2026-03-04T13:11:57,-135.0
2026-03-04T13:11:58,-135.0
2026-03-04T13:11:59,-135.0
2026-03-04T13:12:00,-135.0
2026-03-04T13:12:01,-135.0
2026-03-04T13:12:02,-135.0
2026-03-04T13:12:03,-144.0
2026-03-04T13:12:04,-135.0
2026-03-04T13:12:05,-135.0
2026-03-04T13:12:06,-135.0
2026-03-04T13:12:07,-144.0
2026-03-04T13:12:08,-144.0
2026-03-04T13:12:09,-135.0
2026-03-04T13:12:10,-144.0
2026-03-04T13:12:11,-144.0
2026-03-04T13:12:12,-144.0
2026-03-04T13:12:13,-144.0
2026-03-04T13:12:14,-144.0
2026-03-04T13:12:15,-144.0
2026-03-04T13:12:16,-144.0
2026-03-04T13:12:17,-144.0
2026-03-04T13:12:18,-144.0
2026-03-04T13:12:19,-144.0
2026-03-04T13:12:20,-144.0
2026-03-04T13:12:21,-144.0
2026-03-04T13:12:22,-144.0
2026-03-04T13:12:23,-144.0
2026-03-04T13:12:24,-144.0
2026-03-04T13:12:25,-144.0
2026-03-04T13:12:26,-144.0
2026-03-04T13:12:27,-144.0
2026-03-04T13:12:28,-144.0
2026-03-04T13:12:29,-144.0
2026-03-04T13:12:30,-144.0
2026-03-04T13:12:31,-144.0
2026-03-04T13:12:32,-144.0
2026-03-04T13:12:33,-144.0
2026-03-04T13:12:34,-144.0
2026-03-04T13:12:35,-144.0
2026-03-04T13:12:36,-144.0
2026-03-04T13:12:37,-144.0
2026-03-04T13:12:38,-144.0
2026-03-04T13:12:39,-144.0
2026-03-04T13:12:40,-144.0
2026-03-04T13:12:41,-144.0
2026-03-04T13:12:42,-144.0
2026-03-04T13:12:43,-144.0
2026-03-04T13:12:44,-144.0
2026-03-04T13:12:45,-144.0
2026-03-04T13:12:46,-144.0
2026-03-04T13:12:47,-144.0
2026-03-04T13:12:48,-144.0
2026-03-04T13:12:49,-144.0
2026-03-04T13:12:50,-144.0
2026-03-04T13:12:51,-144.0
2026-03-04T13:12:52,-144.0
2026-03-04T13:12:53,-144.0
2026-03-04T13:12:54,-144.0
2026-03-04T13:12:55,-144.0
2026-03-04T13:12:56,-144.0
2026-03-04T13:12:57,-144.0
2026-03-04T13:12:58,-144.0
2026-03-04T13:12:59,-144.0
2026-03-04T13:13:00,-144.0
2026-03-04T13:13:01,-144.0
2026-03-04T13:13:02,-144.0
2026-03-04T13:13:03,-144.0
2026-03-04T13:13:04,-135.0
2026-03-04T13:13:05,-144.0
2026-03-04T13:13:06,-144.0
2026-03-04T13:13:07,-144.0
2026-03-04T13:13:08,-144.0
2026-03-04T13:13:09,-144.0
2026-03-04T13:13:10,-144.0
2026-03-04T13:13:11,-135.0
2026-03-04T13:13:12,-135.0
2026-03-04T13:13:13,-135.0
2026-03-04T13:13:14,-144.0
2026-03-04T13:13:15,-135.0
2026-03-04T13:13:16,-135.0
2026-03-04T13:13:17,-135.0
2026-03-04T13:13:18,-144.0
2026-03-04T13:13:19,-135.0
2026-03-04T13:13:20,-135.0
2026-03-04T13:13:21,-135.0
2026-03-04T13:13:22,-135.0
2026-03-04T13:13:23,-135.0
2026-03-04T13:13:24,-135.0
2026-03-04T13:13:25,-135.0
2026-03-04T13:13:26,-127.0
2026-03-04T13:13:27,-135.0
2026-03-04T13:13:28,-135.0
2026-03-04T13:13:29,-135.0
2026-03-04T13:13:30,-135.0
2026-03-04T13:13:31,-135.0
2026-03-04T13:13:32,-127.0
2026-03-04T13:13:33,-135.0
2026-03-04T13:13:34,-135.0
2026-03-04T13:13:35,-127.0
2026-03-04T13:13:36,-127.0
2026-03-04T13:13:37,-127.0
2026-03-04T13:13:38,-127.0
2026-03-04T13:13:39,-127.0
2026-03-04T13:13:40,-127.0
2026-03-04T13:13:41,-127.0
2026-03-04T13:13:42,-127.0
2026-03-04T13:13:43,-127.0
2026-03-04T13:13:44,-127.0
2026-03-04T13:13:45,-127.0
2026-03-04T13:13:46,-127.0
2026-03-04T13:13:47,-127.0
2026-03-04T13:13:48,-127.0
2026-03-04T13:13:49,-127.0
2026-03-04T13:13:50,-127.0
2026-03-04T13:13:51,-127.0
2026-03-04T13:13:52,-127.0
2026-03-04T13:13:53,-127.0
2026-03-04T13:13:54,-127.0
2026-03-04T13:13:55,-119.0
2026-03-04T13:13:56,-127.0
2026-03-04T13:13:57,-119.0
2026-03-04T13:13:58,-119.0
2026-03-04T13:13:59,-119.0
2026-03-04T13:14:00,-119.0
2026-03-04T13:14:01,-127.0
2026-03-04T13:14:02,-119.0
2026-03-04T13:14:03,-127.0
2026-03-04T13:14:04,-119.0
2026-03-04T13:14:05,-119.0
2026-03-04T13:14:06,-127.0
2026-03-04T13:14:07,-119.0
2026-03-04T13:14:08,-119.0
2026-03-04T13:14:09,-119.0
2026-03-04T13:14:10,-127.0
2026-03-04T13:14:11,-127.0
2026-03-04T13:14:12,-127.0
2026-03-04T13:14:13,-127.0
2026-03-04T13:14:14,-119.0
2026-03-04T13:14:15,-127.0
2026-03-04T13:14:16,-127.0
2026-03-04T13:14:17,-119.0
2026-03-04T13:14:18,-127.0
2026-03-04T13:14:19,-127.0
2026-03-04T13:14:20,-119.0
2026-03-04T13:14:21,-127.0
2026-03-04T13:14:22,-119.0
2026-03-04T13:14:23,-119.0
2026-03-04T13:14:24,-127.0
2026-03-04T13:14:25,-127.0
2026-03-04T13:14:26,-127.0
2026-03-04T13:14:27,-127.0
2026-03-04T13:14:28,-127.0
2026-03-04T13:14:29,-127.0
2026-03-04T13:14:30,-127.0
2026-03-04T13:14:31,-127.0
2026-03-04T13:14:32,-119.0
2026-03-04T13:14:33,-119.0
2026-03-04T13:14:34,-119.0
2026-03-04T13:14:35,-119.0
2026-03-04T13:14:36,-119.0
2026-03-04T13:14:37,-119.0
2026-03-04T13:14:38,-119.0
2026-03-04T13:14:39,-119.0
2026-03-04T13:14:40,-119.0
2026-03-04T13:14:41,-119.0
2026-03-04T13:14:42,-119.0
2026-03-04T13:14:43,-119.0
2026-03-04T13:14:44,-119.0
2026-03-04T13:14:45,-119.0
2026-03-04T13:14:46,-119.0
2026-03-04T13:14:47,-119.0
2026-03-04T13:14:48,-119.0
2026-03-04T13:14:49,-119.0
2026-03-04T13:14:50,-119.0
2026-03-04T13:14:51,-119.0
2026-03-04T13:14:52,-119.0
2026-03-04T13:14:53,-127.0
2026-03-04T13:14:54,-119.0
2026-03-04T13:14:55,-127.0
2026-03-04T13:14:56,-119.0
2026-03-04T13:14:57,-127.0
2026-03-04T13:14:58,-119.0
2026-03-04T13:14:59,-127.0
2026-03-04T13:15:00,-127.0
2026-03-04T13:15:01,-127.0
2026-03-04T13:15:02,-127.0
2026-03-04T13:15:03,-119.0
2026-03-04T13:15:04,-119.0
2026-03-04T13:15:05,-119.0
2026-03-04T13:15:06,-127.0
2026-03-04T13:15:07,-127.0
2026-03-04T13:15:08,-127.0
2026-03-04T13:15:09,-127.0
2026-03-04T13:15:10,-127.0
2026-03-04T13:15:11,-127.0
2026-03-04T13:15:12,-127.0
2026-03-04T13:15:13,-119.0
2026-03-04T13:15:14,-119.0
2026-03-04T13:15:15,-119.0
2026-03-04T13:15:16,-119.0
2026-03-04T13:15:17,-119.0
2026-03-04T13:15:18,-119.0
2026-03-04T13:15:19,-119.0
2026-03-04T13:15:20,-119.0
2026-03-04T13:15:21,-119.0
2026-03-04T13:15:22,-119.0
2026-03-04T13:15:23,-119.0
2026-03-04T13:15:24,-119.0
2026-03-04T13:15:25,-119.0
2026-03-04T13:15:26,-119.0
2026-03-04T13:15:27,-119.0
2026-03-04T13:15:28,-119.0
2026-03-04T13:15:29,-119.0
2026-03-04T13:15:30,-119.0
2026-03-04T13:15:31,-119.0
2026-03-04T13:15:32,-119.0
2026-03-04T13:15:33,-119.0
2026-03-04T13:15:34,-119.0
2026-03-04T13:15:35,-119.0
2026-03-04T13:15:36,-119.0
2026-03-04T13:15:37,-119.0
2026-03-04T13:15:38,-119.0
2026-03-04T13:15:39,-119.0
2026-03-04T13:15:40,-111.0
2026-03-04T13:15:41,-119.0
2026-03-04T13:15:42,-119.0
2026-03-04T13:15:43,-111.0
2026-03-04T13:15:44,-119.0
2026-03-04T13:15:45,-119.0
2026-03-04T13:15:46,-119.0
2026-03-04T13:15:47,-119.0
2026-03-04T13:15:48,-119.0
2026-03-04T13:15:49,-111.0
2026-03-04T13:15:50,-111.0
2026-03-04T13:15:51,-119.0
2026-03-04T13:15:52,-111.0
2026-03-04T13:15:53,-111.0
2026-03-04T13:15:54,-111.0
2026-03-04T13:15:55,-111.0
2026-03-04T13:15:56,-119.0
2026-03-04T13:15:57,-119.0
2026-03-04T13:15:58,-111.0
2026-03-04T13:15:59,-111.0
2026-03-04T13:16:00,-111.0
2026-03-04T13:16:01,-119.0
2026-03-04T13:16:02,-119.0
2026-03-04T13:16:03,-119.0
2026-03-04T13:16:04,-119.0
2026-03-04T13:16:05,-119.0
2026-03-04T13:16:06,-119.0
2026-03-04T13:16:07,-119.0
2026-03-04T13:16:08,-119.0
2026-03-04T13:16:09,-119.0
2026-03-04T13:16:10,-119.0
2026-03-04T13:16:11,-127.0
2026-03-04T13:16:12,-127.0
2026-03-04T13:16:13,-119.0
2026-03-04T13:16:14,-119.0
2026-03-04T13:16:15,-127.0
2026-03-04T13:16:16,-119.0
2026-03-04T13:16:17,-119.0
2026-03-04T13:16:18,-119.0
2026-03-04T13:16:19,-119.0
2026-03-04T13:16:20,-127.0
2026-03-04T13:16:21,-119.0
2026-03-04T13:16:22,-127.0
2026-03-04T13:16:23,-127.0
2026-03-04T13:16:24,-127.0
2026-03-04T13:16:25,-127.0
2026-03-04T13:16:26,-119.0
2026-03-04T13:16:27,-127.0
2026-03-04T13:16:28,-127.0
2026-03-04T13:16:29,-127.0
2026-03-04T13:16:30,-127.0
2026-03-04T13:16:31,-127.0
2026-03-04T13:16:32,-127.0
2026-03-04T13:16:33,-127.0
2026-03-04T13:16:34,-127.0
2026-03-04T13:16:35,-127.0
2026-03-04T13:16:36,-127.0
2026-03-04T13:16:37,-127.0
2026-03-04T13:16:38,-127.0
2026-03-04T13:16:39,-127.0
2026-03-04T13:16:40,-127.0
2026-03-04T13:16:41,-127.0
2026-03-04T13:16:42,-127.0
2026-03-04T13:16:43,-127.0
2026-03-04T13:16:44,-135.0
2026-03-04T13:16:45,-135.0
2026-03-04T13:16:46,-135.0
2026-03-04T13:16:47,-135.0
2026-03-04T13:16:48,-135.0
2026-03-04T13:16:49,-135.0
2026-03-04T13:16:50,-135.0
2026-03-04T13:16:51,-127.0
2026-03-04T13:16:52,-127.0
2026-03-04T13:16:53,-127.0
2026-03-04T13:16:54,-127.0
2026-03-04T13:16:55,-127.0
2026-03-04T13:16:56,-135.0
2026-03-04T13:16:57,-127.0
2026-03-04T13:16:58,-127.0
2026-03-04T13:16:59,-127.0
2026-03-04T13:17:00,-127.0
2026-03-04T13:17:01,-127.0
2026-03-04T13:17:02,-135.0
2026-03-04T13:17:03,-127.0
2026-03-04T13:17:04,-127.0
2026-03-04T13:17:05,-127.0
2026-03-04T13:17:06,-127.0
2026-03-04T13:17:07,-127.0
2026-03-04T13:17:08,-127.0
2026-03-04T13:17:09,-127.0
2026-03-04T13:17:10,-127.0
2026-03-04T13:17:11,-127.0
2026-03-04T13:17:12,-127.0
2026-03-04T13:17:13,-127.0
2026-03-04T13:17:14,-127.0
2026-03-04T13:17:15,-127.0
2026-03-04T13:17:16,-127.0
2026-03-04T13:17:17,-127.0
2026-03-04T13:17:18,-127.0
2026-03-04T13:17:19,-127.0
2026-03-04T13:17:20,-127.0
2026-03-04T13:17:21,-127.0
2026-03-04T13:17:22,-127.0
2026-03-04T13:17:23,-127.0
2026-03-04T13:17:24,-127.0
2026-03-04T13:17:25,-127.0
2026-03-04T13:17:26,-127.0
2026-03-04T13:17:27,-127.0
2026-03-04T13:17:28,-127.0
2026-03-04T13:17:29,-127.0
2026-03-04T13:17:30,-127.0
2026-03-04T13:17:31,-127.0
2026-03-04T13:17:32,-127.0
2026-03-04T13:17:33,-127.0
2026-03-04T13:17:34,-127.0
2026-03-04T13:17:35,-127.0
2026-03-04T13:17:36,-127.0
2026-03-04T13:17:37,-127.0
2026-03-04T13:17:38,-127.0
2026-03-04T13:17:39,-127.0
2026-03-04T13:17:40,-127.0
2026-03-04T13:17:41,-127.0
