Time,Electric_Field_V_m
2026-03-04T13:04:44,-115.0
2026-03-04T13:04:45,-108.0
2026-03-04T13:04:46,-108.0
2026-03-04T13:04:47,-108.0
2026-03-04T13:04:48,-108.0
2026-03-04T13:04:49,-108.0
2026-03-04T13:04:50,-108.0
2026-03-04T13:04:51,-115.0
2026-03-04T13:04:52,-108.0
2026-03-04T13:04:53,-108.0
2026-03-04T13:04:54,-108.0
2026-03-04T13:04:55,-108.0
2026-03-04T13:04:56,-100.0
2026-03-04T13:04:57,-100.0
2026-03-04T13:04:58,-108.0
2026-03-04T13:04:59,-100.0
2026-03-04T13:05:00,-100.0
2026-03-04T13:05:01,-93.0
2026-03-04T13:05:02,-100.0
2026-03-04T13:05:03,-93.0
2026-03-04T13:05:04,-100.0
2026-03-04T13:05:05,-93.0
2026-03-04T13:05:06,-93.0
2026-03-04T13:05:07,-100.0
2026-03-04T13:05:08,-100.0
2026-03-04T13:05:09,-108.0
2026-03-04T13:05:10,-108.0
2026-03-04T13:05:11,-108.0
2026-03-04T13:05:12,-108.0
2026-03-04T13:05:13,-108.0
2026-03-04T13:05:14,-100.0
2026-03-04T13:05:15,-108.0
2026-03-04T13:05:16,-108.0
2026-03-04T13:05:17,-108.0
2026-03-04T13:05:18,-108.0
2026-03-04T13:05:19,-108.0
2026-03-04T13:05:20,-108.0
2026-03-04T13:05:21,-108.0
2026-03-04T13:05:22,-108.0
2026-03-04T13:05:23,-108.0
2026-03-04T13:05:24,-108.0
2026-03-04T13:05:25,-108.0
2026-03-04T13:05:26,-108.0
2026-03-04T13:05:27,-108.0
2026-03-04T13:05:28,-100.0
2026-03-04T13:05:29,-108.0
2026-03-04T13:05:30,-108.0
2026-03-04T13:05:31,-115.0
2026-03-04T13:05:32,-108.0
2026-03-04T13:05:33,-108.0
2026-03-04T13:05:34,-108.0
2026-03-04T13:05:35,-115.0
2026-03-04T13:05:36,-115.0
2026-03-04T13:05:37,-108.0
2026-03-04T13:05:38,-115.0
2026-03-04T13:05:39,-122.0
2026-03-04T13:05:40,-115.0
2026-03-04T13:05:41,-115.0
2026-03-04T13:05:42,-122.0
2026-03-04T13:05:43,-115.0
2026-03-04T13:05:44,-115.0
2026-03-04T13:05:45,-122.0
2026-03-04T13:05:46,-115.0
2026-03-04T13:05:47,-115.0
2026-03-04T13:05:48,-115.0
2026-03-04T13:05:49,-122.0
2026-03-04T13:05:50,-115.0
2026-03-04T13:05:51,-115.0
2026-03-04T13:05:52,-115.0
2026-03-04T13:05:53,-115.0
2026-03-04T13:05:54,-108.0
2026-03-04T13:05:55,-115.0
2026-03-04T13:05:56,-115.0
2026-03-04T13:05:57,-115.0
2026-03-04T13:05:58,-115.0
2026-03-04T13:05:59,-122.0
2026-03-04T13:06:00,-115.0
2026-03-04T13:06:01,-115.0
2026-03-04T13:06:02,-115.0
2026-03-04T13:06:03,-122.0
2026-03-04T13:06:04,-115.0
2026-03-04T13:06:05,-122.0
2026-03-04T13:06:06,-122.0
2026-03-04T13:06:07,-122.0
2026-03-04T13:06:08,-115.0
2026-03-04T13:06:09,-122.0
2026-03-04T13:06:10,-122.0
2026-03-04T13:06:11,-115.0
2026-03-04T13:06:12,-122.0
2026-03-04T13:06:13,-122.0
2026-03-04T13:06:14,-122.0
2026-03-04T13:06:15,-122.0
2026-03-04T13:06:16,-122.0
2026-03-04T13:06:17,-122.0
2026-03-04T13:06:18,-122.0
2026-03-04T13:06:19,-129.0
2026-03-04T13:06:20,-122.0
2026-03-04T13:06:21,-122.0
2026-03-04T13:06:22,-122.0
2026-03-04T13:06:23,-129.0
2026-03-04T13:06:24,-122.0
2026-03-04T13:06:25,-122.0
2026-03-04T13:06:26,-122.0
2026-03-04T13:06:27,-129.0
2026-03-04T13:06:28,-129.0
2026-03-04T13:06:29,-129.0
2026-03-04T13:06:30,-129.0
2026-03-04T13:06:31,-129.0
2026-03-04T13:06:32,-129.0
2026-03-04T13:06:33,-129.0
2026-03-04T13:06:34,-129.0
2026-03-04T13:06:35,-129.0
2026-03-04T13:06:36,-129.0
2026-03-04T13:06:37,-129.0
2026-03-04T13:06:38,-129.0
2026-03-04T13:06:39,-129.0
2026-03-04T13:06:40,-122.0
2026-03-04T13:06:41,-122.0
2026-03-04T13:06:42,-122.0
2026-03-04T13:06:43,-129.0
2026-03-04T13:06:44,-129.0
2026-03-04T13:06:45,-129.0
2026-03-04T13:06:46,-129.0
2026-03-04T13:06:47,-129.0
2026-03-04T13:06:48,-129.0
2026-03-04T13:06:49,-129.0
2026-03-04T13:06:50,-129.0
2026-03-04T13:06:51,-129.0
2026-03-04T13:06:52,-129.0
2026-03-04T13:06:53,-129.0
2026-03-04T13:06:54,-122.0
2026-03-04T13:06:55,-129.0
2026-03-04T13:06:56,-129.0
2026-03-04T13:06:57,-122.0
2026-03-04T13:06:58,-129.0
2026-03-04T13:06:59,-129.0
2026-03-04T13:07:00,-129.0
2026-03-04T13:07:01,-129.0
2026-03-04T13:07:02,-129.0
2026-03-04T13:07:03,-122.0
2026-03-04T13:07:04,-129.0
2026-03-04T13:07:05,-129.0
2026-03-04T13:07:06,-129.0
2026-03-04T13:07:07,-129.0
2026-03-04T13:07:08,-129.0
2026-03-04T13:07:09,-129.0
2026-03-04T13:07:10,-129.0
2026-03-04T13:07:11,-129.0
2026-03-04T13:07:12,-129.0
2026-03-04T13:07:13,-137.0
2026-03-04T13:07:14,-129.0
2026-03-04T13:07:15,-129.0
2026-03-04T13:07:16,-129.0
2026-03-04T13:07:17,-122.0
2026-03-04T13:07:18,-129.0
2026-03-04T13:07:19,-129.0
2026-03-04T13:07:20,-129.0
2026-03-04T13:07:21,-129.0
2026-03-04T13:07:22,-129.0
2026-03-04T13:07:23,-129.0
2026-03-04T13:07:24,-137.0
2026-03-04T13:07:25,-129.0
2026-03-04T13:07:26,-129.0
2026-03-04T13:07:27,-137.0
2026-03-04T13:07:28,-129.0
2026-03-04T13:07:29,-129.0
2026-03-04T13:07:30,-137.0
2026-03-04T13:07:31,-129.0
2026-03-04T13:07:32,-129.0
2026-03-04T13:07:33,-129.0
2026-03-04T13:07:34,-129.0
2026-03-04T13:07:35,-129.0
2026-03-04T13:07:36,-129.0
2026-03-04T13:07:37,-129.0
2026-03-04T13:07:38,-129.0
2026-03-04T13:07:39,-129.0
2026-03-04T13:07:40,-129.0
2026-03-04T13:07:41,-129.0
2026-03-04T13:07:42,-129.0
2026-03-04T13:07:43,-129.0
2026-03-04T13:07:44,-129.0
2026-03-04T13:07:45,-129.0
2026-03-04T13:07:46,-129.0
2026-03-04T13:07:47,-129.0
2026-03-04T13:07:48,-137.0
2026-03-04T13:07:49,-129.0
2026-03-04T13:07:50,-129.0
2026-03-04T13:07:51,-129.0
2026-03-04T13:07:52,-129.0
2026-03-04T13:07:53,-129.0
2026-03-04T13:07:54,-129.0
2026-03-04T13:07:55,-129.0
2026-03-04T13:07:56,-129.0
2026-03-04T13:07:57,-137.0
2026-03-04T13:07:58,-129.0
2026-03-04T13:07:59,-129.0
2026-03-04T13:08:00,-129.0
2026-03-04T13:08:01,-129.0
2026-03-04T13:08:02,-137.0
2026-03-04T13:08:03,-129.0
2026-03-04T13:08:04,-129.0
2026-03-04T13:08:05,-129.0
2026-03-04T13:08:06,-129.0
2026-03-04T13:08:07,-129.0
2026-03-04T13:08:08,-129.0
2026-03-04T13:08:09,-137.0
2026-03-04T13:08:10,-137.0
2026-03-04T13:08:11,-129.0
2026-03-04T13:08:12,-137.0
2026-03-04T13:08:13,-129.0
2026-03-04T13:08:14,-137.0
2026-03-04T13:08:15,-129.0
2026-03-04T13:08:16,-137.0
2026-03-04T13:08:17,-129.0
2026-03-04T13:08:18,-137.0
2026-03-04T13:08:19,-129.0
2026-03-04T13:08:20,-129.0
2026-03-04T13:08:21,-137.0
2026-03-04T13:08:22,-129.0
2026-03-04T13:08:23,-129.0
2026-03-04T13:08:24,-129.0
2026-03-04T13:08:25,-129.0
2026-03-04T13:08:26,-129.0
2026-03-04T13:08:27,-137.0
2026-03-04T13:08:28,-129.0
2026-03-04T13:08:29,-129.0
2026-03-04T13:08:30,-129.0
2026-03-04T13:08:31,-137.0
2026-03-04T13:08:32,-129.0
2026-03-04T13:08:33,-129.0
2026-03-04T13:08:34,-129.0
2026-03-04T13:08:35,-129.0
2026-03-04T13:08:36,-122.0
2026-03-04T13:08:37,-129.0
2026-03-04T13:08:38,-137.0
2026-03-04T13:08:39,-129.0
2026-03-04T13:08:40,-137.0
2026-03-04T13:08:41,-129.0
2026-03-04T13:08:42,-129.0
2026-03-04T13:08:43,-129.0
2026-03-04T13:08:44,-137.0
2026-03-04T13:08:45,-129.0
2026-03-04T13:08:46,-129.0
2026-03-04T13:08:47,-137.0
2026-03-04T13:08:48,-129.0
2026-03-04T13:08:49,-137.0
2026-03-04T13:08:50,-137.0
2026-03-04T13:08:51,-129.0
2026-03-04T13:08:52,-129.0
2026-03-04T13:08:53,-137.0
2026-03-04T13:08:54,-129.0
2026-03-04T13:08:55,-137.0
2026-03-04T13:08:56,-137.0
2026-03-04T13:08:57,-137.0
2026-03-04T13:08:58,-137.0
2026-03-04T13:08:59,-137.0
2026-03-04T13:09:00,-137.0
2026-03-04T13:09:01,-144.0
2026-03-04T13:09:02,-137.0
2026-03-04T13:09:03,-137.0
2026-03-04T13:09:04,-137.0
2026-03-04T13:09:05,-137.0
2026-03-04T13:09:06,-137.0
2026-03-04T13:09:07,-137.0
2026-03-04T13:09:08,-137.0
2026-03-04T13:09:09,-144.0
2026-03-04T13:09:10,-144.0
2026-03-04T13:09:11,-144.0
2026-03-04T13:09:12,-137.0
2026-03-04T13:09:13,-137.0
2026-03-04T13:09:14,-144.0
2026-03-04T13:09:15,-137.0
2026-03-04T13:09:16,-137.0
2026-03-04T13:09:17,-144.0
2026-03-04T13:09:18,-144.0
2026-03-04T13:09:19,-137.0
2026-03-04T13:09:20,-137.0
2026-03-04T13:09:21,-137.0
2026-03-04T13:09:22,-137.0
2026-03-04T13:09:23,-137.0
2026-03-04T13:09:24,-137.0
2026-03-04T13:09:25,-137.0
2026-03-04T13:09:26,-137.0
2026-03-04T13:09:27,-137.0
2026-03-04T13:09:28,-144.0
2026-03-04T13:09:29,-144.0
2026-03-04T13:09:30,-137.0
2026-03-04T13:09:31,-144.0
2026-03-04T13:09:32,-137.0
2026-03-04T13:09:33,-144.0
2026-03-04T13:09:34,-137.0
2026-03-04T13:09:35,-144.0
2026-03-04T13:09:36,-144.0
2026-03-04T13:09:37,-144.0
2026-03-04T13:09:38,-137.0
2026-03-04T13:09:39,-137.0
2026-03-04T13:09:40,-137.0
2026-03-04T13:09:41,-144.0
2026-03-04T13:09:42,-144.0
2026-03-04T13:09:43,-144.0
2026-03-04T13:09:44,-144.0
2026-03-04T13:09:45,-137.0
2026-03-04T13:09:46,-144.0
2026-03-04T13:09:47,-144.0
2026-03-04T13:09:48,-144.0
2026-03-04T13:09:49,-144.0
2026-03-04T13:09:50,-137.0
2026-03-04T13:09:51,-144.0
2026-03-04T13:09:52,-137.0
2026-03-04T13:09:53,-144.0
2026-03-04T13:09:54,-144.0
2026-03-04T13:09:55,-144.0
2026-03-04T13:09:56,-144.0
2026-03-04T13:09:57,-144.0
2026-03-04T13:09:58,-151.0
2026-03-04T13:09:59,-151.0
2026-03-04T13:10:00,-144.0
2026-03-04T13:10:01,-144.0
2026-03-04T13:10:02,-151.0
2026-03-04T13:10:03,-151.0
2026-03-04T13:10:04,-144.0
2026-03-04T13:10:05,-151.0
2026-03-04T13:10:06,-151.0
2026-03-04T13:10:07,-151.0
2026-03-04T13:10:08,-151.0
2026-03-04T13:10:09,-151.0
2026-03-04T13:10:10,-144.0
2026-03-04T13:10:11,-151.0
2026-03-04T13:10:12,-151.0
2026-03-04T13:10:13,-151.0
2026-03-04T13:10:14,-151.0
2026-03-04T13:10:15,-151.0
2026-03-04T13:10:16,-151.0
2026-03-04T13:10:17,-144.0
2026-03-04T13:10:18,-151.0
2026-03-04T13:10:19,-158.0
2026-03-04T13:10:20,-151.0
2026-03-04T13:10:21,-151.0
2026-03-04T13:10:22,-151.0
2026-03-04T13:10:23,-158.0
2026-03-04T13:10:24,-151.0
2026-03-04T13:10:25,-144.0
2026-03-04T13:10:26,-151.0
2026-03-04T13:10:27,-151.0
2026-03-04T13:10:28,-144.0
2026-03-04T13:10:29,-151.0
2026-03-04T13:10:30,-151.0
2026-03-04T13:10:31,-144.0
2026-03-04T13:10:32,-144.0
2026-03-04T13:10:33,-144.0
2026-03-04T13:10:34,-151.0
2026-03-04T13:10:35,-151.0
2026-03-04T13:10:36,-151.0
2026-03-04T13:10:37,-144.0
2026-03-04T13:10:38,-151.0
2026-03-04T13:10:39,-151.0
2026-03-04T13:10:40,-151.0
2026-03-04T13:10:41,-151.0
2026-03-04T13:10:42,-151.0
2026-03-04T13:10:43,-151.0
2026-03-04T13:10:44,-151.0
2026-03-04T13:10:45,-151.0
2026-03-04T13:10:46,-151.0
2026-03-04T13:10:47,-158.0
2026-03-04T13:10:48,-151.0
2026-03-04T13:10:49,-158.0
2026-03-04T13:10:50,-158.0
2026-03-04T13:10:51,-158.0
2026-03-04T13:10:52,-158.0
2026-03-04T13:10:53,-151.0
2026-03-04T13:10:54,-151.0
2026-03-04T13:10:55,-158.0
2026-03-04T13:10:56,-158.0
2026-03-04T13:10:57,-158.0
2026-03-04T13:10:58,-158.0
2026-03-04T13:10:59,-165.0
2026-03-04T13:11:00,-165.0
2026-03-04T13:11:01,-165.0
2026-03-04T13:11:02,-158.0
2026-03-04T13:11:03,-158.0
2026-03-04T13:11:04,-165.0
2026-03-04T13:11:05,-158.0
2026-03-04T13:11:06,-165.0
2026-03-04T13:11:07,-158.0
2026-03-04T13:11:08,-165.0
2026-03-04T13:11:09,-165.0
2026-03-04T13:11:10,-165.0
2026-03-04T13:11:11,-173.0
2026-03-04T13:11:12,-165.0
2026-03-04T13:11:13,-165.0
2026-03-04T13:11:14,-173.0
2026-03-04T13:11:15,-173.0
2026-03-04T13:11:16,-165.0
2026-03-04T13:11:17,-173.0
2026-03-04T13:11:18,-173.0
2026-03-04T13:11:19,-173.0
2026-03-04T13:11:20,-173.0
2026-03-04T13:11:21,-173.0
2026-03-04T13:11:22,-173.0
2026-03-04T13:11:23,-173.0
2026-03-04T13:11:24,-173.0
2026-03-04T13:11:25,-173.0
2026-03-04T13:11:26,-173.0
2026-03-04T13:11:27,-173.0
2026-03-04T13:11:28,-173.0
2026-03-04T13:11:29,-173.0
2026-03-04T13:11:30,-173.0
2026-03-04T13:11:31,-173.0
2026-03-04T13:11:32,-173.0
2026-03-04T13:11:33,-173.0
2026-03-04T13:11:34,-173.0
2026-03-04T13:11:35,-173.0
2026-03-04T13:11:36,-173.0
2026-03-04T13:11:37,-165.0
2026-03-04T13:11:38,-173.0
2026-03-04T13:11:39,-165.0
2026-03-04T13:11:40,-173.0
2026-03-04T13:11:41,-173.0
2026-03-04T13:11:42,-173.0
2026-03-04T13:11:43,-165.0
2026-03-04T13:11:44,-173.0
2026-03-04T13:11:45,-173.0
2026-03-04T13:11:46,-158.0
2026-03-04T13:11:47,-173.0
2026-03-04T13:11:48,-173.0
2026-03-04T13:11:49,-173.0
2026-03-04T13:11:50,-173.0
2026-03-04T13:11:51,-173.0
2026-03-04T13:11:52,-180.0
2026-03-04T13:11:53,-180.0
2026-03-04T13:11:54,-180.0
2026-03-04T13:11:55,-180.0
2026-03-04T13:11:56,-180.0
2026-03-04T13:11:57,-180.0
2026-03-04T13:11:58,-180.0
2026-03-04T13:11:59,-187.0
2026-03-04T13:12:00,-187.0
2026-03-04T13:12:01,-187.0
2026-03-04T13:12:02,-187.0
2026-03-04T13:12:03,-187.0
2026-03-04T13:12:04,-187.0
2026-03-04T13:12:05,-187.0
2026-03-04T13:12:06,-180.0
2026-03-04T13:12:07,-187.0
2026-03-04T13:12:08,-187.0
2026-03-04T13:12:09,-187.0
2026-03-04T13:12:10,-187.0
2026-03-04T13:12:11,-194.0
2026-03-04T13:12:12,-194.0
2026-03-04T13:12:13,-187.0
2026-03-04T13:12:14,-194.0
2026-03-04T13:12:15,-194.0
2026-03-04T13:12:16,-194.0
2026-03-04T13:12:17,-194.0
2026-03-04T13:12:18,-202.0
2026-03-04T13:12:19,-194.0
2026-03-04T13:12:20,-202.0
2026-03-04T13:12:21,-202.0
2026-03-04T13:12:22,-202.0
2026-03-04T13:12:23,-202.0
2026-03-04T13:12:24,-202.0
2026-03-04T13:12:25,-202.0
2026-03-04T13:12:26,-209.0
2026-03-04T13:12:27,-209.0
2026-03-04T13:12:28,-209.0
2026-03-04T13:12:29,-209.0
2026-03-04T13:12:30,-202.0
2026-03-04T13:12:31,-202.0
2026-03-04T13:12:32,-209.0
2026-03-04T13:12:33,-209.0
2026-03-04T13:12:34,-209.0
2026-03-04T13:12:35,-202.0
2026-03-04T13:12:36,-209.0
2026-03-04T13:12:37,-216.0
2026-03-04T13:12:38,-209.0
2026-03-04T13:12:39,-216.0
2026-03-04T13:12:40,-209.0
2026-03-04T13:12:41,-216.0
2026-03-04T13:12:42,-216.0
2026-03-04T13:12:43,-216.0
2026-03-04T13:12:44,-216.0
2026-03-04T13:12:45,-216.0
2026-03-04T13:12:46,-216.0
2026-03-04T13:12:47,-223.0
2026-03-04T13:12:48,-216.0
2026-03-04T13:12:49,-223.0
2026-03-04T13:12:50,-216.0
2026-03-04T13:12:51,-216.0
2026-03-04T13:12:52,-223.0
2026-03-04T13:12:53,-223.0
2026-03-04T13:12:54,-223.0
2026-03-04T13:12:55,-223.0
2026-03-04T13:12:56,-223.0
2026-03-04T13:12:57,-223.0
2026-03-04T13:12:58,-223.0
2026-03-04T13:12:59,-216.0
2026-03-04T13:13:00,-216.0
2026-03-04T13:13:01,-216.0
2026-03-04T13:13:02,-223.0
2026-03-04T13:13:03,-223.0
2026-03-04T13:13:04,-216.0
2026-03-04T13:13:05,-216.0
2026-03-04T13:13:06,-209.0
2026-03-04T13:13:07,-216.0
2026-03-04T13:13:08,-216.0
2026-03-04T13:13:09,-209.0
2026-03-04T13:13:10,-209.0
2026-03-04T13:13:11,-209.0
2026-03-04T13:13:12,-209.0
2026-03-04T13:13:13,-209.0
2026-03-04T13:13:14,-209.0
2026-03-04T13:13:15,-209.0
2026-03-04T13:13:16,-209.0
2026-03-04T13:13:17,-209.0
2026-03-04T13:13:18,-209.0
2026-03-04T13:13:19,-209.0
2026-03-04T13:13:20,-209.0
2026-03-04T13:13:21,-202.0
2026-03-04T13:13:22,-202.0
2026-03-04T13:13:23,-202.0
2026-03-04T13:13:24,-202.0
2026-03-04T13:13:25,-194.0
2026-03-04T13:13:26,-202.0
2026-03-04T13:13:27,-202.0
2026-03-04T13:13:28,-194.0
2026-03-04T13:13:29,-194.0
2026-03-04T13:13:30,-202.0
2026-03-04T13:13:31,-202.0
2026-03-04T13:13:32,-194.0
2026-03-04T13:13:33,-202.0
2026-03-04T13:13:34,-187.0
2026-03-04T13:13:35,-194.0
2026-03-04T13:13:36,-202.0
2026-03-04T13:13:37,-194.0
2026-03-04T13:13:38,-194.0
2026-03-04T13:13:39,-194.0
2026-03-04T13:13:40,-194.0
2026-03-04T13:13:41,-194.0
2026-03-04T13:13:42,-194.0
2026-03-04T13:13:43,-202.0
2026-03-04T13:13:44,-202.0
2026-03-04T13:13:45,-194.0
2026-03-04T13:13:46,-194.0
2026-03-04T13:13:47,-194.0
2026-03-04T13:13:48,-194.0
2026-03-04T13:13:49,-194.0
2026-03-04T13:13:50,-187.0
2026-03-04T13:13:51,-187.0
2026-03-04T13:13:52,-187.0
2026-03-04T13:13:53,-187.0
2026-03-04T13:13:54,-187.0
2026-03-04T13:13:55,-187.0
2026-03-04T13:13:56,-187.0
2026-03-04T13:13:57,-187.0
2026-03-04T13:13:58,-187.0
2026-03-04T13:13:59,-180.0
2026-03-04T13:14:00,-187.0
2026-03-04T13:14:01,-180.0
2026-03-04T13:14:02,-180.0
2026-03-04T13:14:03,-180.0
2026-03-04T13:14:04,-180.0
2026-03-04T13:14:05,-180.0
2026-03-04T13:14:06,-180.0
2026-03-04T13:14:07,-173.0
2026-03-04T13:14:08,-173.0
2026-03-04T13:14:09,-173.0
2026-03-04T13:14:10,-165.0
2026-03-04T13:14:11,-173.0
2026-03-04T13:14:12,-165.0
2026-03-04T13:14:13,-173.0
2026-03-04T13:14:14,-173.0
2026-03-04T13:14:15,-173.0
2026-03-04T13:14:16,-173.0
2026-03-04T13:14:17,-173.0
2026-03-04T13:14:18,-180.0
2026-03-04T13:14:19,-173.0
2026-03-04T13:14:20,-173.0
2026-03-04T13:14:21,-173.0
2026-03-04T13:14:22,-173.0
2026-03-04T13:14:23,-180.0
2026-03-04T13:14:24,-180.0
2026-03-04T13:14:25,-173.0
2026-03-04T13:14:26,-180.0
2026-03-04T13:14:27,-173.0
2026-03-04T13:14:28,-173.0
2026-03-04T13:14:29,-173.0
2026-03-04T13:14:30,-173.0
2026-03-04T13:14:31,-173.0
2026-03-04T13:14:32,-173.0
2026-03-04T13:14:33,-173.0
2026-03-04T13:14:34,-173.0
2026-03-04T13:14:35,-165.0
2026-03-04T13:14:36,-165.0
2026-03-04T13:14:37,-173.0
2026-03-04T13:14:38,-173.0
2026-03-04T13:14:39,-173.0
2026-03-04T13:14:40,-173.0
2026-03-04T13:14:41,-173.0
2026-03-04T13:14:42,-173.0
2026-03-04T13:14:43,-173.0
2026-03-04T13:14:44,-180.0
2026-03-04T13:14:45,-173.0
2026-03-04T13:14:46,-173.0
2026-03-04T13:14:47,-173.0
2026-03-04T13:14:48,-180.0
2026-03-04T13:14:49,-173.0
2026-03-04T13:14:50,-173.0
2026-03-04T13:14:51,-173.0
2026-03-04T13:14:52,-173.0
2026-03-04T13:14:53,-165.0
2026-03-04T13:14:54,-165.0
2026-03-04T13:14:55,-173.0
2026-03-04T13:14:56,-165.0
2026-03-04T13:14:57,-165.0
2026-03-04T13:14:58,-165.0
2026-03-04T13:14:59,-173.0
2026-03-04T13:15:00,-173.0
2026-03-04T13:15:01,-173.0
2026-03-04T13:15:02,-173.0
2026-03-04T13:15:03,-173.0
2026-03-04T13:15:04,-180.0
2026-03-04T13:15:05,-180.0
2026-03-04T13:15:06,-180.0
2026-03-04T13:15:07,-180.0
2026-03-04T13:15:08,-180.0
2026-03-04T13:15:09,-187.0
2026-03-04T13:15:10,-187.0
2026-03-04T13:15:11,-180.0
2026-03-04T13:15:12,-180.0
2026-03-04T13:15:13,-180.0
2026-03-04T13:15:14,-173.0
2026-03-04T13:15:15,-173.0
2026-03-04T13:15:16,-180.0
2026-03-04T13:15:17,-180.0
2026-03-04T13:15:18,-173.0
2026-03-04T13:15:19,-180.0
2026-03-04T13:15:20,-180.0
2026-03-04T13:15:21,-180.0
2026-03-04T13:15:22,-180.0
2026-03-04T13:15:23,-180.0
2026-03-04T13:15:24,-180.0
2026-03-04T13:15:25,-180.0
2026-03-04T13:15:26,-180.0
2026-03-04T13:15:27,-180.0
2026-03-04T13:15:28,-187.0
2026-03-04T13:15:29,-187.0
2026-03-04T13:15:30,-187.0
2026-03-04T13:15:31,-187.0
2026-03-04T13:15:32,-187.0
2026-03-04T13:15:33,-187.0
2026-03-04T13:15:34,-187.0
2026-03-04T13:15:35,-194.0
2026-03-04T13:15:36,-194.0
2026-03-04T13:15:37,-202.0
2026-03-04T13:15:38,-202.0
2026-03-04T13:15:39,-202.0
2026-03-04T13:15:40,-202.0
2026-03-04T13:15:41,-209.0
2026-03-04T13:15:42,-209.0
2026-03-04T13:15:43,-223.0
2026-03-04T13:15:44,-223.0
2026-03-04T13:15:45,-230.0
2026-03-04T13:15:46,-223.0
2026-03-04T13:15:47,-216.0
2026-03-04T13:15:48,-209.0
2026-03-04T13:15:49,-209.0
2026-03-04T13:15:50,-187.0
2026-03-04T13:15:51,-194.0
2026-03-04T13:15:52,-187.0
2026-03-04T13:15:53,-180.0
2026-03-04T13:15:54,-180.0
2026-03-04T13:15:55,-180.0
2026-03-04T13:15:56,-180.0
2026-03-04T13:15:57,-180.0
2026-03-04T13:15:58,-180.0
2026-03-04T13:15:59,-173.0
2026-03-04T13:16:00,-173.0
2026-03-04T13:16:01,-173.0
2026-03-04T13:16:02,-173.0
2026-03-04T13:16:03,-173.0
2026-03-04T13:16:04,-173.0
2026-03-04T13:16:05,-180.0
2026-03-04T13:16:06,-173.0
2026-03-04T13:16:07,-180.0
2026-03-04T13:16:08,-180.0
2026-03-04T13:16:09,-180.0
2026-03-04T13:16:10,-180.0
2026-03-04T13:16:11,-180.0
2026-03-04T13:16:12,-187.0
2026-03-04T13:16:13,-180.0
2026-03-04T13:16:14,-180.0
2026-03-04T13:16:15,-180.0
2026-03-04T13:16:16,-180.0
2026-03-04T13:16:17,-180.0
2026-03-04T13:16:18,-180.0
2026-03-04T13:16:19,-180.0
2026-03-04T13:16:20,-173.0
2026-03-04T13:16:21,-173.0
2026-03-04T13:16:22,-173.0
2026-03-04T13:16:23,-173.0
2026-03-04T13:16:24,-173.0
2026-03-04T13:16:25,-173.0
2026-03-04T13:16:26,-173.0
2026-03-04T13:16:27,-173.0
2026-03-04T13:16:28,-165.0
2026-03-04T13:16:29,-173.0
2026-03-04T13:16:30,-165.0
2026-03-04T13:16:31,-173.0
2026-03-04T13:16:32,-173.0
2026-03-04T13:16:33,-173.0
2026-03-04T13:16:34,-173.0
2026-03-04T13:16:35,-165.0
2026-03-04T13:16:36,-165.0
2026-03-04T13:16:37,-173.0
2026-03-04T13:16:38,-173.0
2026-03-04T13:16:39,-173.0
2026-03-04T13:16:40,-173.0
2026-03-04T13:16:41,-173.0
2026-03-04T13:16:42,-173.0
2026-03-04T13:16:43,-173.0
2026-03-04T13:16:44,-173.0
2026-03-04T13:16:45,-173.0
2026-03-04T13:16:46,-173.0
2026-03-04T13:16:47,-173.0
2026-03-04T13:16:48,-173.0
2026-03-04T13:16:49,-180.0
2026-03-04T13:16:50,-173.0
2026-03-04T13:16:51,-173.0
2026-03-04T13:16:52,-173.0
2026-03-04T13:16:53,-180.0
2026-03-04T13:16:54,-173.0
2026-03-04T13:16:55,-180.0
2026-03-04T13:16:56,-180.0
2026-03-04T13:16:57,-180.0
2026-03-04T13:16:58,-180.0
2026-03-04T13:16:59,-180.0
2026-03-04T13:17:00,-180.0
2026-03-04T13:17:01,-180.0
2026-03-04T13:17:02,-180.0
2026-03-04T13:17:03,-180.0
2026-03-04T13:17:04,-180.0
2026-03-04T13:17:05,-180.0
2026-03-04T13:17:06,-180.0
2026-03-04T13:17:07,-180.0
2026-03-04T13:17:08,-180.0
2026-03-04T13:17:09,-180.0
2026-03-04T13:17:10,-187.0
2026-03-04T13:17:11,-187.0
2026-03-04T13:17:12,-187.0
2026-03-04T13:17:13,-187.0
2026-03-04T13:17:14,-187.0
2026-03-04T13:17:15,-187.0
2026-03-04T13:17:16,-187.0
2026-03-04T13:17:17,-187.0
2026-03-04T13:17:18,-187.0
2026-03-04T13:17:19,-187.0
2026-03-04T13:17:20,-187.0
2026-03-04T13:17:21,-187.0
2026-03-04T13:17:22,-180.0
2026-03-04T13:17:23,-187.0
2026-03-04T13:17:24,-187.0
2026-03-04T13:17:25,-187.0
2026-03-04T13:17:26,-187.0
2026-03-04T13:17:27,-187.0
2026-03-04T13:17:28,-194.0
2026-03-04T13:17:29,-194.0
2026-03-04T13:17:30,-187.0
2026-03-04T13:17:31,-194.0
2026-03-04T13:17:32,-187.0
2026-03-04T13:17:33,-194.0
2026-03-04T13:17:34,-187.0
2026-03-04T13:17:35,-194.0
2026-03-04T13:17:36,-194.0
2026-03-04T13:17:37,-187.0
2026-03-04T13:17:38,-187.0
2026-03-04T13:17:39,-194.0
2026-03-04T13:17:40,-194.0
